,0
6181,8
6182,8
2116,8
2117,8
2119,8
2121,8
2122,8
2126,8
2127,8
2128,8
2129,8
2130,8
1123,8
1225,8
1227,8
1228,8
1230,8
1231,8
1232,8
1241,8
1247,8
1270,8
1288,8
1289,8
1290,8
1291,8
1292,8
1293,8
1294,8
1295,8
1296,8
1303,8
1304,8
1305,8
1310,8
1311,8
1312,8
1313,8
1314,8
1315,8
1316,8
1317,8
1318,8
1319,8
1320,8
2345,8
2346,8
2347,8
2348,8
1321,8
1322,8
1323,8
1324,8
1325,8
1326,8
1327,8
1328,8
1329,8
1330,8
1331,8
1336,8
1332,8
1333,8
1334,8
1335,8
1337,8
1338,8
1339,8
1340,8
1341,8
1342,8
1345,8
1346,8
1349,8
1350,8
1351,8
1352,8
1353,8
1354,8
1355,8
1358,8
1360,8
1361,8
1362,8
1363,8
1364,8
1365,8
1366,8
1367,8
1368,8
1369,8
1370,8
1371,8
1372,8
1373,8
1375,8
1377,8
1378,8
1379,8
1380,8
1381,8
1382,8
1383,8
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,8
1393,8
1394,8
1395,8
1396,8
887,8
1399,8
1400,8
1401,8
1402,8
1403,8
1404,8
1405,8
1406,8
1408,8
1409,8
1410,8
1411,8
1412,8
1413,8
1414,8
1415,8
1416,8
1420,8
1422,8
1423,8
1424,8
1425,8
1426,8
1427,8
1428,8
1429,8
1430,8
1431,8
1432,8
1433,8
1914,8
1441,8
1442,8
1443,8
1444,8
1445,8
1446,8
1447,8
1448,8
1449,8
1450,8
1451,8
1452,8
1453,8
1918,8
1919,8
1920,8
691,8
692,8
695,8
696,8
697,8
698,8
699,8
700,8
701,8
702,8
703,8
704,8
705,8
706,8
707,8
708,8
710,8
711,8
712,8
714,8
715,8
716,8
717,8
718,8
719,8
733,8
734,8
735,8
736,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
1792,8
1793,8
1794,8
1800,8
777,8
778,8
779,8
1805,8
1807,8
1824,8
832,8
833,8
834,8
835,8
1870,8
1874,8
1875,8
1884,8
1885,8
1886,8
1887,8
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,8
1898,8
1899,8
1900,8
1901,8
1902,8
1903,8
882,8
883,8
884,8
885,8
886,8
1908,8
888,8
889,8
890,8
1915,8
1916,8
891,8
892,8
893,8
894,8
897,8
898,8
895,8
896,8
1917,8
899,8
900,8
901,8
902,8
1921,8
1113,31
1114,31
1115,31
1116,31
1117,31
1124,31
6299,31
6300,31
6301,31
6302,31
6303,31
1198,31
5310,31
5311,31
2268,31
2269,31
2270,31
2271,31
2273,31
2274,31
2275,31
2276,31
1253,31
2277,31
2278,31
2279,31
2280,31
2281,31
