,0
3586,30
4625,30
4626,30
4630,30
4631,30
4632,30
3642,30
4681,30
4682,30
4683,30
4684,30
4685,30
4686,30
4687,30
4688,30
4689,30
4690,30
4691,30
4692,30
4693,30
3670,30
4694,30
4695,30
3673,30
3674,30
4696,30
4697,30
4698,30
4699,30
4700,30
4701,30
4702,30
4703,30
4704,30
4705,30
4706,30
4707,30
4708,30
4709,30
4710,30
4711,30
4712,30
4713,30
4714,30
4715,30
4716,30
4717,30
4718,30
4720,30
4227,30
4228,30
4229,30
4230,30
4231,30
4232,30
4233,30
4234,30
4235,30
4236,30
4237,30
4238,30
4239,30
4240,30
4241,30
4242,30
4243,30
4244,30
4245,30
4246,30
4247,30
4248,30
4249,30
4250,30
4251,30
4252,30
4253,30
4254,30
4255,30
4256,30
4257,30
4258,30
4259,30
4260,30
4261,30
4262,30
4263,30
4264,30
3757,30
3760,30
4790,30
4791,30
3768,30
3769,30
3770,30
4792,30
4793,30
4794,30
3774,30
4795,30
4796,30
4797,30
4798,30
3779,30
4799,30
4800,30
4801,30
4802,30
4803,30
4804,30
4805,30
4806,30
4807,30
4812,30
4808,30
4809,30
4810,30
4813,30
4814,30
4815,30
4816,30
4817,30
2258,30
4818,30
3800,30
3801,30
4826,30
3802,30
4819,30
4310,30
4821,30
4822,30
4823,30
4824,30
4825,30
3811,30
3812,30
4827,30
2271,30
2272,30
2273,30
2274,30
2277,30
2278,30
2279,30
2280,30
2281,30
2282,30
2283,30
2284,30
4331,30
2285,30
2286,30
2287,30
2288,30
2289,30
2291,30
2290,30
2292,30
2293,30
2296,30
2297,30
2298,30
3814,30
3815,30
2301,30
2302,30
3816,30
2306,30
2307,30
2308,30
2309,30
2310,30
2312,30
2313,30
2314,30
2316,30
2317,30
2319,30
2320,30
2321,30
2323,30
2324,30
2325,30
3820,30
2327,30
2328,30
3821,30
4902,30
4903,30
4908,30
4405,30
3900,30
4416,30
3737,30
3954,30
3956,30
3957,30
8424,30
3984,30
4498,30
4499,30
4500,30
4501,30
8596,30
4503,30
8594,30
8595,30
4502,30
4507,30
4508,30
4505,30
4510,30
3813,30
4506,30
4504,30
4511,30
4512,30
4513,30
4514,30
4515,30
4516,30
4517,30
4518,30
4519,30
4520,30
4820,30
4521,30
4522,30
4523,30
4524,30
4525,30
4526,30
4530,30
4527,30
4528,30
4529,30
4531,30
4532,30
4533,30
4534,30
3803,30
4535,30
4536,30
4537,30
8641,30
8642,30
8644,30
7243,30
3987,30
4562,30
4563,30
4564,30
5640,9
5641,9
10,9
1034,9
1035,9
5642,9
5649,9
8725,9
1045,9
1047,9
1046,9
8728,9
8729,9
5654,9
1052,9
1053,9
1054,9
1063,9
1064,9
1065,9
6187,9
2526,9
7765,9
8673,9
7800,9
7802,9
7803,9
8674,9
7807,9
8675,9
7809,9
2529,9
5775,9
5788,9
5795,9
5796,9
5801,9
5802,9
5806,9
5807,9
5808,9
5812,9
5813,9
5816,9
5819,9
5820,9
2531,9
7362,9
7363,9
7365,9
7372,9
7374,9
5843,9
5844,9
5845,9
7382,9
7383,9
5846,9
5847,9
5848,9
5849,9
5850,9
5851,9
5852,9
6094,9
5859,9
5860,9
5862,9
7401,9
7402,9
5868,9
7406,9
5874,9
5877,9
5878,9
5879,9
5880,9
5884,9
5895,9
5896,9
5897,9
5898,9
5902,9
5907,9
5908,9
5909,9
5922,9
5923,9
5924,9
2501,9
6097,9
976,9
977,9
2504,9
979,9
8512,9
5954,9
5955,9
2507,9
5959,9
5960,9
2508,9
5965,9
5966,9
5967,9
2509,9
5971,9
8532,9
8533,9
5972,9
5973,9
5974,9
5975,9
5977,9
2511,9
5985,9
5988,9
5991,9
5993,9
5994,9
5996,9
5997,9
5998,9
5999,9
6000,9
6001,9
6002,9
990,9
6012,9
6013,9
6014,9
6015,9
6018,9
6019,9
6020,9
6021,9
6022,9
6023,9
6024,9
6025,9
6026,9
6027,9
993,9
2519,9
913,9
914,9
6035,9
917,9
2523,9
6042,9
2524,9
2525,9
7589,9
7590,9
6055,9
7591,9
6057,9
6058,9
6059,9
8616,9
8617,9
8618,9
8619,9
8620,9
8621,9
8622,9
7598,9
7599,9
8625,9
7600,9
7602,9
7603,9
7604,9
2486,9
2487,9
2488,9
7608,9
2491,9
7615,9
7616,9
7617,9
2494,9
2495,9
2496,9
7621,9
7622,9
961,9
2498,9
2505,9
2506,9
962,9
2500,9
973,9
2510,9
2502,9
2512,9
6093,9
2514,9
2515,9
8660,9
8661,9
8662,9
8663,9
8664,9
2516,9
2517,9
2518,9
2520,9
2521,9
2522,9
2527,9
2528,9
985,9
2530,9
986,9
987,9
988,9
989,9
2535,9
991,9
992,9
6113,9
2539,9
2532,9
2533,9
2538,9
2534,9
2537,9
8685,9
8683,9
8682,9
8684,9
2541,9
2542,9
6146,28
6147,28
6148,28
8711,28
8712,28
8713,28
529,28
8724,28
6170,28
8730,28
6172,28
8554,28
6178,28
5162,28
5178,28
5181,28
5182,28
5183,28
5188,28
5189,28
5191,28
5193,28
5194,28
7759,28
7760,28
7764,28
7766,28
7771,28
7772,28
7773,28
7785,28
7786,28
7787,28
7788,28
7789,28
7793,28
7286,28
7287,28
7288,28
7289,28
7290,28
7801,28
7804,28
7291,28
7292,28
7296,28
7297,28
7812,28
7813,28
7302,28
7814,28
7815,28
7816,28
5774,28
5777,28
5778,28
5780,28
7319,28
7327,28
7328,28
7329,28
5792,28
7331,28
7332,28
5793,28
5797,28
7335,28
7336,28
7337,28
5798,28
5803,28
7338,28
7344,28
5809,28
5814,28
7351,28
7352,28
5815,28
7354,28
7355,28
7353,28
5821,28
7358,28
5824,28
7364,28
5830,28
5831,28
7366,28
7369,28
7370,28
7371,28
8909,28
8910,28
8911,28
7373,28
5841,28
5842,28
7375,28
7377,28
7378,28
7379,28
7380,28
7384,28
7381,28
7390,28
7391,28
7392,28
7393,28
5855,28
7395,28
5856,28
5857,28
5858,28
5861,28
5863,28
5864,28
5866,28
5867,28
5869,28
5870,28
5871,28
7407,28
5873,28
7408,28
7411,28
5876,28
7409,28
7410,28
7415,28
7412,28
7413,28
7418,28
7419,28
7420,28
7421,28
5882,28
5885,28
5886,28
7425,28
5887,28
7427,28
5888,28
