,0
5632,30
5633,30
6663,30
31,30
32,30
33,30
5151,30
35,30
34,30
37,30
5154,30
4644,30
4645,30
4646,30
7717,30
4648,30
4650,30
4651,30
7211,30
4654,30
4655,30
4656,30
4657,30
4658,30
4659,30
4660,30
4661,30
7218,30
4663,30
4664,30
58,30
4665,30
4666,30
61,30
4667,30
7231,30
64,30
4671,30
66,30
4672,30
68,30
65,30
4674,30
67,30
72,30
4675,30
69,30
70,30
71,30
4677,30
73,30
79,30
74,30
75,30
76,30
77,30
78,30
81,30
86,30
82,30
83,30
89,30
90,30
84,30
92,30
93,30
94,30
6743,30
91,30
6751,30
6760,30
6740,30
6782,30
2690,30
2691,30
2692,30
2693,30
2694,30
2695,30
2696,30
6798,30
4750,30
6799,30
4752,30
4751,30
4753,30
4755,30
4756,30
4757,30
4758,30
4759,30
6808,30
4761,30
2715,30
4762,30
4764,30
6819,30
6826,30
8875,30
6651,30
6844,30
8893,30
8901,30
8902,30
8903,30
8907,30
6861,30
6863,30
6874,30
1756,30
6880,30
6881,30
6885,30
6886,30
5353,30
5354,30
5355,30
5356,30
5357,30
5358,30
5359,30
5360,30
5361,30
5362,30
5368,30
5369,30
5370,30
5371,30
5372,30
5373,30
6398,30
5374,30
6400,30
6401,30
6914,30
5384,30
5385,30
5387,30
5388,30
6413,30
5389,30
5390,30
5391,30
5392,30
5393,30
5394,30
5395,30
5396,30
5397,30
5398,30
5399,30
6425,30
5400,30
5401,30
5402,30
5406,30
5407,30
5408,30
5409,30
6434,30
6435,30
6436,30
5411,30
5412,30
6439,30
5413,30
6953,30
6954,30
6955,30
6956,30
5416,30
5420,30
5421,30
5429,30
5430,30
5431,30
5432,30
5433,30
6459,30
5435,30
5437,30
5438,30
5439,30
5440,30
5441,30
5442,30
5443,30
6468,30
5444,30
5445,30
6471,30
5446,30
5448,30
5449,30
5450,30
5451,30
5452,30
5453,30
5465,30
7008,30
8559,30
8560,30
8562,30
8569,30
8571,30
8574,30
7039,30
7040,30
7041,30
5507,30
7043,30
7044,30
7556,30
6540,30
4494,30
6542,30
4495,30
4496,30
4497,30
7059,30
7060,30
8599,30
8600,30
8601,30
8612,30
8613,30
8614,30
8615,30
85,30
5038,30
8119,30
6616,30
6617,30
6618,30
6619,30
6624,30
7139,30
7144,30
7145,30
7146,30
7221,30
6636,30
7148,30
7151,30
4678,30
7223,30
4679,30
6647,30
6648,30
6650,30
5627,30
5629,30
5630,30
5631,30
0,9
2081,9
39,9
40,9
41,9
42,9
43,9
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,9
2103,9
55,9
56,9
57,9
2104,9
2106,9
214,9
2110,9
2111,9
2112,9
2113,9
2115,9
2120,9
2122,9
2123,9
7244,9
2126,9
2127,9
2130,9
6227,9
6228,9
6229,9
6230,9
6231,9
6232,9
6233,9
6234,9
6235,9
6236,9
6237,9
2257,9
6239,9
6240,9
6241,9
6242,9
2147,9
6244,9
6245,9
2149,9
2148,9
2150,9
6246,9
2151,9
2152,9
2154,9
2155,9
2158,9
2156,9
2157,9
2159,9
2160,9
2162,9
2163,9
2165,9
2161,9
2167,9
2168,9
2169,9
2170,9
2171,9
2172,9
2173,9
2174,9
2175,9
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,9
2184,9
2185,9
2186,9
2187,9
2188,9
2189,9
2190,9
2191,9
2192,9
2193,9
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,9
2215,9
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,9
2229,9
2230,9
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
8385,9
2241,9
2242,9
8388,9
2243,9
2246,9
2244,9
2245,9
2249,9
2250,9
8389,9
2252,9
205,9
206,9
2255,9
2256,9
204,9
2251,9
2253,9
2254,9
207,9
2247,9
208,9
212,9
209,9
210,9
211,9
217,9
218,9
219,9
220,9
215,9
216,9
221,9
222,9
223,9
224,9
225,9
226,9
227,9
228,9
229,9
230,9
231,9
232,9
233,9
234,9
235,9
213,9
236,9
237,9
238,9
239,9
2248,9
266,9
267,9
268,9
269,9
270,9
271,9
272,9
273,9
274,9
275,9
276,9
277,9
278,9
279,9
280,9
281,9
282,9
283,9
284,9
285,9
286,9
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,9
297,9
298,9
299,9
300,9
301,9
302,9
303,9
304,9
305,9
306,9
307,9
308,9
309,9
416,9
417,9
418,9
419,9
420,9
421,9
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,9
436,9
437,9
438,9
439,9
440,9
441,9
442,9
8635,9
8633,9
8634,9
8636,9
443,9
444,9
445,9
8637,9
453,9
454,9
457,9
2131,9
2132,9
505,9
2136,9
2137,9
2138,9
2139,9
2140,9
2141,9
2142,9
8731,9
8732,9
8738,9
8739,9
562,9
564,9
565,9
567,9
570,9
571,9
572,9
573,9
574,9
575,9
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,9
586,9
612,9
614,9
615,9
616,9
617,9
618,9
619,9
620,9
621,9
622,9
623,9
624,9
625,9
626,9
628,9
629,9
634,9
635,9
637,9
638,9
639,9
640,9
3180,9
3181,9
2164,9
3182,9
8390,9
3183,9
2166,9
3184,9
3185,9
3186,9
3187,9
3188,9
3189,9
3190,9
3191,9
3192,9
3193,9
3194,9
6247,9
8391,9
3850,9
3858,9
3860,9
3869,9
3870,9
8376,9
3873,9
1866,9
8378,9
8380,9
8381,9
8382,9
8120,9
8122,9
8383,9
8384,9
200,9
201,9
202,9
203,9
1537,28
1563,28
1564,28
1566,28
1568,28
1573,28
1574,28
1576,28
1581,28
1070,28
1071,28
1582,28
1583,28
1075,28
1076,28
1590,28
1591,28
1592,28
1079,28
1080,28
1083,28
1084,28
1086,28
1598,28
1096,28
1102,28
1106,28
1107,28
1109,28
1110,28
1114,28
1119,28
1123,28
1126,28
1127,28
1129,28
1133,28
1134,28
1135,28
1140,28
1141,28
1142,28
1143,28
1146,28
1147,28
8828,28
1151,28
1152,28
1153,28
8836,28
1156,28
8838,28
8839,28
8840,28
8841,28
8842,28
8843,28
8844,28
8845,28
1159,28
1168,28
1169,28
1176,28
1178,28
8862,28
8863,28
8864,28
8865,28
1700,28
1188,28
1702,28
1703,28
1189,28
1190,28
1191,28
1195,28
1193,28
1196,28
1194,28
1202,28
1206,28
1208,28
1209,28
1210,28
1212,28
1215,28
1216,28
1218,28
1219,28
1229,28
1231,28
1232,28
1233,28
1236,28
1241,28
1242,28
1244,28
1249,28
1253,28
1254,28
1255,28
1256,28
1260,28
1262,28
1265,28
1267,28
1270,28
1271,28
1275,28
1277,28
1278,28
1279,28
1281,28
1283,28
1290,28
1292,28
1293,28
1294,28
1295,28
1297,28
1301,28
8472,28
8473,28
8474,28
8475,28
8476,28
8477,28
1305,28
1312,28
1317,28
1319,28
1321,28
1326,28
1330,28
1335,28
1336,28
1337,28
1338,28
1339,28
1340,28
1341,28
1342,28
1344,28
1345,28
1349,28
1351,28
1356,28
1359,28
1360,28
1361,28
1365,28
1367,28
1372,28
1375,28
1376,28
1377,28
1382,28
1386,28
1388,28
1389,28
1391,28
1394,28
1396,28
1399,28
1400,28
1401,28
1405,28
1411,28
1412,28
1416,28
1426,28
1427,28
1428,28
1429,28
1432,28
1435,28
1438,28
1440,28
1441,28
1445,28
1446,28
1451,28
1452,28
1453,28
1460,28
1461,28
1466,28
1467,28
1470,28
1473,28
1474,28
1475,28
1476,28
1478,28
1479,28
1480,28
1481,28
1483,28
1494,28
1496,28
1497,28
1498,28
1500,28
1502,28
1508,28
1509,28
1511,28
1512,28
1515,28
1516,28
1519,28
1520,28
1526,28
1529,28
1530,28
1534,28
1535,28
7174,29
11,29
12,29
8733,29
8734,29
8735,29
8736,29
8737,29
311,29
8740,29
7212,29
7213,29
7214,29
557,29
7216,29
7217,29
561,29
7220,29
7224,29
7225,29
7226,29
7227,29
7228,29
7229,29
7230,29
568,29
7232,29
7233,29
7234,29
7238,29
6748,29
6755,29
636,29
5422,29
6804,29
5423,29
6809,29
5424,29
5425,29
8493,29
7664,29
5427,29
5428,29
6839,29
6840,29
8377,29
8375,29
6957,29
8379,29
6846,29
6958,29
6337,29
6338,29
6339,29
6340,29
6341,29
6342,29
8386,29
8387,29
8392,29
6858,29
8393,29
6860,29
8394,29
245,29
7677,29
6370,29
6371,29
6882,29
6883,29
8425,29
8426,29
8427,29
8428,29
8429,29
8430,29
8431,29
8432,29
241,29
8433,29
243,29
244,29
5363,29
246,29
247,29
248,29
249,29
6393,29
250,29
251,29
252,29
253,29
254,29
256,29
257,29
258,29
259,29
260,29
255,29
5386,29
6410,29
6414,29
6415,29
6416,29
6417,29
6418,29
6424,29
5403,29
5404,29
5405,29
6431,29
8480,29
8481,29
8482,29
8483,29
8484,29
5410,29
8486,29
5414,29
5415,29
5417,29
8490,29
8489,29
5418,29
5419,29
8492,29
8495,29
8496,29
8497,29
8498,29
8499,29
8500,29
8501,29
8502,29
8494,29
6959,29
6960,29
6962,29
5426,29
6457,29
315,29
8503,29
5434,29
5436,29
312,29
313,29
314,29
316,29
318,29
319,29
5447,29
320,29
321,29
322,29
323,29
324,29
325,29
326,29
327,29
328,29
329,29
330,29
331,29
332,29
333,29
334,29
5454,29
339,29
7009,29
7010,29
7011,29
7015,29
5364,29
5365,29
5366,29
7031,29
1913,29
1914,29
5367,29
1915,29
1916,29
6527,29
1924,29
1925,29
1926,29
1927,29
7048,29
1931,29
1932,29
1933,29
1934,29
6543,29
1935,29
1937,29
1938,29
494,29
495,29
496,29
498,29
242,29
499,29
500,29
8669,29
8670,29
8671,29
8672,29
7140,29
7141,29
7142,29
7143,29
7654,29
7655,29
7656,29
7657,29
7658,29
7661,29
7662,29
7659,29
492,29
7663,29
7660,29
7665,29
7666,29
7667,29
7668,29
7671,29
7672,29
7673,29
7674,29
7675,29
7676,29
7669,29
7670,29
1160,31
1528,31
8856,31
8857,31
1565,31
1571,31
8741,31
8742,31
1575,31
8746,31
8747,31
1584,31
1073,31
1586,31
1585,31
1587,31
1589,31
1595,31
1093,31
1097,31
1101,31
1103,31
1104,31
1112,31
1121,31
1125,31
1131,31
5230,31
5231,31
5232,31
5233,31
5234,31
1138,31
5236,31
5237,31
1144,31
5240,31
5242,31
5243,31
1149,31
126,31
127,31
5246,31
5247,31
128,31
129,31
130,31
1157,31
131,31
132,31
133,31
134,31
135,31
136,31
137,31
138,31
139,31
143,31
144,31
140,31
146,31
1164,31
5262,31
5263,31
1170,31
1171,31
5264,31
5269,31
1173,31
1177,31
5267,31
5268,31
5274,31
5275,31
5276,31
1181,31
1182,31
5277,31
5278,31
1185,31
1186,31
1187,31
5279,31
5280,31
5281,31
5287,31
1192,31
5288,31
5294,31
5290,31
5296,31
5289,31
5292,31
5299,31
5293,31
5300,31
1197,31
5295,31
5298,31
1205,31
5302,31
5303,31
5304,31
5305,31
5307,31
5308,31
1213,31
5309,31
5310,31
5314,31
5315,31
5316,31
1221,31
5317,31
5319,31
5320,31
5321,31
5323,31
1227,31
5325,31
5326,31
5327,31
5324,31
5329,31
5330,31
1234,31
5331,31
8403,31
8404,31
1238,31
8405,31
1240,31
8406,31
8407,31
8408,31
1245,31
8409,31
8410,31
5336,31
5335,31
5342,31
5343,31
5344,31
5341,31
1246,31
5346,31
5350,31
5338,31
1252,31
5347,31
5351,31
1261,31
5339,31
5340,31
1268,31
1251,31
1269,31
1273,31
5376,31
5377,31
5378,31
5379,31
1284,31
5380,31
1285,31
1287,31
1288,31
1289,31
5381,31
3851,31
3852,31
3853,31
3854,31
3855,31
3856,31
3857,31
3859,31
1303,31
3863,31
3864,31
3865,31
3866,31
1308,31
8401,31
1310,31
1311,31
3867,31
8402,31
1314,31
3868,31
3871,31
3872,31
1318,31
3874,31
3875,31
3876,31
5248,31
5249,31
1325,31
5250,31
1331,31
1333,31
5252,31
5253,31
5254,31
5255,31
5256,31
1869,31
1871,31
5258,31
1369,31
5259,31
5260,31
1381,31
5261,31
1383,31
1387,31
1701,31
1395,31
5265,31
1402,31
1404,31
5266,31
3969,31
1705,31
1414,31
1417,31
1424,31
1199,31
1431,31
5328,31
5272,31
1443,31
1449,31
1450,31
1454,31
1456,31
1457,31
1458,31
1477,31
459,31
1488,31
1490,31
467,31
1492,31
1495,31
142,31
5284,31
1499,31
5285,31
1504,31
1510,31
1517,31
1521,31
1522,31
8695,31
8696,31
3075,2
3080,2
3087,2
3088,2
3089,2
3090,2
3092,2
3096,2
3097,2
3098,2
3099,2
5657,2
5659,2
3102,2
3103,2
5660,2
5661,2
3106,2
5662,2
5664,2
5667,2
3110,2
5668,2
5669,2
5674,2
8762,2
8763,2
8764,2
3133,2
8765,2
8767,2
8768,2
3157,2
3158,2
3159,2
3160,2
3161,2
3162,2
3163,2
3164,2
3165,2
3166,2
3167,2
3168,2
3169,2
3170,2
3171,2
3172,2
3173,2
3174,2
3176,2
3177,2
3178,2
3179,2
5720,2
5754,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,2
3204,2
3205,2
3206,2
3207,2
3208,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3230,2
3231,2
3232,2
3234,2
3235,2
3236,2
3237,2
3244,2
3245,2
3246,2
3247,2
3256,2
3257,2
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
7979,2
3290,2
3291,2
3292,2
3294,2
3295,2
3300,2
3301,2
3305,2
3311,2
3312,2
3313,2
3315,2
3316,2
3317,2
3321,2
3322,2
3323,2
3326,2
3327,2
3328,2
3330,2
3331,2
3334,2
3335,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,2
3370,2
3371,2
3372,2
3373,2
3374,2
7975,2
3376,2
3377,2
3378,2
3379,2
3380,2
7981,2
7982,2
7983,2
7984,2
3385,2
7985,2
7987,2
3388,2
7988,2
7989,2
7991,2
7992,2
7993,2
7994,2
7995,2
7996,2
3397,2
3398,2
3399,2
3400,2
3401,2
3402,2
3403,2
3404,2
8004,2
5765,2
8006,2
8007,2
8008,2
8009,2
5766,2
8005,2
5768,2
8011,2
8050,2
8051,2
8052,2
8053,2
8055,2
8056,2
8057,2
8058,2
8064,2
8577,2
8069,2
8070,2
8071,2
8072,2
8585,2
8073,2
8075,2
8076,2
8077,2
8591,2
8592,2
8086,2
8090,2
8091,2
8114,2
8117,2
5717,2
7976,2
3038,2
3039,2
3040,2
3041,2
3042,2
3043,2
3068,2
3069,2
8705,25
8706,25
8707,25
8708,25
6657,25
8710,25
8709,25
6664,25
6675,25
5140,25
6678,25
5143,25
29,25
6692,25
6694,25
6701,25
6702,25
6710,25
6715,25
6716,25
6717,25
6718,25
2658,25
6721,25
6722,25
6724,25
6726,25
6727,25
6730,25
8785,25
6739,25
6741,25
2663,25
2649,25
2650,25
2651,25
2652,25
2653,25
2654,25
6747,25
2655,25
2657,25
6749,25
6750,25
2660,25
6752,25
2662,25
6756,25
2656,25
2665,25
2666,25
2667,25
2668,25
8813,25
2670,25
2671,25
2672,25
2673,25
2674,25
6771,25
2675,25
2676,25
6774,25
2677,25
6773,25
2678,25
2681,25
2682,25
2669,25
6785,25
6786,25
6787,25
6788,25
6789,25
6796,25
6814,25
6815,25
6817,25
6823,25
8871,25
6828,25
6829,25
6830,25
6831,25
6832,25
8881,25
8882,25
6833,25
8885,25
8886,25
8887,25
6845,25
8897,25
8898,25
6850,25
6854,25
6855,25
6869,25
6877,25
6878,25
6373,25
6378,25
6379,25
6380,25
6381,25
6382,25
6893,25
6384,25
6385,25
6896,25
8435,25
8436,25
8437,25
8438,25
8439,25
6391,25
6392,25
6388,25
6900,25
6901,25
6397,25
6902,25
6903,25
6912,25
6913,25
6920,25
6922,25
7467,25
6444,25
7468,25
6448,25
7472,25
7474,25
7475,25
7476,25
6453,25
7477,25
7478,25
7479,25
7480,25
6970,25
7481,25
6460,25
8814,25
7482,25
7483,25
7484,25
6465,25
6466,25
7485,25
7486,25
7487,25
4424,25
4425,25
6475,25
6476,25
4429,25
4430,25
6477,25
6480,25
6478,25
6479,25
4427,25
6481,25
4432,25
6491,25
2398,25
355,25
356,25
357,25
6502,25
358,25
359,25
360,25
361,25
363,25
364,25
362,25
368,25
369,25
375,25
376,25
377,25
8572,25
6525,25
6526,25
7555,25
6897,25
6898,25
6547,25
2455,25
2456,25
2457,25
2458,25
2459,25
2460,25
2461,25
2462,25
2463,25
8607,25
8606,25
2468,25
2469,25
2470,25
2471,25
6567,25
6566,25
6565,25
6569,25
2477,25
2478,25
2479,25
6573,25
7088,25
2482,25
2485,25
7095,25
7101,25
7108,25
5061,25
5062,25
7119,25
6631,25
6632,25
6633,25
7160,25
6899,25
6655,25
3584,10
4611,10
4613,10
4614,10
4615,10
4620,10
4621,10
4622,10
4623,10
4624,10
3602,10
3603,10
3604,10
4629,10
3605,10
4635,10
3615,10
4642,10
4643,10
3620,10
3621,10
3622,10
4138,10
3628,10
4141,10
4142,10
3648,10
3649,10
3650,10
3651,10
3652,10
3653,10
3656,10
3665,10
4185,10
4186,10
3580,10
3678,10
3679,10
4721,10
4722,10
4723,10
3707,10
4731,10
4732,10
4733,10
3711,10
3712,10
3713,10
3714,10
3715,10
4735,10
4302,10
3738,10
3739,10
3740,10
3742,10
3746,10
3747,10
3748,10
3749,10
3750,10
3751,10
3752,10
3753,10
3754,10
3755,10
4780,10
4783,10
4784,10
3766,10
3771,10
3772,10
3780,10
3781,10
3782,10
4296,10
4297,10
4298,10
3784,10
4300,10
4301,10
3787,10
3789,10
3790,10
4303,10
3791,10
4305,10
3793,10
3795,10
3796,10
3792,10
4312,10
4304,10
4308,10
4828,10
4829,10
4318,10
3809,10
4322,10
4835,10
4327,10
4328,10
4840,10
4330,10
4841,10
4842,10
3818,10
3817,10
3819,10
3823,10
3825,10
4843,10
4851,10
4340,10
4853,10
4852,10
4343,10
3832,10
4344,10
4345,10
4855,10
4356,10
3845,10
3846,10
3847,10
4872,10
4879,10
4885,10
4887,10
4382,10
4383,10
4896,10
4385,10
4387,10
4900,10
4901,10
4388,10
4389,10
4390,10
4906,10
4909,10
4408,10
4409,10
4414,10
3902,10
3915,10
3916,10
3917,10
3918,10
3919,10
3920,10
3921,10
3922,10
3930,10
3960,10
3961,10
3962,10
3963,10
3964,10
3965,10
3966,10
3967,10
3971,10
3972,10
3979,10
3991,10
3992,10
3993,10
3994,10
3995,10
3996,10
3997,10
3998,10
3999,10
4000,10
4001,10
4002,10
4003,10
4004,10
4005,10
4006,10
4007,10
4008,10
4011,10
4012,10
4013,10
4014,10
4015,10
4016,10
4017,10
4025,10
4026,10
4027,10
4547,10
4548,10
4549,10
4038,10
4039,10
4550,10
4551,10
4552,10
4557,10
4047,10
4560,10
4561,10
4055,10
4056,10
4057,10
4058,10
4059,10
4572,10
4573,10
4574,10
4575,10
4576,10
4577,10
4069,10
4070,10
3559,10
3560,10
4072,10
3562,10
4075,10
4076,10
4077,10
4078,10
4079,10
4080,10
4081,10
4082,10
4084,10
3575,10
3579,10
4092,10
3582,10
4607,10
7210,4
7215,4
7219,4
7222,4
7235,4
7236,4
7237,4
7239,4
7240,4
7241,4
7242,4
2153,4
180,4
181,4
183,4
184,4
185,4
186,4
188,4
189,4
190,4
191,4
192,4
193,4
194,4
6357,4
6358,4
6359,4
6360,4
6361,4
6362,4
8411,4
6363,4
6364,4
6365,4
6366,4
6367,4
6368,4
6369,4
8412,4
8413,4
8414,4
261,4
262,4
263,4
264,4
265,4
5595,4
2342,4
2343,4
4391,4
2345,4
2346,4
4392,4
4393,4
2352,4
7488,4
7489,4
7490,4
7491,4
7492,4
7493,4
7494,4
7495,4
7496,4
7497,4
7498,4
7499,4
7500,4
7501,4
7502,4
335,4
336,4
337,4
338,4
7503,4
340,4
341,4
342,4
343,4
2402,4
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,4
2412,4
2413,4
2414,4
2415,4
2416,4
2417,4
2418,4
3439,4
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3465,4
3466,4
3467,4
3468,4
3469,4
3470,4
3471,4
3487,4
8608,4
8609,4
8610,4
8611,4
3489,4
3490,4
3491,4
3492,4
3498,4
3499,4
3500,4
3504,4
3511,4
3512,4
3513,4
3515,4
3516,4
5594,4
450,4
5578,4
5579,4
5580,4
5581,4
5582,4
5583,4
5584,4
5585,4
5586,4
5587,4
5588,4
5589,4
5590,4
5591,4
5592,4
472,4
473,4
474,4
475,4
476,4
477,4
478,4
479,4
480,4
481,4
482,4
483,4
484,4
485,4
486,4
487,4
488,4
489,4
490,4
5593,4
5596,4
5605,4
2543,4
5616,4
5617,4
2544,4
2545,4
2546,4
5621,4
5622,4
2547,4
2549,4
5625,4
5626,4
2550,4
2551,4
2552,4
2553,4
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,4
2576,4
2577,4
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
4647,4
2599,4
2600,4
2601,4
2602,4
4652,4
4653,4
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
4662,4
4668,4
4669,4
4670,4
4673,4
