,0
7168,30
6657,30
7169,30
6659,30
7170,30
6665,30
6666,30
6669,30
6670,30
6672,30
6675,30
6676,30
6678,30
6686,30
6689,30
6691,30
7716,30
7718,30
6700,30
6703,30
6704,30
6714,30
6716,30
6720,30
6723,30
6728,30
6732,30
6737,30
6750,30
6764,30
6769,30
6778,30
6785,30
6786,30
6792,30
6797,30
6800,30
6801,30
6802,30
6803,30
6814,30
6821,30
6827,30
8876,30
6829,30
8877,30
6831,30
6832,30
6836,30
6837,30
8887,30
8889,30
6845,30
6848,30
6849,30
6852,30
6856,30
6859,30
6655,30
6862,30
6870,30
6873,30
6879,30
6374,30
6887,30
6376,30
6377,30
6888,30
6889,30
6890,30
6891,30
6892,30
6383,30
6387,30
6900,30
6390,30
6394,30
6395,30
6907,30
6908,30
6909,30
6399,30
6910,30
6404,30
6405,30
6406,30
6407,30
6923,30
6924,30
6925,30
6930,30
6420,30
6933,30
6934,30
6426,30
6427,30
6428,30
6938,30
6945,30
6946,30
6948,30
6437,30
6949,30
6952,30
6441,30
6442,30
6445,30
6446,30
6449,30
6961,30
6963,30
6964,30
6965,30
6454,30
6966,30
6456,30
6967,30
6971,30
6972,30
6976,30
6465,30
6977,30
6467,30
6978,30
6979,30
6980,30
6981,30
6984,30
6985,30
6474,30
6986,30
6476,30
6987,30
6478,30
6988,30
6480,30
6993,30
6994,30
6483,30
6995,30
6485,30
6486,30
6487,30
6488,30
6996,30
6997,30
6998,30
6999,30
7004,30
7005,30
6497,30
6498,30
6499,30
6500,30
7014,30
7017,30
7018,30
7019,30
7020,30
8558,30
7025,30
8563,30
8564,30
6518,30
8567,30
6520,30
7030,30
6522,30
7032,30
6524,30
7035,30
6526,30
7042,30
6544,30
6545,30
6546,30
7073,30
7074,30
6564,30
6565,30
6566,30
6567,30
7080,30
7079,30
6571,30
7086,30
7089,30
6578,30
6579,30
7091,30
6581,30
7093,30
6583,30
7097,30
6587,30
6589,30
7103,30
7104,30
6599,30
7112,30
6600,30
6601,30
6602,30
6603,30
6604,30
6606,30
6607,30
6608,30
7113,30
7115,30
7116,30
7120,30
7124,30
7125,30
7131,30
7132,30
7133,30
7134,30
7135,30
7136,30
6628,30
6629,30
6630,30
6632,30
6633,30
6642,30
6643,30
7163,30
7167,30
6146,9
6147,9
6148,9
6149,9
6150,9
6152,9
6153,9
6154,9
6155,9
6156,9
6157,9
6158,9
6159,9
6160,9
6161,9
6162,9
6163,9
6164,9
6165,9
6166,9
6167,9
6168,9
6169,9
6170,9
6171,9
6172,9
6173,9
6174,9
6175,9
6176,9
6177,9
6178,9
6179,9
5161,9
5177,9
5178,9
5181,9
5183,9
5185,9
5188,9
5189,9
5190,9
5191,9
5193,9
5194,9
5195,9
5196,9
5197,9
5199,9
5200,9
7759,9
5205,9
5206,9
5207,9
5208,9
7774,9
7775,9
7776,9
7777,9
7778,9
7779,9
7780,9
7781,9
7782,9
7783,9
7787,9
7794,9
7795,9
7796,9
7797,9
7799,9
7293,9
7299,9
7300,9
7301,9
1669,9
7814,9
7815,9
7816,9
1674,9
5776,9
5780,9
5782,9
5783,9
5784,9
5789,9
5790,9
5791,9
7328,9
7329,9
7332,9
5798,9
7336,9
7337,9
5809,9
5810,9
7351,9
5815,9
7354,9
7355,9
5821,9
5823,9
1730,9
5832,9
5835,9
5836,9
8909,9
8910,9
8911,9
5838,9
5842,9
7385,9
7392,9
5857,9
5858,9
7396,9
5861,9
5863,9
5864,9
5867,9
5870,9
5871,9
4955,9
5873,9
5875,9
5876,9
7426,9
5899,9
5901,9
7438,9
4938,9
7444,9
7445,9
5910,9
7447,9
5911,9
5912,9
5913,9
5914,9
5915,9
5916,9
5917,9
5918,9
5919,9
5921,9
5927,9
5961,9
4910,9
4911,9
4912,9
4913,9
4914,9
5963,9
4918,9
5943,9
4921,9
4925,9
4926,9
4927,9
4928,9
4929,9
4930,9
4931,9
4932,9
4933,9
8518,9
8519,9
4934,9
4936,9
4937,9
4935,9
4939,9
4940,9
4941,9
4942,9
8528,9
8529,9
8530,9
8531,9
4945,9
4946,9
5968,9
4949,9
5969,9
5970,9
5979,9
4956,9
4957,9
5981,9
4958,9
4959,9
5983,9
5984,9
5987,9
4961,9
4962,9
4966,9
4967,9
4968,9
5990,9
5992,9
4971,9
4972,9
4969,9
4970,9
5995,9
4973,9
4977,9
4978,9
4979,9
4980,9
4981,9
4982,9
4983,9
4984,9
4985,9
4989,9
4991,9
4992,9
3462,9
3463,9
3464,9
4963,9
4964,9
6034,9
6037,9
4965,9
6039,9
6040,9
6043,9
6044,9
6045,9
6046,9
6047,9
6048,9
6049,9
6050,9
6051,9
6052,9
6053,9
6054,9
3502,9
6076,9
6082,9
6083,9
1992,9
5577,9
2000,9
2001,9
2002,9
6104,9
6106,9
6107,9
6108,9
2031,9
6131,9
6132,9
6133,9
6134,9
6135,9
6136,9
6138,9
6139,9
6140,9
13,28
14,28
15,28
16,28
17,28
18,28
19,28
20,28
21,28
22,28
23,28
24,28
25,28
26,28
27,28
28,28
29,28
2083,28
2084,28
2085,28
2090,28
2095,28
2096,28
2098,28
2101,28
6207,28
6226,28
95,28
96,28
97,28
98,28
99,28
100,28
101,28
102,28
103,28
104,28
105,28
106,28
6249,28
6250,28
6251,28
110,28
111,28
112,28
113,28
114,28
115,28
116,28
117,28
118,28
119,28
6264,28
6265,28
120,28
6267,28
124,28
123,28
6268,28
6270,28
6271,28
6273,28
121,28
122,28
6269,28
6277,28
6278,28
6279,28
6280,28
6281,28
6282,28
6283,28
6284,28
6287,28
6289,28
6303,28
6304,28
6305,28
6307,28
6309,28
6315,28
6316,28
6317,28
6318,28
6323,28
6324,28
6325,28
6326,28
6327,28
6328,28
6329,28
6334,28
6335,28
6336,28
7462,28
7463,28
7464,28
7465,28
7466,28
7469,28
7470,28
7471,28
2355,28
2356,28
2358,28
2362,28
7483,28
2367,28
2370,28
2374,28
2375,28
2376,28
2377,28
2378,28
2380,28
2381,28
2382,28
2383,28
2389,28
2391,28
344,28
345,28
346,28
347,28
2395,28
348,28
349,28
350,28
352,28
351,28
2396,28
353,28
354,28
2397,28
2399,28
7540,28
7541,28
2440,28
2441,28
2442,28
2443,28
2444,28
2445,28
2446,28
2447,28
2448,28
2449,28
2450,28
2451,28
2452,28
2453,28
2455,28
2456,28
2457,28
2458,28
2459,28
2460,28
2461,28
2462,28
2463,28
2464,28
2465,28
2466,28
2467,28
2468,28
2469,28
2470,28
2472,28
2473,28
2474,28
2475,28
2476,28
2477,28
2478,28
2479,28
2480,28
2481,28
2482,28
2483,28
2484,28
2485,28
8648,28
8649,28
8650,28
8651,28
8652,28
8653,28
8654,28
8655,28
2548,28
8697,28
8698,28
8699,28
8700,28
8701,28
8702,28
8703,28
8704,28
1539,28
1540,28
1541,28
1542,28
1543,28
1544,28
1545,28
1546,28
1547,28
1548,28
1549,28
1550,28
1551,28
1552,28
1553,28
1554,28
1555,28
1556,28
1557,28
1558,28
1559,28
1561,28
8807,28
7818,28
7819,28
7820,28
7821,28
7822,28
7823,28
7824,28
7825,28
7826,28
7827,28
7828,28
7829,28
7830,28
7831,28
7832,28
7833,28
7834,28
7835,28
7836,28
7837,28
7838,28
7839,28
7840,28
7841,28
7842,28
7843,28
7844,28
7845,28
7846,28
7847,28
7848,28
7849,28
7850,28
7851,28
7852,28
7853,28
724,28
6252,28
6253,28
6254,28
6255,28
6256,28
6257,28
762,28
763,28
764,28
765,28
6258,28
767,28
768,28
769,28
770,28
771,28
772,28
773,28
6259,28
6260,28
6261,28
781,28
782,28
783,28
784,28
786,28
785,28
788,28
789,28
790,28
6262,28
792,28
787,28
798,28
805,28
806,28
807,28
808,28
809,28
810,28
7735,29
30,29
7243,29
7750,29
7751,29
7758,29
4227,29
4228,29
4229,29
4230,29
4231,29
4232,29
4233,29
4234,29
4235,29
4236,29
4237,29
4238,29
4239,29
4240,29
4241,29
4242,29
4243,29
4244,29
4245,29
4246,29
4247,29
4248,29
4249,29
4250,29
4251,29
4252,29
4253,29
4254,29
4255,29
4256,29
4257,29
4258,29
4259,29
4260,29
4261,29
4262,29
4263,29
4264,29
4514,29
2271,29
4321,29
2273,29
2274,29
2277,29
2278,29
2279,29
2280,29
2281,29
2282,29
8424,29
2283,29
2286,29
2288,29
2292,29
2293,29
2294,29
2295,29
2296,29
2297,29
2298,29
2301,29
2304,29
2305,29
2306,29
2307,29
2308,29
2309,29
2310,29
2312,29
2313,29
2314,29
2320,29
2331,29
2333,29
4498,29
4499,29
4500,29
8595,29
4502,29
8594,29
4504,29
8596,29
4503,29
4501,29
4505,29
4506,29
4507,29
4508,29
4509,29
4510,29
4513,29
4511,29
4512,29
4515,29
4516,29
4517,29
4518,29
4519,29
4520,29
4521,29
4522,29
4523,29
4524,29
4525,29
4526,29
4528,29
4529,29
4527,29
4530,29
4531,29
4532,29
4533,29
4534,29
4535,29
4536,29
4537,29
8641,29
8642,29
8643,29
8644,29
7628,29
7629,29
7630,29
7631,29
7632,29
7633,29
7634,29
7635,29
4564,29
7636,29
7638,29
7639,29
7640,29
7641,29
7642,29
7637,29
7644,29
7643,29
7645,29
7647,29
7646,29
7649,29
7648,29
7650,29
3578,29
7678,29
7679,29
7680,29
7681,29
7682,29
7683,29
7685,29
7686,29
7687,29
7688,29
7689,29
7690,29
7691,29
7692,29
7693,29
7694,29
7695,29
7696,29
7697,29
7698,29
7699,29
7700,29
7701,29
4630,29
7702,29
7704,29
7703,29
7705,29
7706,29
7707,29
7709,29
7710,29
7708,29
7711,29
7712,29
7719,29
7720,29
7721,29
7722,29
7723,29
7724,29
7725,29
7726,29
7727,29
7728,29
7729,29
7730,29
7731,29
7732,29
7733,29
3637,29
7734,29
7736,29
7737,29
3642,29
7739,29
7740,29
7741,29
7742,29
3645,29
7744,29
7738,29
7746,29
7747,29
7748,29
7745,29
7749,29
3655,29
7752,29
7753,29
7754,29
7755,29
7756,29
7757,29
4681,29
4682,29
4683,29
4684,29
4685,29
4686,29
4687,29
4688,29
4689,29
4690,29
4691,29
4692,29
3674,29
4693,29
4695,29
4696,29
4697,29
4698,29
4699,29
4700,29
4701,29
4702,29
4703,29
4704,29
4705,29
4706,29
4707,29
4708,29
4709,29
4710,29
4711,29
4712,29
4713,29
4714,29
4715,29
4716,29
4717,29
4718,29
4719,29
4720,29
4790,29
4791,29
4792,29
4793,29
4794,29
4795,29
4796,29
4797,29
4798,29
4799,29
4800,29
4801,29
4802,29
4803,29
4804,29
4805,29
4806,29
4807,29
4808,29
4809,29
4810,29
4811,29
4812,29
4813,29
4814,29
4815,29
4816,29
4817,29
4818,29
4819,29
4820,29
4821,29
4822,29
4823,29
4824,29
4825,29
4826,29
4827,29
3952,29
3956,29
3957,29
3984,29
3988,29
6656,31
6660,31
6661,31
6514,31
11,31
6687,31
1941,31
6695,31
6696,31
8744,31
6698,31
1942,31
6529,31
6705,31
6708,31
6528,31
6721,31
589,31
590,31
6735,31
591,31
593,31
594,31
6738,31
596,31
595,31
598,31
599,31
600,31
601,31
6746,31
602,31
603,31
604,31
605,31
606,31
607,31
608,31
609,31
610,31
611,31
6758,31
6759,31
6533,31
6761,31
8811,31
8814,31
6535,31
6771,31
6772,31
6742,31
7557,31
6795,31
6541,31
7050,31
7559,31
6810,31
6815,31
6816,31
7056,31
8881,31
8882,31
8890,31
8891,31
8892,31
8894,31
8895,31
6847,31
8896,31
8899,31
8900,31
6552,31
6342,31
8904,31
8905,31
6867,31
8083,31
6370,31
6884,31
6916,31
8091,31
6409,31
6926,31
6927,31
6419,31
6932,31
6423,31
6947,31
8484,31
8485,31
8486,31
8487,31
6440,31
7976,31
7978,31
8488,31
8489,31
6447,31
310,31
6969,31
6458,31
317,31
7998,31
8000,31
8001,31
8002,31
8003,31
6982,31
8012,31
6990,31
8014,31
8015,31
8016,31
8017,31
8018,31
6490,31
4443,31
6492,31
4444,31
6494,31
7007,31
4446,31
4448,31
4447,31
6495,31
7003,31
4453,31
359,31
8041,31
8042,31
8043,31
8044,31
8045,31
8046,31
7023,31
7024,31
6505,31
7026,31
6506,31
6507,31
364,31
365,31
366,31
367,31
6513,31
8058,31
8059,31
6515,31
6516,31
6517,31
6519,31
7034,31
8573,31
8066,31
8067,31
8061,31
1918,31
1917,31
1919,31
6531,31
7049,31
6538,31
6539,31
7052,31
6532,31
7051,31
6534,31
8080,31
6536,31
6537,31
8081,31
1938,31
8082,31
1940,31
1939,31
8088,31
8084,31
7057,31
6549,31
8092,31
8093,31
6551,31
8095,31
1943,31
6560,31
8094,31
8097,31
8098,31
8101,31
8102,31
8099,31
592,31
8105,31
6570,31
8107,31
8108,31
7082,31
7084,31
7085,31
8106,31
6575,31
6577,31
8115,31
7087,31
7090,31
7092,31
7094,31
6584,31
6585,31
7098,31
8116,31
1920,31
7105,31
1921,31
7109,31
1922,31
1923,31
6511,31
8667,31
8668,31
4578,31
4579,31
7138,31
1928,31
7654,31
6508,31
1929,31
6509,31
1930,31
7152,31
7153,31
6510,31
497,31
7154,31
7157,31
7158,31
7159,31
6645,31
7670,31
7162,31
6512,31
5128,2
5130,2
6667,2
6668,2
5131,2
5132,2
5133,2
5134,2
5135,2
5136,2
5137,2
6677,2
6679,2
6680,2
6681,2
6682,2
5147,2
6683,2
6684,2
5148,2
5151,2
5149,2
5150,2
5154,2
5152,2
6690,2
5153,2
6693,2
6707,2
6711,2
6712,2
6725,2
6729,2
7139,2
6736,2
6743,2
6751,2
6753,2
6757,2
6762,2
6763,2
6768,2
6770,2
6775,2
6776,2
6777,2
6779,2
6780,2
6781,2
6782,2
6784,2
6790,2
6791,2
6794,2
6798,2
6799,2
6805,2
6806,2
6808,2
6811,2
6812,2
6813,2
6818,2
6819,2
6820,2
6822,2
6824,2
8875,2
6834,2
6835,2
6838,2
8888,2
6841,2
6843,2
6844,2
6652,2
8893,2
7060,2
6853,2
8901,2
8902,2
8903,2
8907,2
6864,2
6865,2
6866,2
6874,2
6876,2
6880,2
8417,2
8418,2
8419,2
6372,2
6885,2
5077,2
6894,2
6895,2
6386,2
6389,2
6904,2
6905,2
6906,2
6396,2
6398,2
6911,2
6400,2
6401,2
6402,2
6403,2
6914,2
6915,2
6918,2
6422,2
6425,2
6432,2
6433,2
6434,2
6435,2
6438,2
6450,2
6451,2
6452,2
6459,2
6461,2
6462,2
6463,2
6464,2
6468,2
6471,2
6482,2
4951,2
6489,2
4953,2
6493,2
6496,2
7016,2
8557,2
7022,2
8561,2
8562,2
8566,2
8570,2
8571,2
8574,2
4993,2
4995,2
4996,2
7045,2
4997,2
4998,2
7556,2
7043,2
6548,2
7061,2
7062,2
7063,2
7064,2
6553,2
6554,2
6555,2
7065,2
7066,2
7067,2
7068,2
7069,2
7070,2
7071,2
5027,2
5028,2
7076,2
7078,2
7075,2
5029,2
6569,2
7077,2
5034,2
5033,2
5030,2
5038,2
5031,2
5032,2
5036,2
5035,2
5037,2
5040,2
5046,2
7096,2
5050,2
7099,2
5052,2
5051,2
5054,2
5055,2
5056,2
7100,2
7106,2
5058,2
5053,2
5057,2
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,2
6597,2
6598,2
7110,2
5070,2
5071,2
5072,2
6609,2
5076,2
5074,2
6610,2
6611,2
6612,2
6613,2
6614,2
6615,2
6616,2
6617,2
6618,2
6619,2
5084,2
5085,2
6624,2
5086,2
5087,2
5088,2
5093,2
5089,2
5090,2
5091,2
5092,2
3555,2
3556,2
7102,2
6635,2
6636,2
7147,2
6638,2
7150,2
7148,2
7151,2
6647,2
7164,2
2049,25
7175,25
5640,25
5641,25
10,25
2059,25
2060,25
2061,25
2062,25
2063,25
2064,25
5643,25
2066,25
5138,25
5644,25
2069,25
2070,25
5142,25
5144,25
2073,25
2074,25
2075,25
5651,25
5654,25
31,25
32,25
33,25
34,25
35,25
36,25
37,25
38,25
2079,25
5155,25
5156,25
5157,25
5158,25
5159,25
5160,25
5503,25
58,25
59,25
60,25
61,25
62,25
63,25
64,25
65,25
66,25
67,25
68,25
69,25
70,25
71,25
72,25
73,25
74,25
75,25
76,25
77,25
78,25
79,25
80,25
81,25
82,25
83,25
84,25
85,25
86,25
87,25
88,25
89,25
90,25
91,25
92,25
93,25
94,25
5515,25
5516,25
1641,25
1642,25
5008,25
5519,25
2684,25
2685,25
2686,25
2687,25
2688,25
2689,25
2690,25
2691,25
2692,25
2693,25
2694,25
2695,25
2696,25
2697,25
2698,25
2699,25
2700,25
2701,25
2702,25
2703,25
2704,25
2705,25
2706,25
2707,25
2708,25
2709,25
2710,25
2711,25
2712,25
2713,25
2714,25
2715,25
2716,25
1688,25
1689,25
1692,25
4952,25
5012,25
5023,25
1737,25
6346,25
8395,25
1740,25
1738,25
1739,25
1741,25
6352,25
1742,25
1743,25
1744,25
1745,25
1746,25
1750,25
1747,25
1748,25
1749,25
1751,25
1752,25
1753,25
8411,25
8412,25
8415,25
8413,25
8414,25
1756,25
1757,25
8423,25
5353,25
240,25
5645,25
5646,25
5407,25
5430,25
5455,25
5456,25
5457,25
5458,25
5459,25
5460,25
5461,25
5462,25
5463,25
5464,25
5465,25
5466,25
5467,25
5468,25
5469,25
5470,25
5471,25
5472,25
5473,25
5474,25
5475,25
5476,25
5477,25
5478,25
5479,25
5480,25
5481,25
5482,25
5483,25
4460,25
5484,25
4462,25
4463,25
5485,25
5486,25
5487,25
5488,25
4468,25
5489,25
5490,25
5491,25
5492,25
5493,25
5494,25
5495,25
5496,25
5497,25
5498,25
5499,25
5504,25
5505,25
5500,25
5506,25
5501,25
5502,25
5508,25
5507,25
4483,25
5509,25
5510,25
4487,25
5513,25
5517,25
5518,25
5514,25
5520,25
5521,25
5522,25
5523,25
5524,25
5525,25
5526,25
5527,25
408,25
5528,25
5530,25
5531,25
5532,25
8597,25
8598,25
8605,25
407,25
5529,25
411,25
412,25
8604,25
5533,25
8612,25
8613,25
8614,25
8615,25
2628,25
7590,25
5512,25
5039,25
8118,25
8119,25
4493,25
5059,25
5060,25
5063,25
5064,25
5065,25
2635,25
2636,25
4580,25
4581,25
5094,25
4586,25
5511,25
4593,25
406,25
1537,10
7171,10
8197,10
8202,10
1564,10
1568,10
1570,10
8228,10
1572,10
1573,10
1574,10
1576,10
1581,10
1070,10
1071,10
1582,10
1584,10
1076,10
1588,10
1590,10
1591,10
1080,10
1593,10
1077,10
1083,10
1085,10
1597,10
8256,10
1088,10
1091,10
1098,10
1104,10
1106,10
1107,10
1108,10
1113,10
1114,10
1116,10
1117,10
1118,10
1122,10
1124,10
1127,10
1129,10
1136,10
1137,10
1139,10
1140,10
1141,10
1142,10
1147,10
1153,10
1154,10
1155,10
8325,10
