,0
3584,8
3585,8
3586,8
3587,8
3588,8
3589,8
3592,8
3593,8
3595,8
3596,8
3597,8
3598,8
3599,8
3600,8
3601,8
3602,8
3603,8
3604,8
3605,8
3606,8
3607,8
3608,8
3609,8
3610,8
3611,8
3612,8
3614,8
3615,8
3872,8
3874,8
3875,8
3876,8
3877,8
3878,8
3879,8
3880,8
3626,8
3373,8
3575,8
3576,8
3577,8
3578,8
3579,8
3530,8
3531,8
3537,8
3484,8
3485,8
3486,8
3487,8
3521,8
3523,8
3529,8
3786,8
3787,8
3788,8
3789,8
3534,8
3790,8
3791,8
3792,8
3793,8
3539,8
3540,8
3541,8
3542,8
3794,8
3795,8
3796,8
3797,8
3538,8
3543,8
3544,8
3545,8
3546,8
3547,8
3548,8
3549,8
3550,8
3551,8
3552,8
3553,8
3554,8
3555,8
3556,8
3557,8
3558,8
3559,8
3560,8
3561,8
3562,8
3563,8
3564,8
3565,8
3566,8
3567,8
3568,8
3569,8
3570,8
3571,8
3572,8
3573,8
3574,8
3580,8
3581,8
3582,8
3583,8
6146,31
6152,31
6153,31
6155,31
6156,31
6157,31
6158,31
6161,31
6162,31
6163,31
6169,31
6170,31
6309,31
3771,31
3772,31
3773,31
6355,31
6356,31
6357,31
6358,31
6359,31
6360,31
6361,31
6362,31
6367,31
4321,31
4328,31
4331,31
4332,31
4333,31
4334,31
4335,31
3311,31
4337,31
4336,31
3312,31
4340,31
4341,31
3313,31
3319,31
3314,31
3315,31
3322,31
4345,31
4346,31
3316,31
3317,31
3318,31
4354,31
4360,31
4361,31
4362,31
4363,31
3340,31
3341,31
3342,31
3343,31
3339,31
3344,31
3346,31
3347,31
3345,31
4373,31
4374,31
4375,31
4376,31
4377,31
4378,31
4379,31
4380,31
4381,31
3869,31
3871,31
3870,31
3873,31
4384,31
4385,31
4386,31
4383,31
4388,31
4387,31
4389,31
4390,31
4391,31
4392,31
4393,31
4394,31
3374,31
3375,31
3376,31
3377,31
3378,31
3379,31
3380,31
3381,31
3382,31
3383,31
3384,31
3385,31
3386,31
4415,31
4416,31
4417,31
4418,31
3427,31
3428,31
3429,31
3430,31
3431,31
3432,31
3433,31
3440,31
3444,31
3446,31
3477,31
3479,31
3480,31
3481,31
3482,31
3483,31
3488,31
3489,31
3490,31
6056,31
6057,31
6065,31
6066,31
6067,31
6068,31
6069,31
6070,31
6071,31
6072,31
6073,31
6074,31
6075,31
6076,31
6077,31
6078,31
6079,31
6080,31
6081,31
6082,31
3527,31
3528,31
3532,31
3533,31
3535,31
3536,31
2048,19
2049,19
2050,19
2051,19
2058,19
2059,19
2060,19
2061,19
1039,19
2069,19
2070,19
2071,19
2072,19
1047,19
1050,19
1051,19
1049,19
1048,19
1052,19
1053,19
1056,19
1057,19
1058,19
1059,19
1060,19
1061,19
1062,19
1055,19
1065,19
1066,19
