,0
2245,30
39,30
40,30
41,30
42,30
43,30
44,30
45,30
46,30
47,30
48,30
49,30
50,30
51,30
52,30
53,30
54,30
55,30
2103,30
56,30
57,30
2113,30
2114,30
2116,30
2119,30
2126,30
6227,30
6228,30
6229,30
6230,30
6231,30
6232,30
6233,30
6234,30
6235,30
6236,30
6237,30
6238,30
6239,30
6240,30
6241,30
6242,30
6243,30
6244,30
6245,30
6246,30
6247,30
6248,30
2148,30
2156,30
2157,30
2158,30
2159,30
2160,30
2161,30
2162,30
3180,30
2164,30
2165,30
2166,30
2167,30
2168,30
3186,30
3187,30
3194,30
3189,30
2173,30
2174,30
2175,30
2176,30
2177,30
2178,30
2179,30
2180,30
2181,30
2182,30
2183,30
2184,30
2185,30
2186,30
2187,30
2188,30
2189,30
2190,30
2191,30
2192,30
2193,30
2194,30
2195,30
2196,30
2197,30
2198,30
2199,30
2200,30
2201,30
2202,30
2203,30
2204,30
2205,30
2206,30
2207,30
2208,30
2209,30
2210,30
2211,30
2212,30
2213,30
2214,30
2215,30
2216,30
2217,30
2218,30
2219,30
2220,30
2221,30
2222,30
2223,30
2224,30
2225,30
2226,30
2227,30
2228,30
2229,30
2230,30
2231,30
2232,30
2233,30
2234,30
2235,30
2236,30
2237,30
2238,30
2239,30
8384,30
8385,30
2242,30
8387,30
8388,30
2241,30
2244,30
2240,30
8386,30
8389,30
2243,30
2249,30
2250,30
2251,30
2252,30
2246,30
2247,30
205,30
206,30
207,30
2253,30
204,30
2254,30
2255,30
208,30
209,30
210,30
211,30
212,30
214,30
215,30
216,30
217,30
218,30
219,30
220,30
221,30
222,30
223,30
224,30
225,30
226,30
227,30
228,30
230,30
231,30
232,30
233,30
234,30
235,30
236,30
237,30
238,30
239,30
2248,30
213,30
8392,30
8393,30
8394,30
266,30
267,30
268,30
269,30
270,30
271,30
272,30
273,30
274,30
275,30
276,30
277,30
278,30
279,30
280,30
281,30
282,30
283,30
284,30
285,30
286,30
287,30
288,30
289,30
290,30
291,30
292,30
293,30
294,30
295,30
296,30
297,30
298,30
299,30
300,30
301,30
302,30
303,30
304,30
305,30
306,30
307,30
308,30
309,30
7508,30
7509,30
7510,30
7511,30
7512,30
7513,30
7516,30
7517,30
7518,30
7519,30
7520,30
7521,30
7526,30
7527,30
7528,30
7529,30
7530,30
7531,30
7532,30
7533,30
7534,30
7535,30
7536,30
7537,30
7538,30
416,30
417,30
418,30
419,30
420,30
421,30
422,30
423,30
424,30
425,30
426,30
427,30
428,30
429,30
430,30
431,30
432,30
433,30
434,30
435,30
436,30
437,30
438,30
439,30
440,30
8633,30
8634,30
441,30
442,30
443,30
444,30
445,30
8636,30
452,30
453,30
454,30
455,30
457,30
458,30
460,30
461,30
462,30
463,30
464,30
465,30
466,30
467,30
468,30
469,30
470,30
471,30
2257,30
502,30
503,30
528,30
558,30
587,30
588,30
589,30
590,30
591,30
592,30
595,30
596,30
597,30
598,30
599,30
600,30
601,30
602,30
603,30
604,30
605,30
606,30
607,30
608,30
609,30
610,30
611,30
618,30
3181,30
229,30
3182,30
8390,30
3184,30
3185,30
3190,30
3191,30
3192,30
3193,30
2256,30
8375,30
8391,30
1839,30
8377,30
1866,30
1867,30
1868,30
8013,30
1870,30
1872,30
8378,30
1874,30
1875,30
1873,30
8379,30
8380,30
8089,30
8381,30
8104,30
8382,30
8121,30
8383,30
200,30
201,30
202,30
203,30
6657,9
8706,9
8705,9
7169,9
7170,9
6659,9
6665,9
6666,9
6675,9
5141,9
6678,9
5145,9
5146,9
7716,9
6693,9
7718,9
6700,9
6703,9
6704,9
6710,9
6714,9
6716,9
6717,9
6720,9
6722,9
6723,9
6724,9
6728,9
6730,9
6731,9
6732,9
6737,9
6741,9
2654,9
6750,9
6752,9
6756,9
2661,9
2660,9
2664,9
2665,9
6773,9
2679,9
2683,9
6785,9
6786,9
6787,9
6788,9
6789,9
6796,9
6797,9
6814,9
6817,9
6823,9
6828,9
6829,9
6830,9
6831,9
6832,9
6833,9
8887,9
8888,9
8889,9
6842,9
6845,9
6848,9
8897,9
6850,9
8898,9
6852,9
6854,9
6855,9
6873,9
6877,9
6879,9
8416,9
6373,9
6374,9
6887,9
6376,9
6377,9
6888,9
6379,9
6380,9
6381,9
6382,9
6893,9
6896,9
6385,9
6897,9
6898,9
6899,9
6900,9
6901,9
6903,9
8440,9
6902,9
8437,9
6386,9
6387,9
6397,9
6907,9
6908,9
6912,9
6913,9
6909,9
6910,9
6399,9
6404,9
6406,9
6920,9
6922,9
6420,9
6428,9
6437,9
6442,9
6443,9
6444,9
6446,9
6448,9
6449,9
6964,9
6453,9
6971,9
6972,9
6976,9
6465,9
6977,9
6978,9
6979,9
6980,9
6981,9
6984,9
6985,9
6986,9
6475,9
6476,9
6987,9
6478,9
6479,9
6988,9
6481,9
6993,9
6994,9
6995,9
6996,9
6485,9
6486,9
6487,9
6488,9
6998,9
6491,9
7004,9
6497,9
6498,9
355,9
356,9
6502,9
7014,9
6504,9
7017,9
6890,9
7018,9
7019,9
7020,9
8558,9
6891,9
6383,9
6892,9
8563,9
8564,9
8565,9
7030,9
7032,9
6522,9
6523,9
8572,9
6524,9
6526,9
6530,9
7042,9
4999,9
5000,9
5001,9
5002,9
5003,9
5004,9
5005,9
6547,9
6550,9
7073,9
6565,9
6566,9
6567,9
6569,9
7086,9
7089,9
6578,9
6579,9
7091,9
6581,9
7093,9
7097,9
6587,9
7103,9
7104,9
7108,9
6599,9
5068,9
5069,9
7119,9
7124,9
7136,9
6631,9
6632,9
5097,9
6633,9
6634,9
6642,9
6643,9
6655,9
8192,28
1,28
8193,28
8195,28
8196,28
8194,28
8198,28
8199,28
8200,28
8201,28
8202,28
8204,28
8205,28
8206,28
8207,28
8208,28
8209,28
8212,28
8214,28
8215,28
8217,28
8218,28
8220,28
8228,28
8229,28
8230,28
8232,28
8235,28
8238,28
1075,28
1079,28
8249,28
8250,28
8251,28
1084,28
1082,28
1085,28
8254,28
8255,28
8256,28
8257,28
8258,28
8261,28
1094,28
1095,28
8264,28
8265,28
8266,28
8267,28
8268,28
8269,28
8270,28
8271,28
1099,28
8273,28
8274,28
8275,28
8276,28
8277,28
8278,28
8279,28
8280,28
8281,28
8282,28
8283,28
8284,28
1109,28
8286,28
1111,28
7262,28
8292,28
8293,28
8294,28
8295,28
8296,28
7268,28
5223,28
5224,28
5225,28
1133,28
7269,28
1135,28
8307,28
8308,28
8309,28
1143,28
8313,28
8314,28
1146,28
8316,28
8317,28
8318,28
1151,28
8319,28
8320,28
1154,28
8321,28
8322,28
8323,28
8324,28
8325,28
8326,28
8327,28
8328,28
1158,28
1159,28
8331,28
8334,28
8335,28
8337,28
8341,28
1176,28
1178,28
1180,28
8357,28
1191,28
8360,28
8374,28
1210,28
1211,28
1212,28
1215,28
1225,28
1232,28
1242,28
1244,28
1253,28
1259,28
1262,28
1265,28
1270,28
1277,28
1280,28
1283,28
1292,28
1294,28
1302,28
1305,28
1317,28
1320,28
1328,28
1330,28
1337,28
1342,28
1343,28
1345,28
1353,28
1356,28
1365,28
1372,28
1374,28
1389,28
1397,28
1401,28
1411,28
1418,28
1422,28
1428,28
1429,28
1432,28
1439,28
1441,28
1448,28
1102,28
1460,28
1461,28
1464,28
1466,28
1472,28
1476,28
1478,28
1482,28
1483,28
1497,28
1498,28
1505,28
1507,28
1508,28
1509,28
1511,28
1516,28
1519,28
1530,28
1531,28
1533,28
1534,28
1535,28
5634,28
1562,28
1563,28
1570,28
1583,28
1592,28
1596,28
8815,28
8816,28
8817,28
8818,28
8819,28
8820,28
8821,28
8822,28
8823,28
8824,28
8825,28
8826,28
8828,28
8829,28
8830,28
8831,28
8834,28
8835,28
1148,28
8855,28
8859,28
1700,28
1152,28
1702,28
8125,28
8126,28
8127,28
8128,28
8129,28
8130,28
8131,28
8133,28
8134,28
8135,28
8136,28
8137,28
8138,28
8140,28
8141,28
8142,28
8143,28
8144,28
8145,28
8147,28
8148,28
8149,28
8150,28
8151,28
8152,28
8153,28
8154,28
8155,28
8156,28
8157,28
8158,28
8159,28
8160,28
8161,28
8162,28
8163,28
8164,28
8165,28
8172,28
8173,28
8174,28
8182,28
8183,28
8184,28
8188,28
8189,28
8190,28
8191,28
6660,29
6661,29
6662,29
6685,29
6687,29
2081,29
6694,29
6695,29
6696,29
6698,29
6701,29
557,29
559,29
560,29
6705,29
562,29
561,29
564,29
565,29
563,29
566,29
2104,29
2105,29
2106,29
2107,29
2108,29
2109,29
2110,29
2111,29
2112,29
568,29
6721,29
2115,29
2117,29
2118,29
6727,29
2120,29
2121,29
2122,29
2123,29
2124,29
2125,29
2127,29
2128,29
2129,29
2130,29
2131,29
2132,29
2133,29
2134,29
2135,29
2136,29
2137,29
2138,29
2139,29
2140,29
2141,29
2142,29
2143,29
2144,29
6735,29
6738,29
6771,29
6772,29
6774,29
6795,29
6815,29
6816,29
8881,29
8882,29
8376,29
7160,29
8892,29
7161,29
8894,29
6847,29
8895,29
8896,29
8899,29
8900,29
8904,29
8905,29
6867,29
6869,29
6884,29
8425,29
6378,29
8426,29
8428,29
8429,29
8427,29
8431,29
8430,29
8432,29
8433,29
6388,29
245,29
6392,29
255,29
6916,29
6919,29
6412,29
6926,29
6927,29
6419,29
6932,29
6423,29
6947,29
567,29
6950,29
6440,29
6447,29
6968,29
6969,29
6458,29
6575,29
6576,29
330,29
6989,29
6990,29
6991,29
6490,29
7003,29
6492,29
6494,29
6495,29
7007,29
359,29
6505,29
6506,29
6507,29
364,29
6509,29
6510,29
7023,29
7024,29
6511,29
7026,29
6512,29
6508,29
366,29
367,29
6513,29
6514,29
6515,29
6516,29
6517,29
7034,29
1915,29
1913,29
1914,29
8573,29
1916,29
1917,29
1918,29
1919,29
1920,29
6531,29
6532,29
6533,29
6534,29
6535,29
6536,29
6537,29
6538,29
6539,29
7049,29
1934,29
6541,29
7056,29
7057,29
1936,29
6549,29
1939,29
1940,29
1941,29
1942,29
1943,29
6556,29
6560,29
6568,29
593,29
6570,29
7081,29
7082,29
594,29
6574,29
7083,29
7084,29
6577,29
7085,29
7087,29
7088,29
7090,29
7092,29
7094,29
6584,29
6585,29
7095,29
7098,29
8120,29
8122,29
8123,29
7105,29
1921,29
7109,29
1922,29
1923,29
1924,29
1925,29
6708,29
1926,29
8667,29
8668,29
1927,29
1928,29
1929,29
1930,29
7152,29
7153,29
501,29
7157,29
7159,29
504,29
505,29
506,29
7158,29
7165,29
2146,31
7286,31
7288,31
7294,31
7295,31
7298,31
7302,31
7303,31
7304,31
7305,31
7306,31
7307,31
7308,31
7309,31
7310,31
7311,31
7312,31
7313,31
7314,31
7315,31
7316,31
7317,31
7318,31
7319,31
7320,31
7321,31
7322,31
7323,31
7324,31
7325,31
7326,31
7328,31
7329,31
7330,31
7331,31
7333,31
7334,31
7335,31
7338,31
7339,31
7340,31
7341,31
7342,31
7343,31
7345,31
7346,31
7347,31
7348,31
7349,31
7350,31
7353,31
7354,31
7356,31
189,31
7357,31
7359,31
7360,31
7361,31
7364,31
7367,31
7368,31
7369,31
7370,31
7371,31
7373,31
7375,31
7376,31
7377,31
7378,31
7379,31
7380,31
7381,31
7387,31
7389,31
7397,31
7398,31
7399,31
7400,31
7403,31
7405,31
7409,31
7416,31
7417,31
7422,31
7423,31
7425,31
7426,31
7428,31
7429,31
7430,31
7431,31
7432,31
7433,31
7435,31
7436,31
7437,31
7439,31
7440,31
7442,31
7443,31
7448,31
7449,31
7450,31
7451,31
7452,31
7453,31
7454,31
2335,31
2336,31
2337,31
7455,31
7456,31
7457,31
2341,31
7458,31
7459,31
7460,31
7461,31
2347,31
7488,31
7489,31
7490,31
7491,31
7492,31
7493,31
7494,31
8520,31
8521,31
8522,31
8523,31
8524,31
7497,31
7498,31
7499,31
7500,31
7502,31
7503,31
8534,31
8535,31
8536,31
8537,31
8538,31
8539,31
8540,31
8541,31
8542,31
8543,31
8544,31
8545,31
8546,31
8547,31
8548,31
8549,31
8550,31
8551,31
8552,31
8555,31
8556,31
7561,31
7562,31
7563,31
7564,31
7565,31
7566,31
7567,31
7568,31
7569,31
7570,31
7571,31
7572,31
7573,31
7574,31
7575,31
7576,31
7577,31
7578,31
7579,31
7580,31
7581,31
7582,31
7583,31
7584,31
7592,31
7593,31
7594,31
7595,31
7596,31
7597,31
7598,31
7599,31
7600,31
7601,31
7602,31
7603,31
7604,31
7605,31
7606,31
7607,31
7612,31
7613,31
7614,31
7618,31
7619,31
7622,31
7623,31
7624,31
7625,31
7626,31
7627,31
8673,31
8674,31
8675,31
8676,31
8677,31
8678,31
8679,31
8680,31
8681,31
8685,31
8686,31
2552,31
2553,31
2556,31
2557,31
2558,31
2559,31
2560,31
2561,31
2562,31
2563,31
2564,31
2571,31
2574,31
2575,31
8722,31
8723,31
8724,31
8725,31
8726,31
8727,31
2583,31
2584,31
2585,31
2587,31
2591,31
2593,31
2594,31
2595,31
2596,31
2597,31
2598,31
2599,31
2600,31
2601,31
2605,31
2612,31
2613,31
7759,31
7761,31
7762,31
7763,31
