,0
3328,8
3329,8
3330,8
3331,8
3333,8
3334,8
3336,8
3337,8
3338,8
3602,8
3603,8
3604,8
3605,8
3606,8
3607,8
3608,8
3609,8
3610,8
3611,8
3612,8
3355,8
3614,8
3356,8
3357,8
3358,8
3393,8
3394,8
3667,8
3668,8
3669,8
3670,8
3671,8
3672,8
3414,8
3674,8
3415,8
3416,8
3417,8
4727,8
3723,8
3724,8
3725,8
3726,8
3727,8
3737,8
3738,8
3739,8
3740,8
3741,8
3742,8
3752,8
3753,8
3754,8
3755,8
3756,8
3757,8
3758,8
3759,8
3760,8
3761,8
3762,8
3763,8
3764,8
3765,8
3766,8
3768,8
3774,8
3775,8
3776,8
3777,8
3778,8
3779,8
3780,8
3782,8
3783,8
3784,8
3785,8
3798,8
3799,8
3800,8
3801,8
3802,8
3803,8
3804,8
3805,8
3806,8
3807,8
3808,8
3809,8
3810,8
3811,8
3555,8
3813,8
3556,8
3557,8
3558,8
3559,8
3560,8
3561,8
3562,8
3567,8
3324,8
3325,8
3326,8
3327,8
2058,31
2059,31
2060,31
1175,31
1176,31
1177,31
1179,31
1180,31
1181,31
1182,31
1183,31
1184,31
1185,31
1186,31
1187,31
1188,31
1189,31
1191,31
1201,31
5310,31
1216,31
1217,31
1218,31
1224,31
2268,31
2269,31
2270,31
2271,31
2273,31
2274,31
2275,31
2276,31
2277,31
2278,31
2279,31
2280,31
2281,31
2282,31
2283,31
2284,31
2285,31
2286,31
2287,31
2294,31
2295,31
2296,31
2297,31
2298,31
2299,31
2300,31
2301,31
2302,31
2303,31
2304,31
2306,31
2307,31
2308,31
2309,31
2310,31
2311,31
2312,31
2313,31
2314,31
2315,31
2316,31
2317,31
2319,31
2320,31
2321,31
2322,31
2323,31
2324,31
2325,31
1302,31
2326,31
2327,31
2328,31
2329,31
2330,31
2331,31
2332,31
2333,31
2334,31
2335,31
2336,31
2337,31
2338,31
2339,31
2340,31
2341,31
2342,31
2343,31
2344,31
5927,31
5928,31
5929,31
2351,31
818,31
819,31
2361,31
2362,31
2363,31
2365,31
2366,31
2367,31
836,31
837,31
5958,31
5959,31
842,31
843,31
6477,31
5968,31
5969,31
5970,31
5971,31
5982,31
5983,31
5984,31
5985,31
5986,31
5987,31
5988,31
5989,31
5990,31
5991,31
5992,31
5993,31
5994,31
4971,31
4972,31
4973,31
4974,31
4975,31
4976,31
881,31
4985,31
4988,31
4989,31
4990,31
4991,31
4992,31
4993,31
4994,31
4995,31
4996,31
4997,31
4998,31
4999,31
904,31
905,31
5000,31
5002,31
5003,31
1421,31
5011,31
916,31
5012,31
5013,31
917,31
5014,31
5016,31
5017,31
5015,31
5019,31
5018,31
5020,31
5022,31
5021,31
5023,31
5024,31
5025,31
5026,31
5033,31
5035,31
5036,31
5037,31
5038,31
5042,31
5046,31
5047,31
5049,31
5050,31
5051,31
5052,31
5053,31
5054,31
5055,31
5056,31
5057,31
5058,31
5059,31
5060,31
5061,31
5062,31
5063,31
5064,31
5065,31
5073,31
5087,31
3844,19
3332,19
3846,19
3335,19
3853,19
3854,19
3855,19
3856,19
3858,19
3859,19
3860,19
3861,19
3862,19
6436,19
6437,19
6438,19
6439,19
6440,19
6441,19
6444,19
6452,19
6454,19
6455,19
6456,19
6457,19
6458,19
6459,19
3388,19
3643,19
3644,19
3395,19
3396,19
3397,19
3398,19
3399,19
3400,19
3401,19
3402,19
3403,19
3404,19
3405,19
3406,19
3407,19
3408,19
3409,19
3410,19
3663,19
3412,19
3413,19
3665,19
3666,19
3411,19
3673,19
3419,19
3420,19
3675,19
3422,19
3423,19
3676,19
3677,19
3678,19
3684,19
3685,19
3686,19
3687,19
3689,19
6251,19
6253,19
3696,19
3697,19
3698,19
3699,19
3700,19
3704,19
3705,19
3706,19
3707,19
3708,19
3709,19
3710,19
3711,19
3712,19
3713,19
3714,19
3715,19
3716,19
3717,19
3718,19
3719,19
3720,19
3721,19
3722,19
3728,19
3729,19
3730,19
3731,19
3732,19
3733,19
3734,19
3735,19
3736,19
3743,19
3746,19
3748,19
3749,19
3750,19
3751,19
3781,19
3812,19
6240,11
6241,11
6243,11
6249,11
6250,11
6254,11
6255,11
6256,11
6257,11
6258,11
6259,11
6260,11
6261,11
6262,11
6263,11
6264,11
6268,11
6269,11
6270,11
6271,11
6272,11
6273,11
6274,11
6275,11
6276,11
6277,11
6278,11
6279,11
6280,11
6281,11
6282,11
6283,11
6284,11
6285,11
6286,11
6287,11
6288,11
6289,11
6290,11
6291,11
6292,11
6293,11
6807,11
6808,11
6297,11
6811,11
6312,11
6313,11
6322,11
6323,11
6325,11
6326,11
6329,11
6330,11
6331,11
6332,11
6333,11
6334,11
6335,11
6336,11
6337,11
