,0
3585,8
3595,8
3596,8
3597,8
3598,8
3599,8
3600,8
3602,8
3603,8
3604,8
3605,8
3606,8
3607,8
3608,8
3609,8
3610,8
3611,8
3612,8
3613,8
3614,8
3615,8
3616,8
3617,8
3618,8
3619,8
3620,8
3621,8
3622,8
3623,8
3624,8
3625,8
3626,8
3627,8
3628,8
3631,8
3632,8
3633,8
3634,8
3635,8
3636,8
3638,8
3640,8
3641,8
3646,8
3647,8
3648,8
3649,8
3650,8
3651,8
3652,8
3653,8
3654,8
3655,8
3656,8
3657,8
3658,8
3659,8
3660,8
3661,8
3662,8
3663,8
3665,8
3666,8
3667,8
3675,8
3683,8
3684,8
3744,8
3745,8
3552,8
3558,8
3559,8
3561,8
3562,8
3819,8
3820,8
3563,8
3564,8
3565,8
3824,8
3825,8
3574,8
3575,8
3576,8
3577,8
3578,8
3580,8
3581,8
3582,8
4608,31
4609,31
3074,31
3075,31
4610,31
3077,31
3078,31
4611,31
4613,31
4614,31
4615,31
4616,31
4617,31
4618,31
4619,31
4620,31
4621,31
3089,31
3090,31
3091,31
3092,31
3093,31
3094,31
4623,31
4624,31
3097,31
3098,31
3099,31
4630,31
4631,31
4632,31
4633,31
4634,31
4635,31
4636,31
4637,31
4638,31
4639,31
4640,31
4642,31
4643,31
4644,31
4645,31
4646,31
4647,31
4648,31
4649,31
4651,31
4652,31
4653,31
4654,31
4655,31
4656,31
4657,31
4658,31
4659,31
4660,31
4661,31
4665,31
4667,31
4668,31
4669,31
4670,31
3127,31
3128,31
3130,31
3131,31
4602,31
3146,31
3147,31
3148,31
3149,31
3150,31
3151,31
3152,31
3154,31
3155,31
3156,31
3157,31
3158,31
3159,31
3160,31
4603,31
3072,31
3073,31
3176,31
4600,31
3185,31
3186,31
3187,31
3188,31
3189,31
3190,31
3191,31
3192,31
3193,31
3194,31
3195,31
3196,31
3197,31
3198,31
3199,31
3200,31
3201,31
4604,31
4605,31
4606,31
4607,31
3083,31
3084,31
3121,31
4810,31
3095,31
4622,31
3096,31
4625,31
4626,31
3100,31
4627,31
3101,31
4628,31
3102,31
4629,31
3104,31
