,0
3328,8
3329,8
3330,8
3331,8
3332,8
3333,8
3334,8
3335,8
3336,8
3337,8
3338,8
3348,8
3349,8
3355,8
3356,8
3357,8
3358,8
3359,8
3360,8
3362,8
3363,8
3364,8
3365,8
3370,8
3390,8
3392,8
3393,8
3395,8
3397,8
3398,8
3399,8
3400,8
3401,8
3409,8
3410,8
3411,8
3668,8
3669,8
3670,8
3671,8
3672,8
3673,8
3674,8
3412,8
3413,8
3414,8
3415,8
3416,8
3417,8
3686,8
3687,8
3704,8
3705,8
3706,8
3707,8
3708,8
3709,8
3714,8
3718,8
3719,8
3720,8
3721,8
3722,8
3723,8
3724,8
3725,8
3726,8
3727,8
3728,8
3729,8
3730,8
3731,8
3732,8
3733,8
3734,8
3735,8
3736,8
3737,8
3738,8
3739,8
3740,8
3741,8
3742,8
3743,8
3749,8
3750,8
3751,8
3752,8
3754,8
3755,8
3756,8
3774,8
3775,8
3776,8
3777,8
3778,8
3779,8
3780,8
3781,8
3782,8
3783,8
3784,8
3785,8
3798,8
3799,8
3800,8
3807,8
3808,8
3809,8
3810,8
3811,8
3812,8
3813,8
3324,8
3325,8
3326,8
3327,8
6144,31
6149,31
6150,31
6151,31
6155,31
6156,31
6157,31
6158,31
6162,31
6163,31
6164,31
6165,31
6166,31
6167,31
6168,31
6169,31
6170,31
6171,31
6172,31
6181,31
6182,31
6183,31
6207,31
6216,31
6218,31
6219,31
6220,31
6221,31
6223,31
6224,31
6268,31
6269,31
6270,31
6271,31
6272,31
6273,31
6274,31
6275,31
6276,31
6277,31
6278,31
6279,31
6280,31
6281,31
6282,31
6283,31
6284,31
6286,31
6287,31
6288,31
6289,31
6290,31
6291,31
6292,31
6808,31
6306,31
6307,31
6308,31
6309,31
6051,31
6312,31
6313,31
6331,31
6332,31
6333,31
6334,31
6335,31
6336,31
6337,31
6338,31
6339,31
6340,31
6341,31
6342,31
6343,31
6344,31
6351,31
6352,31
6353,31
2274,31
6050,31
6377,31
6378,31
6379,31
6380,31
6381,31
6382,31
6383,31
6384,31
2289,31
6385,31
6386,31
6387,31
6388,31
6389,31
6391,31
6390,31
6393,31
2292,31
2293,31
2291,31
2288,31
2290,31
1794,31
1795,31
1796,31
1797,31
1798,31
1799,31
1807,31
1810,31
1811,31
1812,31
1813,31
6433,31
6434,31
6435,31
2351,31
2352,31
2353,31
2354,31
2355,31
2356,31
2357,31
2358,31
2359,31
2360,31
2361,31
2362,31
1336,31
2364,31
1337,31
1341,31
1342,31
1347,31
1348,31
6468,31
6469,31
6470,31
6471,31
6472,31
6473,31
6474,31
6475,31
6476,31
6477,31
1356,31
1357,31
1869,31
6481,31
1870,31
6484,31
6490,31
6491,31
6492,31
1884,31
1885,31
1886,31
1887,31
1381,31
1386,31
1387,31
1388,31
1389,31
1390,31
1391,31
1392,31
6518,31
6519,31
6520,31
1914,31
1915,31
1916,31
1917,31
1920,31
6546,31
6549,31
6550,31
1434,31
1435,31
1436,31
1437,31
6046,31
6047,31
1438,31
6049,31
1439,31
1440,31
1441,31
1442,31
1443,31
1444,31
1445,31
1446,31
1447,31
1448,31
1449,31
1450,31
6054,31
6055,31
6056,31
6057,31
6058,31
6083,31
6084,31
6085,31
6086,31
6087,31
6088,31
6089,31
6090,31
6091,31
6092,31
6093,31
6094,31
6095,31
6096,31
6097,31
6098,31
6099,31
6100,31
6101,31
6102,31
6103,31
6104,31
6105,31
6106,31
6107,31
6108,31
6109,31
6110,31
6111,31
6112,31
6113,31
6114,31
6115,31
6116,31
6117,31
6118,31
6138,31
6139,31
6140,31
2342,19
6227,19
6228,19
4722,19
5927,19
6293,19
6294,19
6295,19
6296,19
6297,19
6298,19
1195,19
1198,19
6322,19
5310,19
2268,19
2269,19
2270,19
2271,19
2272,19
2273,19
4834,19
4835,19
4836,19
2275,19
4838,19
4839,19
2276,19
2277,19
2278,19
2279,19
2280,19
2281,19
2282,19
2283,19
2284,19
2285,19
2286,19
2287,19
2294,19
4855,19
4856,19
4857,19
4858,19
4859,19
4860,19
4861,19
4862,19
4863,19
4864,19
4865,19
4866,19
5891,19
4867,19
4868,19
4869,19
4870,19
4871,19
2304,19
5889,19
5899,19
2307,19
2308,19
2309,19
2310,19
2311,19
2312,19
2313,19
2314,19
2315,19
2316,19
2317,19
2319,19
2320,19
2321,19
2322,19
2295,19
2323,19
2324,19
2325,19
2326,19
2296,19
2328,19
2329,19
2330,19
2331,19
2297,19
2333,19
2334,19
2335,19
2336,19
2298,19
2338,19
2339,19
2340,19
2341,19
2299,19
2343,19
2344,19
5929,19
2300,19
2301,19
2363,19
2365,19
2302,19
2366,19
2367,19
2303,19
842,19
843,19
5964,19
844,19
5966,19
845,19
2306,19
