,0
8192,30
8193,30
2,30
8194,30
8195,30
8196,30
8198,30
8199,30
8200,30
8201,30
8202,30
8203,30
8204,30
8205,30
8206,30
8207,30
8208,30
8209,30
8211,30
8212,30
8213,30
8214,30
8215,30
8217,30
8218,30
8220,30
1,30
1570,30
8228,30
8229,30
8230,30
8231,30
8232,30
8233,30
5670,30
8235,30
5671,30
8237,30
8238,30
8749,30
8240,30
8750,30
8752,30
1579,30
5675,30
5677,30
8251,30
8252,30
8253,30
1085,30
1596,30
8256,30
8257,30
8258,30
5694,30
1092,30
8261,30
8262,30
1094,30
8264,30
5701,30
8266,30
5703,30
8268,30
1100,30
5704,30
8271,30
8273,30
8274,30
8275,30
8276,30
8277,30
8278,30
8279,30
8280,30
8281,30
8282,30
8283,30
8284,30
8285,30
8286,30
8287,30
8288,30
5721,30
8290,30
5723,30
8292,30
8293,30
8294,30
8295,30
8296,30
8297,30
8298,30
8299,30
8300,30
8301,30
8302,30
8303,30
8304,30
8305,30
8815,30
8816,30
8817,30
8309,30
8310,30
8311,30
8312,30
8313,30
8314,30
8315,30
8316,30
8820,30
8318,30
8319,30
8320,30
8321,30
8322,30
8323,30
8324,30
8325,30
8829,30
8327,30
8328,30
8329,30
8330,30
8331,30
8835,30
1162,30
8334,30
8335,30
8848,30
8336,30
8337,30
8849,30
8850,30
8851,30
8341,30
8342,30
8853,30
8855,30
5728,30
5725,30
8866,30
8867,30
8868,30
5223,30
8360,30
8361,30
8362,30
8363,30
8364,30
8365,30
8366,30
8367,30
8368,30
5224,30
5225,30
8371,30
1154,30
8373,30
8374,30
1200,30
5227,30
5228,30
1225,30
8908,30
5727,30
1230,30
7268,30
7269,30
5743,30
5744,30
7171,30
5747,30
5748,30
1280,30
5752,30
7279,30
5753,30
7280,30
7281,30
7282,30
1323,30
8818,30
5732,30
8819,30
8821,30
1374,30
8822,30
1379,30
5769,30
8823,30
5733,30
8824,30
8825,30
1397,30
8826,30
5773,30
1407,30
1408,30
5673,30
1410,30
1413,30
8583,30
8584,30
8586,30
8587,30
8588,30
8830,30
1422,30
8831,30
8832,30
1430,30
8833,30
8834,30
1448,30
1465,30
8147,30
8148,30
8151,30
8152,30
8153,30
8155,30
8156,30
8157,30
8158,30
8159,30
8160,30
8161,30
1506,30
8162,30
8163,30
8164,30
8165,30
8166,30
8167,30
8170,30
8172,30
5695,30
1518,30
8173,30
8175,30
8176,30
8177,30
8179,30
8180,30
8181,30
8183,30
8185,30
8186,30
8187,30
8188,30
8189,30
8190,30
8191,30
6657,9
7169,9
5126,9
5127,9
5128,9
5129,9
5130,9
6665,9
6667,9
5133,9
5134,9
5135,9
5136,9
5137,9
6668,9
6675,9
5141,9
6679,9
6680,9
6681,9
5145,9
5146,9
6684,9
5149,9
6682,9
6683,9
5153,9
6690,9
6693,9
6700,9
6703,9
6704,9
6706,9
6707,9
6709,9
6711,9
6712,9
6713,9
6714,9
6720,9
6723,9
6725,9
6729,9
6730,9
6734,9
6736,9
6753,9
2661,9
6757,9
6762,9
6763,9
6768,9
6770,9
2679,9
6775,9
6776,9
2683,9
6779,9
6780,9
6784,9
6790,9
6791,9
6794,9
6805,9
6811,9
6818,9
6834,9
6835,9
6838,9
8887,9
8888,9
8889,9
6845,9
8897,9
6850,9
8898,9
6851,9
6853,9
6868,9
6873,9
6876,9
6877,9
8417,9
8418,9
6372,9
8420,9
8421,9
8422,9
6376,9
6377,9
6379,9
6381,9
6382,9
6893,9
6895,9
6897,9
6898,9
6899,9
6386,9
6387,9
6901,9
6903,9
6902,9
6389,9
6904,9
6905,9
6906,9
6396,9
6912,9
6913,9
6402,9
6403,9
6406,9
6918,9
6422,9
6432,9
6433,9
6444,9
6448,9
6450,9
6451,9
6452,9
5048,9
6456,9
6971,9
6972,9
6464,9
6465,9
5050,9
5051,9
6984,9
6475,9
6476,9
6478,9
6479,9
6480,9
6481,9
6993,9
6994,9
6995,9
6996,9
6998,9
6482,9
4951,9
4952,9
6489,9
6491,9
7004,9
6493,9
6496,9
6502,9
7016,9
7019,9
7020,9
8557,9
8558,9
7022,9
8561,9
7030,9
8566,9
6526,9
4993,9
7042,9
4995,9
4996,9
4997,9
7045,9
5001,9
5002,9
5003,9
5005,9
6547,9
6548,9
7061,9
6553,9
6554,9
7073,9
7075,9
7076,9
6565,9
7077,9
6567,9
7078,9
6569,9
5035,9
7086,9
5040,9
7089,9
5041,9
5042,9
7091,9
5043,9
5044,9
5046,9
7096,9
7097,9
6578,9
6587,9
6579,9
6581,9
6590,9
7100,9
5047,9
5057,9
5058,9
7099,9
7102,9
5052,9
5053,9
6599,9
5068,9
5069,9
7120,9
5075,9
5076,9
5077,9
6615,9
6630,9
5095,9
5096,9
6633,9
6634,9
5098,9
7150,9
6652,9
8707,28
8040,28
3,28
8710,28
7023,28
2081,28
6696,28
559,28
560,28
561,28
562,28
563,28
564,28
566,28
567,28
2104,28
2105,28
2106,28
2107,28
2108,28
2109,28
2110,28
2111,28
2112,28
2113,28
6721,28
2115,28
2120,28
2121,28
587,28
588,28
2125,28
2126,28
2127,28
589,28
591,28
2130,28
2131,28
2132,28
2133,28
2134,28
592,28
2136,28
2137,28
2138,28
2139,28
2140,28
2141,28
2142,28
2143,28
2144,28
8792,28
8794,28
8795,28
8796,28
8797,28
608,28
609,28
610,28
611,28
8803,28
4196,28
4197,28
4198,28
4199,28
4200,28
4201,28
4202,28
6771,28
6772,28
6774,28
6815,28
6816,28
4450,28
8785,28
8786,28
8881,28
8787,28
8882,28
8788,28
8892,28
8789,28
8894,28
8895,28
8896,28
8790,28
8386,28
8899,28
8900,28
8791,28
8904,28
8905,28
8793,28
4445,28
8798,28
8426,28
8427,28
8428,28
8429,28
8430,28
8431,28
8432,28
8433,28
8799,28
8800,28
8801,28
4348,28
8802,28
8804,28
8805,28
6927,28
8806,28
6419,28
6932,28
4451,28
4433,28
568,28
4435,28
6447,28
4436,28
7473,28
7476,28
7477,28
7478,28
7479,28
7480,28
7481,28
7482,28
7483,28
7484,28
7485,28
7486,28
7487,28
4449,28
8002,28
8003,28
4420,28
4421,28
4422,28
4423,28
8010,28
4426,28
4427,28
8013,28
8014,28
8015,28
8016,28
8017,28
4428,28
4429,28
7508,28
4437,28
4438,28
4430,28
4431,28
4432,28
6490,28
4434,28
7516,28
7517,28
6494,28
7519,28
4439,28
4440,28
4441,28
4442,28
4452,28
357,28
358,28
359,28
360,28
361,28
362,28
4454,28
364,28
4455,28
366,28
367,28
368,28
369,28
6506,28
6507,28
6508,28
365,28
6511,28
6512,28
6514,28
6513,28
6516,28
6515,28
1913,28
8573,28
1914,28
1915,28
1916,28
1917,28
1918,28
6531,28
6532,28
6533,28
6534,28
6535,28
6536,28
6537,28
6538,28
6539,28
1924,28
1925,28
1926,28
1928,28
1929,28
1930,28
1931,28
8078,28
8079,28
6549,28
1936,28
1938,28
1939,28
1940,28
1941,28
1942,28
1943,28
4456,28
4457,28
8100,28
8101,28
8102,28
593,28
8104,28
8105,28
8106,28
8107,28
8108,28
595,28
596,28
1919,28
8120,28
8122,28
8123,28
1920,28
598,28
1921,28
599,28
1922,28
600,28
601,28
602,28
6505,28
603,28
8667,28
8668,28
604,28
605,28
606,28
6509,28
607,28
6510,28
504,28
505,28
506,28
6144,29
6145,29
6146,29
6149,29
6150,29
6153,29
6154,29
6155,29
6156,29
6157,29
4110,29
6158,29
6159,29
6160,29
4114,29
6161,29
6162,29
6163,29
6164,29
6166,29
6167,29
6168,29
6169,29
6170,29
6171,29
6172,29
6173,29
6174,29
6175,29
6177,29
6178,29
6179,29
6180,29
6181,29
6182,29
6183,29
6184,29
6185,29
5163,29
5164,29
5165,29
5166,29
5167,29
5169,29
5170,29
5171,29
5172,29
5173,29
5174,29
5175,29
5183,29
4162,29
5188,29
5190,29
5191,29
4168,29
5193,29
5194,29
5195,29
5196,29
5197,29
5199,29
5200,29
5205,29
4183,29
5207,29
5208,29
7336,29
7337,29
7352,29
4113,29
4117,29
4353,29
7444,29
7445,29
7446,29
7447,29
4396,29
8528,29
8529,29
8530,29
8531,29
6176,29
4544,29
8714,29
8715,29
3598,29
4627,29
4633,29
7760,29
3688,29
3693,29
3694,29
3695,29
3699,29
7814,29
7816,29
3727,29
3728,29
5777,29
5779,29
5780,29
5781,29
5782,29
5783,29
5784,29
5785,29
5786,29
5787,29
5789,29
5791,29
5799,29
5800,29
5805,29
5810,29
3767,29
5815,29
5817,29
5818,29
5821,29
5825,29
5826,29
5827,29
5829,29
5836,29
8909,29
8910,29
8911,29
5837,29
5838,29
5839,29
5840,29
5842,29
5857,29
5858,29
5861,29
4839,29
5863,29
5864,29
3839,29
3843,29
3844,29
5899,29
4876,29
5900,29
5901,29
5905,29
5906,29
5926,29
5927,29
5930,29
5933,29
4910,29
5934,29
5935,29
5936,29
5937,29
5938,29
5939,29
5940,29
5941,29
5942,29
5943,29
4921,29
5944,29
5945,29
5946,29
4925,29
4926,29
4927,29
5947,29
4929,29
4930,29
4931,29
4932,29
4933,29
4934,29
4935,29
4938,29
4939,29
4940,29
4941,29
4942,29
4945,29
4946,29
5969,29
5970,29
4954,29
4955,29
4956,29
4957,29
4958,29
4959,29
5979,29
4961,29
4962,29
4963,29
4964,29
4965,29
4966,29
3940,29
4968,29
4969,29
4970,29
4971,29
4972,29
4973,29
5995,29
4976,29
4980,29
4981,29
4982,29
4983,29
4984,29
4985,29
4987,29
4988,29
4989,29
4990,29
4991,29
4992,29
6017,29
3970,29
6034,29
6052,29
6065,29
6068,29
6069,29
6070,29
6071,29
6072,29
6073,29
6074,29
6075,29
6076,29
6077,29
6078,29
6079,29
6080,29
6081,29
6082,29
6083,29
6090,29
6091,29
6092,29
6098,29
6101,29
6102,29
6103,29
6105,29
6106,29
6107,29
6108,29
6115,29
6116,29
6117,29
6123,29
6124,29
6127,29
6128,29
6129,29
6130,29
6131,29
6132,29
6133,29
6135,29
6136,29
6138,29
6139,29
6140,29
6141,29
6142,29
6143,29
512,31
514,31
515,31
516,31
6,31
7,31
519,31
9,31
522,31
8,31
524,31
521,31
526,31
527,31
530,31
531,31
532,31
535,31
536,31
537,31
538,31
543,31
548,31
550,31
552,31
553,31
555,31
556,31
147,31
152,31
155,31
157,31
158,31
159,31
160,31
161,31
2718,31
163,31
2719,31
2720,31
2721,31
167,31
2722,31
169,31
2723,31
2724,31
2725,31
173,31
2726,31
175,31
176,31
2728,31
178,31
2730,31
2732,31
2733,31
2734,31
2735,31
2737,31
2738,31
2739,31
2740,31
2741,31
2743,31
2745,31
2747,31
2748,31
2759,31
2761,31
2762,31
2763,31
2764,31
2768,31
2769,31
2770,31
2771,31
2772,31
2773,31
2774,31
2775,31
2776,31
2778,31
2779,31
2780,31
2781,31
2782,31
2783,31
2784,31
2785,31
2786,31
2787,31
2788,31
2789,31
2790,31
2791,31
2792,31
2793,31
2794,31
8443,31
8445,31
2813,31
8449,31
2817,31
2818,31
2819,31
2822,31
2823,31
2824,31
8457,31
2825,31
8459,31
8460,31
2826,31
8462,31
8463,31
8464,31
8465,31
8466,31
8467,31
8468,31
8469,31
8470,31
8471,31
2833,31
2834,31
2835,31
2840,31
2841,31
2842,31
2844,31
2845,31
2847,31
2848,31
2850,31
2849,31
2854,31
3879,31
2855,31
3880,31
3881,31
3882,31
2857,31
3885,31
3886,31
3887,31
2858,31
3889,31
2863,31
3891,31
2864,31
2865,31
2866,31
3895,31
2867,31
2868,31
2869,31
2872,31
2873,31
2874,31
2875,31
2876,31
3897,31
3898,31
2881,31
2882,31
2883,31
2884,31
2885,31
2886,31
2895,31
2896,31
2897,31
2898,31
2899,31
2900,31
2901,31
2902,31
2903,31
2904,31
2905,31
2906,31
2907,31
2908,31
2909,31
2910,31
2911,31
2912,31
2913,31
2914,31
2915,31
2916,31
2917,31
2918,31
2919,31
2920,31
2921,31
2922,31
2923,31
2925,31
2926,31
2928,31
2929,31
2419,31
2420,31
2421,31
2422,31
2423,31
2424,31
2425,31
2426,31
2427,31
2933,31
2941,31
2940,31
2433,31
2434,31
2435,31
2436,31
2437,31
2438,31
2439,31
2953,31
2954,31
2955,31
2956,31
2957,31
2959,31
2827,31
2964,31
2828,31
2965,31
2966,31
2967,31
2727,31
2829,31
2972,31
2974,31
2830,31
2729,31
2979,31
2831,31
2980,31
2981,31
2984,31
2985,31
2990,31
2993,31
2994,31
2996,31
2997,31
2998,31
2999,31
3001,31
3002,31
3003,31
3004,31
3007,31
3008,31
3009,31
3010,31
3011,31
3013,31
3014,31
3015,31
3016,31
3020,31
3021,31
3022,31
3026,31
3028,31
509,31
2048,2
7176,2
451,2
8647,2
7632,2
7637,2
7695,2
7696,2
7697,2
7713,2
7714,2
7715,2
1599,2
1600,2
1601,2
1602,2
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,2
1659,2
1666,2
1667,2
1668,2
1670,2
1671,2
1672,2
1673,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1685,2
1686,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1728,2
1729,2
1731,2
1732,2
1733,2
1761,2
1762,2
1763,2
1765,2
1766,2
1767,2
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,2
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,2
1798,2
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1824,2
1825,2
1826,2
1827,2
1828,2
1829,2
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1840,2
1842,2
1843,2
1844,2
1845,2
1847,2
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1876,2
1877,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,2
1901,2
1902,2
1903,2
1904,2
1905,2
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1944,2
1945,2
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,2
1957,2
1958,2
1961,2
1962,2
1963,2
1964,2
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1980,2
1981,2
1982,2
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1994,2
1997,2
1998,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,2
2025,2
2028,2
2029,2
2030,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
