,0
6144,8
6145,8
6147,8
6148,8
6149,8
6150,8
6151,8
6166,8
6170,8
6171,8
6173,8
6174,8
6175,8
6176,8
6177,8
6178,8
6179,8
6180,8
6181,8
6182,8
6183,8
6184,8
6185,8
6186,8
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6306,8
6307,8
6308,8
6310,8
6311,8
4325,8
4327,8
4328,8
4329,8
4330,8
4331,8
4332,8
4333,8
4334,8
4335,8
4336,8
4337,8
4338,8
4340,8
4341,8
4342,8
4343,8
4344,8
4345,8
4346,8
4347,8
4348,8
4349,8
4350,8
4351,8
4354,8
4355,8
4356,8
4357,8
4358,8
4359,8
4360,8
4361,8
4362,8
4363,8
4364,8
4365,8
4366,8
4367,8
4368,8
4369,8
4370,8
4371,8
4372,8
4373,8
1814,8
1815,8
1816,8
4374,8
4375,8
4376,8
4377,8
1821,8
1822,8
4382,8
4383,8
4384,8
4385,8
4386,8
4387,8
4388,8
4389,8
4390,8
4391,8
4392,8
4393,8
4394,8
4395,8
4396,8
4397,8
4398,8
4399,8
4400,8
4401,8
4402,8
4403,8
4404,8
4405,8
4406,8
4407,8
4408,8
4409,8
4410,8
4411,8
4412,8
4413,8
4414,8
4415,8
4416,8
4417,8
4418,8
1794,8
1795,8
1356,8
1796,8
1797,8
1888,8
1810,8
1811,8
1812,8
6046,8
6047,8
6048,8
6049,8
1813,8
6050,8
6051,8
6052,8
6053,8
6054,8
6055,8
6063,8
6083,8
6084,8
6085,8
6086,8
6087,8
6088,8
6089,8
6090,8
6091,8
6092,8
6093,8
6094,8
6095,8
6096,8
6097,8
6098,8
6099,8
6100,8
6101,8
6102,8
6103,8
6104,8
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,8
6113,8
3317,8
6115,8
6116,8
6117,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6134,8
6135,8
6136,8
6137,8
6138,8
6139,8
6140,8
6141,8
6142,8
6143,8
10,31
11,31
12,31
13,31
14,31
16,31
17,31
19,31
21,31
22,31
23,31
24,31
26,31
27,31
28,31
29,31
30,31
36,31
37,31
41,31
42,31
5334,31
3270,31
2147,31
2153,31
1138,31
1139,31
1140,31
1141,31
2166,31
1142,31
1145,31
2170,31
1147,31
2172,31
2192,31
2193,31
2200,31
2201,31
5284,31
5285,31
5286,31
5287,31
5288,31
5289,31
5290,31
5291,31
5292,31
5293,31
5294,31
5295,31
5296,31
5297,31
5298,31
5299,31
5300,31
5301,31
5302,31
5303,31
5304,31
5305,31
5306,31
5307,31
5308,31
1208,31
1209,31
1207,31
5312,31
3265,31
5313,31
5315,31
5316,31
5314,31
3268,31
5317,31
3269,31
5319,31
5320,31
5318,31
5322,31
5323,31
5324,31
5321,31
5325,31
5326,31
3281,31
3280,31
5327,31
5333,31
3285,31
3286,31
5328,31
5329,31
5330,31
3287,31
