,0
7286,30
7287,30
7288,30
7289,30
7290,30
7291,30
7292,30
7294,30
7295,30
7296,30
7297,30
7299,30
7300,30
7302,30
7303,30
7304,30
7305,30
7306,30
7307,30
7308,30
7309,30
7310,30
7311,30
7312,30
7313,30
7314,30
7315,30
7316,30
7317,30
7318,30
7319,30
7320,30
7321,30
7322,30
7323,30
7324,30
7325,30
7326,30
7327,30
7328,30
7329,30
7330,30
7331,30
7332,30
7333,30
7334,30
7335,30
7336,30
7338,30
7339,30
7340,30
7341,30
7342,30
7343,30
7344,30
7345,30
7346,30
7347,30
7348,30
7349,30
7350,30
7351,30
7352,30
7353,30
7354,30
7355,30
7356,30
7357,30
7358,30
7359,30
7360,30
7361,30
7362,30
7363,30
7364,30
7365,30
7366,30
7369,30
7370,30
7371,30
7372,30
7373,30
7374,30
7375,30
7376,30
7377,30
7378,30
7379,30
7380,30
7381,30
7382,30
7383,30
7384,30
7387,30
7388,30
7389,30
7390,30
7391,30
7392,30
7393,30
7394,30
7395,30
7397,30
7398,30
7399,30
7400,30
7401,30
7402,30
7403,30
7404,30
7405,30
7406,30
7407,30
7408,30
7409,30
7410,30
7411,30
7412,30
7413,30
7414,30
7415,30
7416,30
7417,30
7418,30
7419,30
7420,30
7421,30
7422,30
7424,30
7425,30
7426,30
7427,30
7428,30
7429,30
7430,30
7431,30
7432,30
7433,30
7434,30
7435,30
7436,30
7437,30
7438,30
7439,30
7440,30
7441,30
7442,30
7443,30
7444,30
7446,30
7448,30
7449,30
7450,30
7451,30
7452,30
7453,30
7454,30
7455,30
2336,30
7456,30
7457,30
7458,30
7459,30
7460,30
7461,30
2348,30
2349,30
2353,30
8520,30
8521,30
8522,30
8523,30
8524,30
8525,30
8526,30
8527,30
8528,30
8529,30
8530,30
8531,30
8532,30
8533,30
8534,30
8535,30
8536,30
8537,30
8538,30
8539,30
8540,30
8541,30
8542,30
8543,30
8544,30
8545,30
8546,30
8547,30
8548,30
8549,30
8550,30
8551,30
8552,30
8553,30
8554,30
8555,30
8556,30
8620,30
8621,30
3502,30
2486,30
2487,30
2495,30
2518,30
8685,30
529,30
8722,30
8723,30
8724,30
8725,30
8726,30
8727,30
8728,30
8729,30
8730,30
7759,30
7760,30
7761,30
7762,30
7763,30
7764,30
7765,30
7766,30
7767,30
7768,30
7769,30
7770,30
7771,30
7772,30
7773,30
7785,30
7786,30
7788,30
7789,30
7790,30
7791,30
7792,30
7793,30
7798,30
7800,30
7801,30
7802,30
7803,30
7804,30
7805,30
7807,30
7809,30
7810,30
7812,30
7813,30
7814,30
7815,30
7817,30
5777,30
5649,30
5925,30
5930,30
5931,30
6062,30
6067,30
6085,30
6088,30
6089,30
6109,30
6111,30
6114,30
4097,9
4104,9
30,9
4143,9
4144,9
4145,9
4146,9
4147,9
4215,9
4220,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,9
4236,9
4237,9
4238,9
4239,9
4240,9
4253,9
4255,9
4260,9
4261,9
4264,9
4310,9
2271,9
2273,9
2274,9
2277,9
2278,9
2279,9
8424,9
2280,9
2281,9
2282,9
2283,9
2284,9
4331,9
2286,9
2287,9
2288,9
2289,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,9
2300,9
2301,9
4350,9
2304,9
2305,9
2306,9
2308,9
2310,9
2312,9
2320,9
2331,9
4394,9
4395,9
4405,9
4501,9
4502,9
4503,9
4507,9
4508,9
4509,9
4513,9
4514,9
4516,9
4517,9
4521,9
4522,9
4524,9
4525,9
4530,9
4531,9
4532,9
4533,9
4535,9
4536,9
4543,9
8641,9
8642,9
8643,9
7628,9
7629,9
7630,9
7631,9
7632,9
7633,9
4562,9
4563,9
7634,9
7635,9
7636,9
7637,9
7638,9
7639,9
7640,9
7641,9
7642,9
7643,9
7644,9
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,9
3564,9
