,0
6658,30
7174,30
11,30
12,30
7213,30
7214,30
7216,30
7217,30
7220,30
7224,30
7226,30
7228,30
7229,30
7232,30
7233,30
6742,30
6743,30
6635,30
6761,30
6636,30
7147,30
6435,30
6782,30
6783,30
6438,30
7660,30
6798,30
6799,30
6440,30
4758,30
6808,30
6809,30
6810,30
7154,30
5440,30
5425,30
6819,30
6825,30
8875,30
5428,30
8494,30
8890,30
8891,30
6844,30
6338,30
6339,30
6340,30
8901,30
6341,30
6342,30
7671,30
7672,30
8902,30
7673,30
7674,30
8489,30
7675,30
6874,30
7676,30
6880,30
8491,30
6370,30
6883,30
5439,30
6885,30
5354,30
5355,30
5356,30
5357,30
5358,30
5359,30
5360,30
5361,30
5362,30
5363,30
5364,30
5365,30
5366,30
5367,30
5368,30
8495,30
5370,30
5371,30
5372,30
5373,30
5374,30
8497,30
5443,30
5444,30
6400,30
6401,30
8498,30
6914,30
6398,30
5384,30
6921,30
5385,30
5386,30
5387,30
5388,30
5389,30
5390,30
5391,30
5392,30
5393,30
5394,30
5395,30
5396,30
5397,30
5398,30
5399,30
5400,30
5402,30
5403,30
5404,30
5405,30
8502,30
6425,30
8480,30
8481,30
8482,30
8483,30
8484,30
8485,30
8486,30
8487,30
8488,30
5411,30
8490,30
5412,30
8492,30
5413,30
5422,30
5414,30
5415,30
5416,30
5418,30
5419,30
8493,30
8496,30
8499,30
5427,30
5432,30
5429,30
5434,30
5435,30
5436,30
310,30
311,30
312,30
313,30
5441,30
314,30
315,30
316,30
317,30
5442,30
318,30
319,30
323,30
324,30
328,30
329,30
331,30
334,30
5447,30
5448,30
5454,30
8500,30
6503,30
8501,30
7034,30
8571,30
8574,30
6894,30
6528,30
6529,30
7556,30
7557,30
7559,30
7050,30
7057,30
7058,30
7060,30
8599,30
8600,30
8601,30
6559,30
6468,30
494,30
6586,30
7106,30
6610,30
6614,30
6616,30
6617,30
6619,30
8669,30
8670,30
8671,30
8672,30
7654,30
7656,30
7657,30
7658,30
7659,30
492,30
7661,30
7662,30
7663,30
493,30
7665,30
7666,30
7155,30
7667,30
7668,30
7669,30
7670,30
495,30
497,30
7162,30
498,30
499,30
7677,30
6645,30
6646,30
6,9
7,9
8,9
9,9
822,9
6209,9
6216,9
2865,9
3885,9
5214,9
2871,9
3890,9
3891,9
3894,9
147,9
148,9
150,9
151,9
152,9
153,9
154,9
155,9
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
165,9
166,9
167,9
168,9
169,9
170,9
173,9
175,9
176,9
177,9
178,9
179,9
8398,9
8443,9
8444,9
8448,9
8450,9
8458,9
8459,9
8461,9
8462,9
8463,9
8464,9
8465,9
8466,9
8467,9
8468,9
8469,9
8470,9
8471,9
370,9
371,9
372,9
373,9
374,9
7539,9
7540,9
7541,9
7542,9
7543,9
7544,9
7545,9
7546,9
7547,9
7548,9
7549,9
7550,9
7551,9
7552,9
7553,9
7554,9
382,9
383,9
384,9
385,9
386,9
387,9
388,9
389,9
390,9
391,9
392,9
393,9
394,9
395,9
396,9
397,9
398,9
5543,9
5545,9
8629,9
8631,9
8632,9
507,9
508,9
509,9
510,9
511,9
512,9
513,9
514,9
515,9
516,9
518,9
519,9
520,9
521,9
522,9
523,9
524,9
525,9
526,9
527,9
530,9
531,9
532,9
533,9
534,9
535,9
536,9
537,9
538,9
539,9
541,9
542,9
543,9
544,9
545,9
546,9
548,9
549,9
550,9
551,9
552,9
553,9
554,9
555,9
556,9
2720,9
2729,9
2730,9
690,9
691,9
692,9
693,9
694,9
695,9
696,9
697,9
698,9
699,9
700,9
701,9
702,9
703,9
704,9
705,9
706,9
707,9
708,9
709,9
710,9
711,9
712,9
713,9
714,9
2763,9
715,9
