,0
6146,30
6147,30
6148,30
6149,30
6150,30
6151,30
6152,30
6153,30
6154,30
6155,30
6156,30
6157,30
6158,30
6159,30
6160,30
6161,30
6162,30
6163,30
6164,30
6165,30
6166,30
6167,30
6168,30
6169,30
6170,30
6171,30
6172,30
6173,30
6174,30
6175,30
6176,30
6177,30
6178,30
6179,30
5177,30
5178,30
5181,30
5183,30
5185,30
5187,30
5188,30
5190,30
5191,30
5193,30
5194,30
5195,30
5196,30
5197,30
5199,30
5200,30
7293,30
7295,30
7296,30
7299,30
7300,30
7336,30
7337,30
7351,30
7352,30
7355,30
7387,30
7388,30
7392,30
7396,30
7398,30
7404,30
7416,30
7422,30
7424,30
5953,30
7426,30
7444,30
7445,30
7446,30
7447,30
2349,30
8526,30
8527,30
8528,30
8529,30
8530,30
8531,30
3431,30
3432,30
3461,30
3462,30
3463,30
3464,30
3475,30
3502,30
3514,30
8711,30
8712,30
7760,30
7767,30
7770,30
7774,30
7778,30
7779,30
7783,30
7787,30
7797,30
7799,30
1662,30
7814,30
7815,30
7816,30
5774,30
5776,30
5777,30
5780,30
5782,30
5783,30
5784,30
5789,30
5790,30
5791,30
5793,30
5794,30
5798,30
5799,30
5800,30
5803,30
5804,30
5805,30
5809,30
5810,30
5814,30
5815,30
5821,30
5822,30
5823,30
5832,30
5833,30
5834,30
5835,30
5836,30
8909,30
8910,30
8911,30
5837,30
5838,30
5842,30
5853,30
5854,30
5855,30
5857,30
5858,30
5861,30
5863,30
5864,30
5866,30
5867,30
5870,30
5871,30
5873,30
5875,30
5876,30
5899,30
5901,30
5910,30
5911,30
5912,30
5913,30
5914,30
5915,30
5916,30
5917,30
5918,30
5919,30
5921,30
5927,30
5930,30
5943,30
4921,30
5951,30
5952,30
4929,30
4930,30
4931,30
4932,30
5957,30
5958,30
4933,30
4934,30
5961,30
5962,30
5963,30
4935,30
5956,30
4938,30
4939,30
4940,30
4941,30
4942,30
4945,30
4946,30
4948,30
4949,30
5968,30
5969,30
5970,30
5979,30
4957,30
4958,30
4959,30
5981,30
5983,30
5984,30
5987,30
5989,30
4966,30
5990,30
4968,30
4969,30
4970,30
4971,30
4972,30
4973,30
5992,30
5995,30
4979,30
4983,30
4984,30
4985,30
4986,30
6032,30
6033,30
6034,30
6039,30
6040,30
6043,30
6044,30
6045,30
6046,30
6047,30
6048,30
6049,30
6050,30
6051,30
6052,30
6053,30
6054,30
6060,30
6061,30
6076,30
6082,30
6083,30
6086,30
1991,30
1992,30
6087,30
6104,30
6106,30
6107,30
6108,30
6131,30
6132,30
6133,30
6134,30
6135,30
6136,30
6137,30
6138,30
6139,30
6140,30
30,9
7243,9
4227,9
4228,9
4229,9
4230,9
4231,9
4232,9
4233,9
4234,9
4235,9
4236,9
4237,9
4238,9
4239,9
4240,9
4241,9
4242,9
4246,9
4247,9
4250,9
4251,9
4252,9
4253,9
4254,9
4255,9
4256,9
4257,9
4258,9
4259,9
4260,9
4261,9
4262,9
4263,9
4264,9
2278,9
2279,9
8424,9
2283,9
2284,9
4331,9
2286,9
2287,9
2288,9
2289,9
2290,9
2291,9
2297,9
2298,9
2301,9
2304,9
2305,9
2320,9
2331,9
4405,9
4498,9
4499,9
8596,9
4501,9
4502,9
8595,9
4500,9
8594,9
4503,9
4504,9
4505,9
4506,9
4507,9
4508,9
4509,9
4510,9
4511,9
4512,9
4513,9
4514,9
4515,9
4516,9
4517,9
4518,9
4519,9
4520,9
4521,9
4522,9
4523,9
4524,9
4525,9
4526,9
4527,9
4528,9
4529,9
4530,9
4531,9
4532,9
4533,9
4534,9
4535,9
4536,9
4537,9
8641,9
7628,9
7629,9
7630,9
7631,9
7632,9
7633,9
7634,9
7635,9
7636,9
7637,9
7638,9
7639,9
7640,9
7641,9
7642,9
7643,9
7644,9
7645,9
7646,9
7647,9
7648,9
7649,9
7650,9
7651,9
7652,9
7653,9
7678,9
7679,9
7680,9
7681,9
7682,9
7683,9
7684,9
7685,9
7686,9
7687,9
7688,9
7689,9
7690,9
7691,9
7692,9
7693,9
7694,9
7695,9
7696,9
7697,9
7698,9
7699,9
7700,9
7701,9
7702,9
7703,9
4632,9
7704,9
7705,9
7706,9
7707,9
7708,9
7709,9
7710,9
7711,9
7712,9
7713,9
7714,9
7715,9
7719,9
7720,9
7721,9
7722,9
7723,9
7724,9
7725,9
7726,9
7727,9
7728,9
7729,9
7730,9
7731,9
7732,9
7733,9
7734,9
7735,9
7736,9
7737,9
7738,9
7739,9
7740,9
7741,9
7742,9
7743,9
7744,9
7745,9
7746,9
7747,9
7748,9
7749,9
7750,9
7751,9
7752,9
7753,9
4681,9
7755,9
7756,9
7757,9
7758,9
7754,9
4682,9
4683,9
4684,9
4685,9
4686,9
4687,9
4688,9
4689,9
4690,9
4691,9
4692,9
4693,9
4694,9
4695,9
4696,9
4697,9
4698,9
4699,9
4700,9
4701,9
4702,9
4703,9
4704,9
4705,9
4706,9
4707,9
4708,9
4709,9
4710,9
4711,9
4712,9
4713,9
4714,9
4715,9
4716,9
4717,9
4718,9
4719,9
4720,9
3737,9
4790,9
4791,9
4792,9
4793,9
4794,9
4795,9
4796,9
4797,9
4798,9
4799,9
4800,9
4801,9
4802,9
4803,9
4804,9
4805,9
4806,9
4807,9
4808,9
4809,9
4810,9
4811,9
4812,9
4813,9
4814,9
4815,9
4816,9
4817,9
4818,9
4819,9
4820,9
4821,9
4822,9
4824,9
4825,9
4826,9
4827,9
3774,9
3812,9
1767,9
1769,9
1793,9
1822,9
1854,9
1878,9
1884,9
3768,9
1960,9
1961,9
3584,28
4611,28
4613,28
4614,28
4615,28
4617,28
4618,28
4619,28
4620,28
4621,28
4623,28
4624,28
1039,28
3602,28
3603,28
4115,28
4629,28
3605,28
4116,28
4119,28
4120,28
1049,28
4635,28
4639,28
3615,28
4127,28
4642,28
4643,28
3620,28
3621,28
3622,28
4135,28
4128,28
4129,28
4130,28
4131,28
4132,28
4133,28
3648,28
3649,28
3650,28
3653,28
4166,28
4167,28
3656,28
3665,28
4177,28
4185,28
4186,28
4721,28
4722,28
4723,28
4731,28
4732,28
4733,28
4734,28
4735,28
3718,28
3726,28
4766,28
4767,28
4768,28
4769,28
4770,28
4772,28
4773,28
4780,28
4782,28
4784,28
4785,28
4787,28
4278,28
4279,28
3771,28
4284,28
4285,28
4286,28
4287,28
4288,28
4289,28
4290,28
4291,28
4292,28
3772,28
4295,28
4296,28
4297,28
4298,28
4299,28
4300,28
4303,28
4305,28
4308,28
4309,28
4311,28
4312,28
4828,28
4318,28
3809,28
4840,28
4841,28
4842,28
4843,28
3818,28
4333,28
4334,28
3817,28
3819,28
3825,28
4844,28
4851,28
4340,28
4852,28
4342,28
4343,28
4854,28
4855,28
3831,28
3832,28
3833,28
3834,28
3835,28
3836,28
3837,28
3838,28
3842,28
3845,28
3846,28
4874,28
4879,28
4368,28
4373,28
4374,28
4375,28
4376,28
4377,28
4378,28
4885,28
4886,28
4887,28
4382,28
4383,28
3822,28
4385,28
4387,28
4388,28
4389,28
4390,28
3823,28
3824,28
4906,28
4909,28
4398,28
4406,28
4408,28
4845,28
8506,28
8507,28
4412,28
4413,28
4414,28
4411,28
3901,28
4417,28
3915,28
3916,28
3917,28
3918,28
3919,28
3920,28
3922,28
3930,28
3932,28
3933,28
3936,28
3938,28
3960,28
3961,28
3962,28
3963,28
3964,28
3965,28
3966,28
3967,28
3971,28
3972,28
3979,28
3991,28
3992,28
3993,28
3994,28
3995,28
3996,28
3997,28
3998,28
3999,28
4003,28
4004,28
4005,28
4007,28
4008,28
4014,28
4015,28
4017,28
4018,28
4025,28
4026,28
4027,28
4029,28
4546,28
4547,28
4548,28
4549,28
4550,28
4551,28
4552,28
4555,28
4556,28
4557,28
4558,28
4559,28
4560,28
4561,28
4055,28
4056,28
4057,28
4058,28
