,0
6154,90
3339,90
3342,90
3343,90
3344,90
3345,90
3346,90
3347,90
4373,90
4374,90
4375,90
4376,90
4377,90
4380,90
4381,90
4383,90
4384,90
4385,90
4386,90
4387,90
4388,90
4389,90
4390,90
4391,90
4392,90
4394,90
3317,90
3381,90
4415,90
4416,90
4417,90
4418,90
6126,90
6127,90
6129,90
6130,90
6132,90
6065,90
6069,90
3772,90
3773,90
4321,90
6120,90
6121,90
4330,90
4331,90
6124,90
6125,90
4332,90
4335,90
6128,90
6122,90
6123,90
3311,90
4340,90
3312,90
3313,90
6135,90
6136,90
3314,90
3315,90
4339,90
3316,90
3318,90
6133,90
6134,90
4746,56
4747,56
4875,56
4876,56
4877,56
4878,56
4752,56
4753,56
4754,56
4755,56
4756,56
4757,56
4758,56
4759,56
4760,56
4761,56
4762,56
4763,56
4764,56
4765,56
4766,56
4767,56
4768,56
4769,56
4770,56
4771,56
4772,56
4773,56
2464,56
3369,56
2604,56
2605,56
4789,56
4818,56
4819,56
4820,56
4822,56
4823,56
4828,56
4829,56
4830,56
4831,56
4879,56
4840,56
4841,56
4842,56
4843,56
4844,56
4845,56
4846,56
4847,56
4848,56
4849,56
4850,56
4851,56
4852,56
4853,56
4854,56
4729,56
4731,56
2305,57
1794,57
1795,57
1796,57
1797,57
1806,57
1807,57
1810,57
1811,57
1812,57
1813,57
1814,57
1815,57
1816,57
1820,57
1821,57
1822,57
1823,57
6181,57
6182,57
6183,57
1829,57
1830,57
1832,57
1834,57
1835,57
1836,57
1837,57
1838,57
1839,57
1840,57
1841,57
1842,57
1843,57
1844,57
1845,57
1846,57
1847,57
1336,57
1849,57
1850,57
1851,57
1848,57
1853,57
1856,57
1857,57
1858,57
1859,57
1860,57
1861,57
1862,57
1864,57
1865,57
1888,57
1889,57
1386,57
1388,57
1389,57
1390,57
1391,57
1392,57
1393,57
5523,57
6049,57
6050,57
5544,57
5546,57
5576,57
1280,14
1281,14
1282,14
1283,14
768,14
1284,14
1285,14
769,14
5382,14
5384,14
770,14
1301,14
823,14
867,14
875,14
876,14
1134,14
1135,14
1136,14
1141,14
1142,14
1145,14
1147,14
900,14
903,14
5284,14
5285,14
5286,14
5294,14
