,0
4864,50
4867,50
4613,50
4615,50
4616,50
4617,50
4618,50
4107,50
4619,50
4620,50
4621,50
4623,50
4624,50
3849,50
4879,50
4880,50
4629,50
4886,50
4887,50
4634,50
4635,50
4636,50
4639,50
4640,50
4641,50
3615,50
4899,50
3619,50
3620,50
4895,50
4403,50
3636,50
3639,50
3641,50
3648,50
3649,50
3650,50
3651,50
3652,50
3653,50
3904,50
3656,50
3657,50
3658,50
3914,50
3667,50
3668,50
3925,50
3923,50
3684,50
3685,50
3946,50
4721,50
3955,50
4724,50
3958,50
4734,50
3973,50
3718,50
3719,50
4748,50
3726,50
3733,50
3734,50
3990,50
4003,50
4782,50
3762,50
3763,50
3775,50
3776,50
4547,50
4549,50
4550,50
4551,50
4552,50
4554,50
4555,50
4556,50
4557,50
4558,50
4559,50
4561,50
4313,50
3805,50
4318,50
3806,50
4324,50
4843,50
4844,50
4845,50
4846,50
4854,50
3574,50
5385,28
5651,28
5401,28
5407,28
33,28
34,28
5409,28
5412,28
38,28
4391,28
4393,28
4650,28
4651,28
4652,28
4653,28
4654,28
5420,28
4662,28
5431,28
5433,28
58,28
59,28
60,28
61,28
62,28
63,28
4671,28
5437,28
5438,28
67,28
68,28
5445,28
70,28
4680,28
74,28
5450,28
76,28
5452,28
78,28
79,28
80,28
81,28
82,28
83,28
5453,28
85,28
87,28
88,28
90,28
92,28
93,28
4765,28
8612,28
8613,28
8614,28
8615,28
7591,28
8119,28
1737,28
1738,28
1739,28
1740,28
1741,28
1742,28
1743,28
1744,28
1745,28
1746,28
1747,28
1748,28
1749,28
1750,28
1751,28
1752,28
1753,28
1754,28
8411,28
1756,28
8412,28
8413,28
1757,28
8414,28
1755,28
8423,28
5369,28
514,3
516,3
6,3
7,3
519,3
524,3
525,3
527,3
532,3
533,3
7191,3
535,3
537,3
538,3
7199,3
543,3
545,3
548,3
2852,3
550,3
3877,3
552,3
553,3
3878,3
555,3
3879,3
3881,3
3882,3
3883,3
3884,3
