,0
1547,50
6313,50
7840,50
29,50
6315,50
6316,50
7843,50
7463,50
6317,50
2090,50
6318,50
7472,50
6319,50
2100,50
2101,50
7483,50
2395,50
2396,50
95,50
101,50
105,50
6249,50
107,50
108,50
109,50
6250,50
6251,50
6252,50
6253,50
6254,50
6255,50
116,50
6256,50
6257,50
6258,50
2680,50
6259,50
6260,50
6261,50
6262,50
125,50
6269,50
6273,50
6274,50
6275,50
6276,50
6278,50
6280,50
6281,50
6282,50
6283,50
2453,50
2454,50
2455,50
6296,50
6297,50
2456,50
6299,50
2457,50
2458,50
2462,50
2463,50
2459,50
2460,50
2461,50
7839,50
2468,50
2469,50
6310,50
6311,50
6312,50
2470,50
6314,50
2471,50
2473,50
2474,50
2475,50
2476,50
2477,50
2478,50
6322,50
2479,50
2482,50
2483,50
2484,50
6293,50
6294,50
6329,50
6323,50
6324,50
6325,50
6326,50
6327,50
6328,50
6334,50
6335,50
6336,50
8650,50
8651,50
8654,50
8655,50
6303,50
6305,50
2548,50
6144,28
3841,28
4354,28
4355,28
4099,28
4869,28
3591,28
3594,28
3596,28
4110,28
4111,28
3598,28
4113,28
4114,28
4112,28
8721,28
4118,28
4126,28
6180,28
6181,28
6182,28
6183,28
6184,28
6185,28
5163,28
5164,28
5933,28
5165,28
5935,28
5936,28
5937,28
5166,28
5167,28
5940,28
5941,28
5942,28
4150,28
5169,28
5945,28
5946,28
5170,28
4156,28
5172,28
4158,28
5174,28
5175,28
4162,28
4163,28
4164,28
4165,28
4168,28
4169,28
4170,28
3949,28
4224,28
4225,28
4605,28
3982,28
5785,28
5786,28
5787,28
5171,28
4771,28
4265,28
5173,28
4788,28
4277,28
6069,28
6070,28
6071,28
5817,28
5818,28
6072,28
6074,28
4789,28
6143,28
6079,28
5825,28
6081,28
4293,28
5839,28
5840,28
8399,28
6098,28
4314,28
6123,28
6124,28
3572,28
3829,28
4347,28
6141,28
6142,28
4351,28
8704,3
13,3
14,3
15,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
7462,3
7465,3
2452,3
2374,3
2382,3
345,3
346,3
348,3
349,3
350,3
2397,3
96,3
97,3
98,3
99,3
100,3
351,3
102,3
103,3
104,3
352,3
106,3
354,3
110,3
111,3
112,3
113,3
114,3
115,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
7818,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7828,3
7829,3
7830,3
7831,3
7832,3
7833,3
7834,3
7835,3
7836,3
7837,3
7838,3
7841,3
7842,3
7844,3
7845,3
7846,3
7847,3
7848,3
7849,3
7850,3
7851,3
7852,3
7853,3
2472,3
2480,3
2481,3
2485,3
8648,3
8649,3
8652,3
8653,3
353,3
8697,3
8698,3
8699,3
8700,3
8701,3
8702,3
8703,3
8451,49
8452,49
8453,49
8454,49
8455,49
8456,49
5383,49
7952,49
7953,49
7954,49
7955,49
