,0
6528,90
6529,90
6530,90
6532,90
6533,90
6534,90
6163,90
6553,90
6810,90
6562,90
6563,90
6079,90
6346,90
6347,90
6348,90
6349,90
6350,90
6352,90
6353,90
6354,90
6356,90
6241,90
6498,90
6243,90
6499,90
6501,90
6374,90
6502,90
6376,90
6375,90
6248,90
6503,90
6505,90
6506,90
6507,90
6254,90
6255,90
6257,90
6258,90
6513,90
6516,90
6263,90
6264,90
6524,90
6525,90
6527,90
2945,56
2946,56
2948,56
2949,56
2950,56
2951,56
2952,56
2953,56
2954,56
2955,56
2956,56
2957,56
2958,56
2959,56
2960,56
2961,56
2962,56
2963,56
5524,56
2965,56
2966,56
5525,56
2968,56
2967,56
2970,56
2964,56
2971,56
5533,56
5532,56
2972,56
2973,56
2974,56
2976,56
2979,56
2975,56
2978,56
2982,56
2984,56
5547,56
2990,56
5530,56
5554,56
5555,56
5531,56
2997,56
2998,56
2999,56
5556,56
5557,56
5559,56
5560,56
5561,56
5562,56
5566,56
5570,56
5526,56
5572,56
3015,56
3017,56
3302,56
3303,56
2923,56
2924,56
2925,56
5611,56
2929,56
5518,56
5519,56
5628,56
203,57
204,57
205,57
270,57
206,57
207,57
208,57
209,57
210,57
276,57
277,57
278,57
212,57
211,57
281,57
282,57
283,57
284,57
285,57
286,57
287,57
288,57
289,57
290,57
291,57
292,57
293,57
295,57
296,57
313,57
314,57
4478,14
4479,14
4488,14
5236,14
5271,14
5272,14
5273,14
5274,14
5275,14
5276,14
5277,14
5237,14
4463,14
5182,14
5183,14
5184,14
5185,14
5186,14
5187,14
5188,14
5189,14
5190,14
5191,14
5192,14
5193,14
5194,14
5195,14
4477,14
5203,14
5206,14
4438,14
4439,14
5209,14
4442,14
4440,14
4444,14
5239,14
5235,14
5223,14
5224,14
5225,14
5226,14
5227,14
5228,14
4457,14
4462,14
4458,14
4459,14
4464,14
4465,14
4466,14
4468,14
4467,14
4461,14
4471,14
4472,14
4473,14
4474,14
4475,14
4476,14
4469,14
4470,14
5238,14
3072,54
3073,54
3074,54
3075,54
4613,54
3093,54
3094,54
3095,54
3096,54
3097,54
3098,54
3099,54
3100,54
3102,54
3103,54
3104,54
3105,54
3106,54
3108,54
3110,54
3111,54
3112,54
3113,54
3114,54
3115,54
2854,54
3117,54
3119,54
3120,54
3121,54
3122,54
3123,54
3124,54
3125,54
3126,54
3127,54
5440,54
5444,54
5445,54
5446,54
5450,54
5451,54
5454,54
3152,54
5456,54
3155,54
3156,54
3157,54
5468,54
5475,54
5476,54
3176,54
5486,54
3185,54
3186,54
3187,54
3188,54
3198,54
3199,54
3200,54
5509,54
5511,54
3025,54
3029,54
3030,54
3031,54
4575,54
3041,54
3042,54
3046,54
3047,54
4583,54
4585,54
3054,54
3058,54
3063,54
3064,54
3066,54
3067,54
3068,54
3069,54
3070,54
3071,54
0,1
1,1
2,1
3,1
4,1
5,1
6,1
8,1
9,1
15,1
20,1
25,1
26,1
27,1
38,1
39,1
40,1
6960,1
6961,1
6962,1
6963,1
6966,1
6968,1
6969,1
6970,1
6971,1
6972,1
6973,1
6974,1
6975,1
6976,1
6977,1
6978,1
2371,1
2368,1
