,0
4992,90
4993,90
4994,90
4995,90
4996,90
4997,90
4998,90
4999,90
5002,90
5003,90
5011,90
5012,90
5013,90
5014,90
5015,90
5016,90
5017,90
5018,90
5019,90
5020,90
5021,90
5022,90
5023,90
5024,90
5025,90
5026,90
5027,90
5033,90
5037,90
5042,90
819,90
5049,90
5050,90
5051,90
5052,90
5053,90
5310,90
5054,90
5055,90
5057,90
5058,90
5056,90
5060,90
5059,90
5062,90
5061,90
5063,90
5064,90
5065,90
845,90
4975,90
4988,90
4990,90
4991,90
5764,56
5774,56
2705,56
2706,56
2707,56
2708,56
2709,56
2710,56
2711,56
2712,56
2713,56
2714,56
2715,56
2716,56
2717,56
2718,56
2719,56
2720,56
2721,56
2722,56
2723,56
2724,56
2725,56
2726,56
2727,56
2728,56
2731,56
2732,56
2734,56
3898,56
3899,56
3909,56
2758,56
2759,56
2760,56
2763,56
2764,56
5731,56
5732,56
5733,56
5734,56
5739,56
5740,56
5741,56
5746,56
2675,56
5747,56
5750,56
5751,56
5752,56
3348,57
3349,57
3350,57
3354,57
3355,57
3357,57
3358,57
3359,57
3360,57
3361,57
3362,57
3363,57
3365,57
3753,57
3754,57
3755,57
3756,57
3757,57
3370,57
3759,57
3760,57
3761,57
3762,57
3767,57
3768,57
3770,57
3417,57
3802,57
3803,57
3804,57
3805,57
3806,57
3807,57
3808,57
3809,57
3811,57
2306,14
2307,14
2308,14
2309,14
2310,14
2311,14
2312,14
2313,14
2314,14
2315,14
2316,14
2317,14
2295,14
5984,14
2335,14
2336,14
2337,14
2338,14
2339,14
2340,14
2341,14
5927,14
2344,14
2343,14
5046,14
5047,14
2365,14
2366,14
2367,14
5982,14
2271,14
5983,14
5985,14
5986,14
5987,14
5988,14
5989,14
5990,14
5991,14
2273,14
5993,14
5994,14
2275,14
2276,14
2277,14
2278,14
2279,14
2280,14
2281,14
2282,14
2283,14
2284,14
2285,14
2286,14
2287,14
2294,14
2297,14
2298,14
2299,14
2300,14
2301,14
2302,14
2303,14
6155,54
6156,54
6157,54
6158,54
6162,54
6163,54
1307,54
1308,54
6434,54
6435,54
6269,54
1384,54
6524,54
6525,54
6526,54
6268,54
6528,54
6529,54
6530,54
6531,54
6532,54
6533,54
6534,54
6270,54
6527,54
6284,54
6285,54
6286,54
6287,54
6808,54
6810,54
6312,54
6313,54
6058,54
6059,54
6057,54
6331,54
6332,54
6333,54
6334,54
6335,54
6336,54
6337,54
6338,54
6339,54
6340,54
6341,54
6342,54
6343,54
6344,54
6348,54
6349,54
6350,54
6351,54
6352,54
6353,54
6377,54
6378,54
6379,54
6380,54
6381,54
6382,54
6383,54
6384,54
6385,54
6386,54
6389,54
6390,54
6391,54
6393,54
3472,1
3473,1
3474,1
3475,1
3476,1
3477,1
3478,1
3490,1
3491,1
3492,1
3493,1
3494,1
3495,1
3496,1
