,0
5633,90
5634,90
5635,90
5636,90
5534,90
5535,90
5536,90
5537,90
5538,90
5539,90
5540,90
5549,90
5811,90
5812,90
5580,90
5581,90
5582,90
5583,90
5584,90
5589,90
5591,90
5592,90
5593,90
5594,90
5595,90
5596,90
5597,90
5598,90
5599,90
5600,90
5601,90
5602,90
5603,90
5604,90
5605,90
5606,90
5607,90
5610,90
5612,90
5613,90
5614,90
5615,90
5616,90
5617,90
5618,90
5619,90
5620,90
5621,90
5622,90
5623,90
5624,90
5625,90
5626,90
5627,90
5629,90
3366,56
3372,56
3387,56
3388,56
3389,56
3390,56
3395,56
3396,56
3397,56
3398,56
3399,56
3400,56
3401,56
3402,56
3403,56
3404,56
3408,56
3409,56
3410,56
3411,56
3412,56
3419,56
3420,56
3423,56
3424,56
3426,56
3687,56
3695,56
3696,56
3697,56
3702,56
3703,56
3704,56
3705,56
3706,56
1280,57
1281,57
1282,57
1283,57
1284,57
1285,57
1286,57
1287,57
900,57
1272,57
1145,57
1146,57
1147,57
1148,57
1297,57
1149,57
823,57
1207,57
1209,57
1097,57
982,57
985,57
986,57
987,57
988,57
989,57
866,57
867,57
868,57
869,57
870,57
871,57
872,57
1129,57
1130,57
875,57
1131,57
1132,57
874,57
1135,57
1136,57
1137,57
1138,57
1139,57
1140,57
1141,57
1142,57
1271,57
1269,57
1273,57
1274,57
1275,57
1276,57
1277,57
1278,57
1279,57
3587,14
3588,14
3589,14
3590,14
3591,14
3592,14
3593,14
3495,14
3496,14
3498,14
3499,14
3500,14
3635,14
3513,14
3517,14
3518,14
3519,14
3520,14
3521,14
3522,14
3523,14
3524,14
3525,14
3814,14
3815,14
3817,14
3819,14
3823,14
3824,14
3825,14
3826,14
3827,14
3828,14
3829,14
3583,14
6784,54
4106,54
4107,54
4117,54
4118,54
4119,54
4120,54
4121,54
4122,54
4123,54
4124,54
4125,54
4129,54
4130,54
4131,54
4134,54
4135,54
4139,54
4141,54
4142,54
4143,54
4144,54
4145,54
4146,54
4147,54
4150,54
4151,54
4152,54
4174,54
4176,54
4177,54
4203,54
4204,54
4205,54
4206,54
4207,54
4208,54
4209,54
4210,54
4211,54
4212,54
4213,54
4216,54
4217,54
4218,54
4223,54
6406,1
6407,1
6411,1
6412,1
6413,1
6414,1
6415,1
6550,1
6807,1
6809,1
6554,1
6811,1
6299,1
6300,1
6301,1
6302,1
6303,1
6555,1
6559,1
6560,1
6561,1
6565,1
6566,1
6567,1
6568,1
6564,1
6597,1
6324,1
6580,1
6326,1
6327,1
6328,1
6329,1
6581,1
6582,1
6583,1
6584,1
6585,1
6463,1
6464,1
6465,1
6587,1
6588,1
6589,1
6591,1
6590,1
6594,1
6595,1
6596,1
6599,1
6600,1
6601,1
6602,1
6603,1
6604,1
6605,1
6606,1
6607,1
6608,1
6395,1
6396,1
6397,1
6398,1
6399,1
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,0
1544,0
1545,0
1546,0
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,0
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,0
1571,0
1572,0
1573,0
1574,0
1575,0
1576,0
1577,0
1578,0
1579,0
1580,0
5424,0
5432,0
63,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
171,0
172,0
173,0
178,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
1519,0
1520,0
1521,0
1522,0
1523,0
1524,0
1526,0
1527,0
1528,0
1529,0
1530,0
1531,0
1532,0
1533,0
1534,0
1535,0
4612,51
4613,51
4614,51
4616,51
4617,51
6666,51
4618,51
4619,51
4620,51
4621,51
4622,51
4623,51
4624,51
4625,51
4627,51
4628,51
4629,51
4630,51
4632,51
4634,51
4635,51
4636,51
4637,51
4638,51
4639,51
4640,51
3105,51
3106,51
4643,51
4642,51
6686,51
4646,51
4647,51
4648,51
4649,51
4650,51
4651,51
4652,51
4653,51
4654,51
4655,51
4656,51
4657,51
4658,51
4659,51
4660,51
4661,51
6667,51
6712,51
4155,51
4160,51
5448,51
5449,51
5457,51
5458,51
4179,51
5459,51
5461,51
5460,51
5467,51
4189,51
5472,51
5473,51
4194,51
5474,51
5478,51
6688,51
6689,51
5499,51
6690,51
5512,51
6647,51
4263,51
4280,51
4284,51
4810,51
4562,51
3029,51
6614,51
3030,51
6615,51
6618,51
4315,51
6620,51
6621,51
6619,51
6622,51
6623,51
6624,51
6625,51
6626,51
6627,51
4575,51
4581,51
3046,51
6632,51
6633,51
6634,51
4582,51
4584,51
4583,51
4586,51
3047,51
4585,51
4587,51
3052,51
3054,51
4588,51
6644,51
6645,51
4597,51
6648,51
6649,51
6650,51
6651,51
6652,51
6665,51
6654,51
1801,39
1803,39
1804,39
558,39
1640,39
1641,39
1642,39
1643,39
1644,39
1645,39
1646,39
1647,39
1648,39
1649,39
1650,39
1651,39
1652,39
1653,39
1654,39
1664,39
1667,39
1668,39
1669,39
1671,39
1672,39
1673,39
1675,39
1676,39
1683,39
1684,39
1685,39
1687,39
1688,39
1689,39
1690,39
1692,39
1694,39
1695,39
1696,39
1697,39
1698,39
1699,39
1700,39
1704,39
1706,39
1707,39
1708,39
1709,39
1713,39
1714,39
1718,39
1723,39
1724,39
1725,39
1728,39
1729,39
1731,39
1734,39
1736,39
1737,39
1750,39
1751,39
1756,39
1757,39
1758,39
1759,39
1760,39
1765,39
1768,39
1769,39
1770,39
1771,39
1772,39
3339,64
3340,64
3341,64
3342,64
3343,64
3344,64
3345,64
3346,64
3347,64
3477,64
3478,64
3479,64
3480,64
3481,64
3482,64
3869,64
3870,64
3871,64
3873,64
4391,64
3315,64
3374,64
3375,64
3376,64
3377,64
3378,64
3379,64
3380,64
3381,64
3382,64
3383,64
3384,64
3385,64
3386,64
3771,64
3772,64
4321,64
3311,64
3312,64
3443,64
3444,64
3445,64
3446,64
3447,64
3448,64
3321,64
3322,64
3323,64
3316,64
3318,64
256,68
257,68
258,68
259,68
260,68
261,68
263,68
264,68
266,68
267,68
268,68
269,68
271,68
272,68
297,68
298,68
299,68
2631,68
329,68
330,68
2633,68
2645,68
2646,68
215,68
2648,68
2649,68
2650,68
2651,68
2652,68
2657,68
2659,68
362,68
363,68
364,68
365,68
247,68
250,68
251,68
252,68
253,68
254,68
255,68
5182,40
5183,40
5186,40
5187,40
5188,40
5189,40
5190,40
5191,40
5192,40
5193,40
5194,40
5195,40
5196,40
5197,40
5198,40
5199,40
5200,40
5201,40
5202,40
5203,40
5204,40
5205,40
5206,40
5207,40
5211,40
5212,40
5213,40
5214,40
5215,40
5216,40
5217,40
5218,40
5219,40
5220,40
5221,40
5223,40
5224,40
5225,40
5226,40
5227,40
5228,40
5230,40
5232,40
5245,40
5246,40
5247,40
5248,40
5249,40
5250,40
5251,40
5252,40
5253,40
5254,40
5255,40
5256,40
5257,40
5258,40
5259,40
5260,40
4493,40
5263,40
5264,40
5265,40
5266,40
5267,40
5268,40
5269,40
5270,40
5271,40
4517,40
4520,40
4521,40
4544,40
4545,40
4546,40
4549,40
4550,40
4551,40
515,66
516,66
517,66
518,66
1809,66
802,66
1873,66
2923,66
2924,66
2925,66
2928,66
1907,66
2936,66
2937,66
2938,66
2939,66
2940,66
2941,66
2942,66
2943,66
2947,66
5521,66
5524,66
5525,66
5526,66
5530,66
5531,66
5532,66
5533,66
2987,66
2988,66
5547,66
2989,66
2990,66
5555,66
5556,66
5557,66
5558,66
5559,66
5560,66
5561,66
3003,66
3005,66
5566,66
5567,66
3006,66
3007,66
5571,66
5572,66
5573,66
5577,66
5578,66
5579,66
3019,66
462,66
463,66
464,66
5585,66
466,66
5587,66
5588,66
465,66
5586,66
467,66
468,66
469,66
470,66
471,66
472,66
5590,66
3301,66
5608,66
5609,66
5611,66
494,66
500,66
501,66
502,66
503,66
504,66
