,0
7805,9
7294,9
7295,9
7296,9
7299,9
7300,9
7301,9
7303,9
7304,9
7305,9
7306,9
7307,9
7308,9
7309,9
3463,9
7313,9
7314,9
7315,9
7316,9
7317,9
7318,9
7320,9
7323,9
7324,9
7325,9
7331,9
7332,9
7334,9
7341,9
3502,9
7350,9
3514,9
7356,9
7359,9
7360,9
7361,9
7367,9
7368,9
7376,9
7387,9
7388,9
7389,9
7397,9
7398,9
7399,9
7404,9
7416,9
7417,9
7418,9
7422,9
3329,11
3332,11
4,11
5,11
3336,11
3337,11
3083,11
3340,11
3341,11
3084,11
3085,11
3086,11
3342,11
3343,11
3344,11
3346,11
3093,11
3094,11
3095,11
3349,11
3350,11
3352,11
3353,11
3101,11
3104,11
3105,11
3107,11
3108,11
3111,11
3112,11
3063,11
3135,11
3136,11
3393,11
3394,11
3140,11
3142,11
3143,11
3144,11
766,11
3147,11
3150,11
3153,11
3070,11
4187,11
4188,11
4189,11
4190,11
4191,11
4192,11
4195,11
8807,11
8808,11
8809,11
8810,11
8812,11
3253,11
720,11
721,11
722,11
3283,11
3284,11
3285,11
3286,11
3288,11
3032,11
3033,11
3034,11
3296,11
3044,11
3045,11
3046,11
3047,11
3048,11
3050,11
3051,11
3309,11
3310,11
3314,11
3062,11
3319,11
3320,11
761,11
3326,11
3071,11
5897,56
8714,56
4876,56
3597,56
5900,56
5905,56
5906,56
4372,56
4117,56
4374,56
4376,56
4378,56
4380,56
4381,56
6180,56
4904,56
6184,56
6185,56
4396,56
5933,56
5934,56
5935,56
5936,56
5937,56
5939,56
5940,56
5941,56
5942,56
5944,56
5945,56
5946,56
5947,56
4413,56
3905,56
3906,56
3907,56
4545,56
4183,56
6074,56
3940,56
6075,56
3694,56
6077,56
3696,56
3699,56
6078,56
6079,56
6014,56
6016,56
6017,56
3728,56
5779,56
5781,56
4779,56
6068,56
6069,56
6070,56
6071,56
6073,56
4282,56
5818,56
4283,56
3773,56
4284,56
4285,56
4286,56
4288,56
5825,56
4290,56
5826,56
4292,56
5827,56
5828,56
5829,56
6080,56
6081,56
6090,56
6091,56
6092,56
6099,56
6100,56
6101,56
6102,56
6103,56
6105,56
6115,56
6116,56
6117,56
4333,56
6125,56
6127,56
6128,56
6129,56
6130,56
3828,56
6142,56
3839,56
5632,88
265,88
5386,88
316,88
5401,88
5402,88
4646,88
5416,88
7210,88
7211,88
5421,88
7213,88
7214,88
7216,88
4657,88
7218,88
7217,88
4659,88
5429,88
4661,88
7220,88
7219,88
7221,88
7225,88
7226,88
7222,88
5437,88
7227,88
7228,88
7229,88
7231,88
7232,88
4673,88
7233,88
7235,88
4678,88
7239,88
7240,88
7241,88
5442,88
5443,88
5446,88
329,88
332,88
5454,88
5367,88
4494,88
4752,88
4753,88
4496,88
4755,88
4756,88
4757,88
4758,88
4497,88
4764,88
5628,88
5434,88
5435,88
5436,88
8671,88
8672,88
5353,88
5354,88
5355,88
5356,88
5357,88
7659,88
5359,88
7224,88
5361,88
5362,88
5363,88
5364,88
7223,88
5366,88
7671,88
5368,88
5369,88
315,88
5627,88
5372,88
5631,88
1804,90
1813,90
1814,90
1815,90
1816,90
1817,90
1819,90
1821,90
1824,90
1825,90
1826,90
1827,90
1828,90
1829,90
1830,90
1831,90
1832,90
1833,90
1834,90
1835,90
1836,90
1837,90
1838,90
1840,90
1843,90
1865,90
1618,90
1876,90
1886,90
1887,90
1888,90
1889,90
1890,90
1891,90
1636,90
1892,90
1893,90
1894,90
1895,90
1896,90
1897,90
1898,90
1644,90
1645,90
1646,90
1899,90
1900,90
1901,90
1902,90
1903,90
1904,90
1905,90
1906,90
1907,90
1909,90
1912,90
1664,90
1681,90
1944,90
1945,90
1946,90
1947,90
1948,90
1949,90
1950,90
1951,90
1952,90
1953,90
1954,90
1955,90
1956,90
1958,90
1965,90
1966,90
1967,90
1968,90
1970,90
1971,90
1972,90
1973,90
1974,90
1975,90
1976,90
1726,90
1731,90
1995,90
1770,90
1771,90
1772,90
1774,90
1775,90
1776,90
1777,90
1778,90
1779,90
1783,90
1784,90
2819,25
2824,25
2825,25
2826,25
2827,25
2828,25
2829,25
2834,25
2840,25
2841,25
2844,25
2847,25
2848,25
2849,25
2869,25
2872,25
2903,25
2904,25
2905,25
2908,25
2910,25
2912,25
2926,25
2928,25
2929,25
2930,25
2931,25
2936,25
2939,25
2940,25
2941,25
2944,25
2951,25
2952,25
2953,25
2954,25
2955,25
2956,25
2957,25
2958,25
2959,25
2963,25
2964,25
2965,25
2966,25
2967,25
2972,25
2973,25
2974,25
2719,25
2976,25
2978,25
2979,25
2728,25
2985,25
2984,25
2732,25
2991,25
2992,25
2740,25
2741,25
2744,25
2745,25
2746,25
2747,25
3004,25
2749,25
2753,25
2754,25
2756,25
2758,25
2759,25
3015,25
3020,25
3021,25
3026,25
3028,25
3029,25
2790,25
2791,25
2792,25
2793,25
2794,25
2795,25
2796,25
2804,25
2805,25
2806,25
2811,25
2812,25
2813,25
5376,7
7173,7
5382,7
1296,7
1569,7
1316,7
1577,7
1578,7
1325,7
1073,7
1585,7
1587,7
1589,7
1087,7
1089,7
1090,7
1347,7
1352,7
1097,7
1355,7
1101,7
1115,7
1373,7
1128,7
1387,7
5235,7
5236,7
5238,7
1398,7
1144,7
5242,7
5243,7
5244,7
5245,7
1150,7
5247,7
5248,7
1402,7
5250,7
1404,7
1415,7
5256,7
1417,7
5258,7
5260,7
5261,7
5263,7
5267,7
1172,7
1175,7
5271,7
5272,7
5273,7
1433,7
8860,7
8861,7
1184,7
1440,7
5283,7
1701,7
5287,7
1705,7
5290,7
1199,7
5296,7
5301,7
5303,7
5304,7
5306,7
5307,7
5309,7
1471,7
5312,7
5314,7
5315,7
5317,7
5318,7
5319,7
1224,7
5321,7
5322,7
5323,7
5324,7
5325,7
5326,7
1486,7
1488,7
1491,7
5332,7
5333,7
1239,7
5337,7
1250,7
1251,7
5349,7
1257,7
1264,7
1524,7
1269,7
1527,7
1275,7
5375,7
2048,43
2304,43
1794,43
1795,43
7684,43
1796,43
1797,43
1798,43
2311,43
1799,43
1800,43
1801,43
1805,43
1809,43
1811,43
1812,43
1818,43
2295,43
1820,43
2333,43
1822,43
1789,43
2299,43
1841,43
1842,43
1791,43
2300,43
1846,43
1847,43
1848,43
1849,43
1850,43
1851,43
1852,43
2047,43
1599,43
7743,43
1855,43
1856,43
1857,43
1858,43
1859,43
1860,43
1861,43
1862,43
1863,43
1877,43
1878,43
1885,43
1631,43
1632,43
1633,43
1908,43
1910,43
1911,43
1685,43
1686,43
1960,43
1961,43
1962,43
1963,43
1964,43
1721,43
1722,43
451,43
1732,43
1733,43
1736,43
1758,43
1760,43
2273,43
1762,43
1764,43
7653,43
1766,43
2023,43
2024,43
1768,43
1769,43
2025,43
1773,43
2292,43
2293,43
2294,43
1780,43
1781,43
1785,43
1786,43
1787,43
1788,43
1782,43
1790,43
2303,43
14,16
15,16
22,16
23,16
24,16
29,16
7462,16
2087,16
7465,16
2095,16
2096,16
2097,16
7472,16
2100,16
7483,16
346,16
2395,16
2396,16
2397,16
350,16
95,16
96,16
353,16
97,16
98,16
100,16
101,16
102,16
103,16
104,16
105,16
107,16
108,16
109,16
6256,16
6260,16
6261,16
116,16
6263,16
6266,16
125,16
6278,16
6279,16
6280,16
6281,16
6282,16
6283,16
6287,16
6289,16
2452,16
2455,16
2456,16
2457,16
2458,16
2459,16
2461,16
2462,16
6303,16
6304,16
6305,16
2463,16
8606,16
2468,16
6309,16
2469,16
2470,16
2472,16
2473,16
2474,16
6315,16
2475,16
6317,16
6318,16
6319,16
2476,16
2477,16
2478,16
6323,16
6324,16
6325,16
6326,16
6327,16
6328,16
6329,16
2479,16
2482,16
2483,16
2484,16
2480,16
2481,16
8650,16
8651,16
2485,16
2548,16
8697,16
8698,16
8699,16
8700,16
7936,20
7937,20
514,20
7939,20
516,20
8450,20
6,20
7,20
519,20
8454,20
7946,20
7938,20
524,20
7940,20
8453,20
527,20
7944,20
8456,20
7947,20
7941,20
532,20
533,20
7952,20
535,20
8451,20
537,20
538,20
7195,20
7942,20
8452,20
542,20
543,20
7943,20
545,20
7962,20
547,20
548,20
7203,20
550,20
7207,20
552,20
553,20
7945,20
555,20
8455,20
7972,20
7973,20
7974,20
3879,20
3877,20
3878,20
3899,20
7953,20
7954,20
7955,20
7956,20
5217,20
5218,20
7957,20
7967,20
152,20
154,20
155,20
156,20
7968,20
158,20
159,20
160,20
161,20
162,20
7969,20
167,20
169,20
7971,20
173,20
176,20
5553,20
178,20
5569,20
7928,20
7932,20
7933,20
8443,20
7935,20
7925,20
7926,20
7927,20
5112,20
7929,20
7930,20
507,20
8444,20
509,20
7934,20
511,20
5647,18
1043,18
5652,18
5655,18
31,18
32,18
33,18
34,18
38,18
1066,18
2614,18
2615,18
2616,18
2617,18
2618,18
59,18
2619,18
2621,18
2622,18
62,18
60,18
61,18
2620,18
63,18
2623,18
2624,18
2630,18
2625,18
2629,18
2626,18
2627,18
2631,18
2632,18
2633,18
2635,18
2636,18
2637,18
2638,18
2639,18
2640,18
2641,18
2642,18
2643,18
2645,18
2646,18
2647,18
2648,18
87,18
68,18
69,18
92,18
93,18
94,18
70,18
5463,18
5464,18
5467,18
5465,18
72,18
901,18
908,18
910,18
399,18
400,18
401,18
402,18
79,18
916,18
80,18
64,18
5531,18
5532,18
5533,18
83,18
85,18
8623,18
8624,18
86,18
8119,18
2489,18
2492,18
2497,18
2499,18
964,18
2634,18
2503,18
2513,18
5438,18
8423,18
2540,18
2560,15
2561,15
2562,15
2563,15
2564,15
2565,15
2566,15
2567,15
2568,15
2569,15
2570,15
2571,15
2572,15
2573,15
2574,15
2575,15
2576,15
2577,15
2578,15
2579,15
2580,15
2581,15
2582,15
2583,15
2584,15
2585,15
2586,15
2587,15
2588,15
2589,15
2590,15
2591,15
2592,15
2593,15
2594,15
2595,15
2596,15
2597,15
2598,15
2599,15
2600,15
2601,15
2602,15
2603,15
2604,15
2605,15
2606,15
2607,15
2608,15
2609,15
2610,15
2611,15
2612,15
2613,15
7854,15
7855,15
7856,15
183,15
7866,15
188,15
189,15
190,15
191,15
6357,15
6358,15
7908,15
7913,15
7914,15
7915,15
7489,15
7490,15
7492,15
7493,15
7494,15
7497,15
7498,15
7499,15
7500,15
7503,15
343,15
2402,15
2403,15
2404,15
2405,15
2406,15
2407,15
2408,15
2409,15
2410,15
2411,15
2412,15
2413,15
2414,15
2415,15
2416,15
2417,15
2418,15
7562,15
7563,15
7564,15
7565,15
7566,15
7567,15
7568,15
7609,15
7618,15
7624,15
7625,15
473,15
475,15
8677,15
8678,15
485,15
8680,15
8681,15
487,15
2543,15
2544,15
2545,15
2546,15
2547,15
2549,15
2550,15
2551,15
2552,15
2553,15
2554,15
2555,15
2556,15
2557,15
2558,15
2559,15
2050,75
2051,75
2053,75
7175,75
2057,75
7948,75
2061,75
7949,75
2063,75
7950,75
7951,75
2066,75
2067,75
2068,75
2070,75
2072,75
7963,75
2076,75
2077,75
2078,75
2628,75
5458,75
2644,75
5466,75
5468,75
5469,75
5470,75
5471,75
5472,75
5473,75
5474,75
5476,75
5477,75
5478,75
5479,75
5480,75
5481,75
5482,75
5483,75
5484,75
5485,75
5487,75
5488,75
5489,75
5490,75
5491,75
5492,75
5493,75
5494,75
5495,75
5496,75
5497,75
5498,75
5499,75
5500,75
5501,75
5502,75
5503,75
5504,75
5505,75
5506,75
5507,75
5510,75
5516,75
5520,75
5521,75
5522,75
5523,75
5524,75
2709,75
8597,75
8598,75
5526,75
5527,75
5530,75
5528,75
5529,75
8605,75
8604,75
5525,75
240,75
8441,75
8442,75
1286,17
1291,17
1306,17
8478,17
1567,17
1312,17
8479,17
5671,17
1579,17
5675,17
5677,17
8749,17
8750,17
1072,17
8752,17
8751,17
1078,17
8253,17
5694,17
5695,17
1092,17
5700,17
8772,17
5701,17
5704,17
8773,17
5703,17
1105,17
1363,17
1364,17
1110,17
5721,17
1370,17
5723,17
5725,17
8288,17
5728,17
5730,17
5732,17
1380,17
5733,17
8298,17
1130,17
8301,17
5743,17
5744,17
5747,17
5748,17
5752,17
1145,17
5753,17
1408,17
5769,17
5770,17
8586,17
8587,17
1165,17
1166,17
1167,17
8588,17
5773,17
1174,17
8858,17
8859,17
1179,17
1434,17
1459,17
1207,17
1214,17
1217,17
1220,17
1226,17
1482,17
1228,17
1484,17
1230,17
1489,17
1237,17
1247,17
1503,17
8167,17
1512,17
1513,17
8175,17
8176,17
8179,17
8458,73
8461,73
3880,73
3881,73
3882,73
3883,73
3884,73
3885,73
3886,73
3887,73
3888,73
3889,73
3890,73
3891,73
3892,73
3893,73
3894,73
3895,73
3896,73
3897,73
3898,73
6205,73
6208,73
6209,73
6216,73
7546,73
7547,73
7548,73
7550,73
370,73
371,73
2420,73
372,73
7539,73
373,73
374,73
378,73
379,73
380,73
7549,73
382,73
381,73
384,73
385,73
386,73
387,73
388,73
389,73
390,73
391,73
392,73
383,73
393,73
395,73
396,73
397,73
398,73
394,73
690,73
691,73
692,73
693,73
694,73
8631,73
2428,73
8632,73
695,73
696,73
697,73
2429,73
698,73
699,73
700,73
701,73
702,73
703,73
704,73
705,73
706,73
707,73
708,73
709,73
710,73
711,73
712,73
713,73
714,73
715,73
716,73
717,73
718,73
8398,73
719,73
2430,73
2432,73
2431,73
1281,61
1284,61
1290,61
1294,61
1295,61
1301,61
8472,61
8475,61
1564,61
8476,61
1566,61
1308,61
1314,61
1573,61
1321,61
1070,61
1583,61
1584,61
1335,61
1079,61
1337,61
1338,61
1083,61
1084,61
1339,61
1086,61
1344,61
1096,61
1123,61
1381,61
1383,61
1133,61
1151,61
1412,61
1157,61
1164,61
1427,61
1429,61
1431,61
8856,61
8857,61
1177,61
1435,61
1181,61
1438,61
1189,61
1450,61
1195,61
1202,61
1206,61
1208,61
1213,61
1473,61
1478,61
1479,61
1481,61
1227,61
1231,61
1236,61
1238,61
1495,61
1496,61
1249,61
1254,61
1255,61
1260,61
1261,61
1262,61
1519,61
1520,61
1267,61
1528,61
1530,61
6148,60
8711,60
8712,60
8713,60
7433,60
529,60
7450,60
7458,60
5925,60
5926,60
5927,60
5928,60
5929,60
5931,60
5932,60
5950,60
5956,60
5961,60
7764,60
7765,60
8533,60
7766,60
7771,60
5983,60
5984,60
5987,60
5990,60
8554,60
7788,60
7287,60
7289,60
7290,60
7803,60
7804,60
6018,60
6029,60
5774,60
6030,60
6031,60
5777,60
5778,60
6032,60
6033,60
5793,60
7338,60
6060,60
6061,60
6062,60
6063,60
6064,60
5809,60
6065,60
6066,60
6067,60
7344,60
5814,60
7415,60
5824,60
7362,60
7363,60
6084,60
6085,60
6088,60
6089,60
7384,60
6109,60
6111,60
7393,60
7394,60
7395,60
6114,60
5870,60
5871,60
5873,60
7409,60
7411,60
6132,60
6134,60
6135,60
5882,60
7419,60
7420,60
7421,60
3072,42
3076,42
3077,42
3078,42
3333,42
3081,42
3354,42
3355,42
3356,42
3357,42
3358,42
3109,42
3114,42
3115,42
3374,42
3376,42
3377,42
3379,42
3380,42
3381,42
569,42
3130,42
3131,42
3132,42
3133,42
3134,42
3390,42
3401,42
7245,42
3154,42
3155,42
3156,42
7259,42
7261,42
7262,42
3168,42
3169,42
3170,42
3171,42
3175,42
3211,42
3212,42
3213,42
3214,42
3215,42
3216,42
3218,42
3219,42
3220,42
3221,42
3222,42
3223,42
3224,42
3225,42
3226,42
3227,42
3228,42
3229,42
3230,42
3231,42
3232,42
3234,42
3235,42
3237,42
3239,42
3242,42
3268,42
3274,42
3275,42
3276,42
8906,42
3289,42
3295,42
3040,42
3299,42
3302,42
3303,42
3306,42
3324,42
8192,93
8193,93
8194,93
1,93
8200,93
8201,93
8205,93
8206,93
8208,93
8254,93
8267,93
8268,93
8269,93
7246,93
8273,93
8276,93
1109,93
8279,93
8281,93
8282,93
8283,93
8284,93
8286,93
7268,93
8292,93
7270,93
8293,93
7269,93
5223,93
8294,93
8815,93
8816,93
7281,93
8818,93
8307,93
8819,93
8308,93
8817,93
1143,93
8821,93
8820,93
8314,93
8822,93
8316,93
8317,93
8318,93
8319,93
8320,93
8321,93
8322,93
8326,93
1159,93
8331,93
1428,93
1176,93
8374,93
1212,93
8126,93
8127,93
8128,93
8137,93
8149,93
8153,93
1242,93
1498,93
8156,93
8159,93
8161,93
8162,93
8163,93
8164,93
8165,93
1259,93
8172,93
8173,93
8174,93
8182,93
8183,93
8184,93
1277,93
1535,93
1883,82
4936,82
1802,82
1803,82
1806,82
1807,82
1808,82
1810,82
1823,82
5161,82
5162,82
4910,82
4911,82
4912,82
4913,82
4914,82
4915,82
4916,82
4917,82
4918,82
4919,82
5176,82
4920,82
5178,82
5179,82
5180,82
5181,82
5182,82
5183,82
5184,82
4923,82
5186,82
5187,82
5188,82
5189,82
4927,82
5191,82
5192,82
4928,82
5194,82
4933,82
5196,82
8518,82
8519,82
5199,82
1864,82
5201,82
4939,82
5204,82
5205,82
5206,82
5207,82
5208,82
4948,82
4949,82
4950,82
1879,82
1880,82
1881,82
1882,82
7776,82
7777,82
7778,82
7779,82
7780,82
7781,82
7782,82
7783,82
7784,82
4967,82
4977,82
7794,82
7795,82
7796,82
7797,82
4978,82
4979,82
4985,82
4986,82
1661,82
7806,82
1665,82
1669,82
1674,82
1684,82
1959,82
1730,82
1734,82
1735,82
5577,82
1996,82
1999,82
2000,82
2001,82
2002,82
7385,82
7386,82
1759,82
7396,82
2026,82
2027,82
2031,82
4934,82
7966,89
821,89
829,89
830,89
831,89
832,89
3524,89
837,89
839,89
3525,89
841,89
3405,89
3406,89
3407,89
3408,89
3409,89
3410,89
3411,89
3412,89
3413,89
3414,89
3415,89
3527,89
3528,89
5210,89
5211,89
3418,89
3420,89
3423,89
5216,89
3425,89
3426,89
3427,89
3428,89
3430,89
889,89
890,89
894,89
896,89
898,89
900,89
3526,89
902,89
904,89
906,89
404,89
405,89
1687,89
409,89
413,89
414,89
415,89
1696,89
5535,89
5537,89
1699,89
5540,89
6344,89
5562,89
3548,89
446,89
447,89
448,89
449,89
3522,89
3518,89
5566,89
3521,89
5574,89
3523,89
6343,89
3529,89
3530,89
3531,89
3532,89
3533,89
3534,89
3535,89
3536,89
6345,89
6349,89
6350,89
6351,89
3537,89
6354,89
6355,89
3538,89
3539,89
3540,89
3541,89
3542,89
3543,89
3544,89
3545,89
3546,89
3547,89
3550,89
3551,89
3552,89
3553,89
3549,89
3554,89
2817,48
2818,48
2822,48
2823,48
2833,48
2851,48
2854,48
2855,48
2856,48
2857,48
2868,48
2873,48
2874,48
2881,48
2882,48
2883,48
2884,48
2885,48
2886,48
2895,48
2896,48
2897,48
2898,48
2899,48
2900,48
2901,48
2902,48
2909,48
2911,48
2914,48
2915,48
2916,48
2917,48
2918,48
2920,48
2921,48
2922,48
2925,48
2933,48
2720,48
2721,48
2725,48
2729,48
2733,48
2734,48
2735,48
2990,48
2737,48
2739,48
2996,48
2997,48
2998,48
2743,48
2999,48
3001,48
3002,48
3003,48
2748,48
3007,48
3008,48
3011,48
3013,48
3014,48
3016,48
2761,48
2762,48
2768,48
2769,48
2770,48
2771,48
2772,48
2773,48
2774,48
2778,48
2779,48
2780,48
2781,48
2782,48
2784,48
2786,48
2787,48
1297,34
8473,34
8474,34
1576,34
1582,34
1071,34
1327,34
1076,34
1591,34
1340,34
1597,34
1341,34
1088,34
1351,34
1357,34
1106,34
1367,34
1368,34
1114,34
1116,34
1118,34
1124,34
1382,34
1127,34
1129,34
1386,34
1390,34
1391,34
1136,34
1137,34
1394,34
1141,34
1399,34
1400,34
1147,34
8840,34
8841,34
8842,34
1163,34
8843,34
8844,34
8845,34
1419,34
1423,34
1169,34
1426,34
1436,34
1437,34
1444,34
1445,34
1194,34
1451,34
1452,34
1453,34
1218,34
1219,34
1474,34
1475,34
1223,34
1500,34
1502,34
1248,34
1256,34
1515,34
1266,34
1526,34
1271,34
1529,34
1274,34
1279,34
782,5
16,5
19,5
25,5
2355,5
2356,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2385,5
2386,5
2387,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2399,5
99,5
106,5
110,5
111,5
112,5
113,5
114,5
115,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
7819,5
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7829,5
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,5
7837,5
7838,5
7841,5
7842,5
7844,5
7845,5
7846,5
7847,5
7848,5
7849,5
7850,5
7851,5
7852,5
7853,5
8648,5
8649,5
8652,5
8653,5
8654,5
8655,5
8701,5
8702,5
6146,31
6147,31
7427,31
7434,31
7441,31
7444,31
7445,31
7446,31
7447,31
6167,31
6168,31
6170,31
6169,31
6172,31
6171,31
6177,31
6178,31
6179,31
5930,31
5943,31
5177,31
5185,31
5190,31
5958,31
5193,31
5962,31
5963,31
7759,31
7760,31
8528,31
8529,31
5970,31
8531,31
8530,31
5969,31
5979,31
7773,31
4958,31
4959,31
8549,31
5992,31
7787,31
5995,31
4973,31
4971,31
8555,31
8556,31
4983,31
4984,31
7293,31
7813,31
7814,31
7815,31
7816,31
7302,31
5780,31
7327,31
7328,31
7329,31
5794,31
5798,31
5799,31
7336,31
7337,31
5800,31
7335,31
5804,31
5805,31
5810,31
5815,31
7352,31
7351,31
7354,31
7355,31
6076,31
5821,31
7358,31
8909,31
8910,31
8911,31
5842,31
6106,31
7391,31
7392,31
5857,31
5858,31
5861,31
5863,31
5864,31
5876,31
6133,31
6139,31
6140,31
6656,2
6408,2
6921,2
6410,2
6411,2
6924,2
6925,2
6414,2
6417,2
6930,2
6931,2
6421,2
6937,2
6940,2
6941,2
6942,2
6943,2
6688,2
8480,2
6944,2
8482,2
6431,2
6959,2
6455,2
6973,2
6974,2
6975,2
6469,2
6983,2
6472,2
6992,2
7000,2
6745,2
7002,2
6748,2
7013,2
7015,2
6767,2
7027,2
7028,2
7029,2
7031,2
7033,2
6783,2
7046,2
7558,2
7047,2
6543,2
6575,2
6576,2
6580,2
6839,2
6849,2
6600,2
6857,2
7114,2
6601,2
6602,2
6604,2
7112,2
6605,2
6606,2
6607,2
6608,2
7117,2
7123,2
7118,2
7126,2
6871,2
6872,2
7128,2
7129,2
7130,2
6621,2
6882,2
6883,2
7142,2
7143,2
7149,2
6639,2
6640,2
6644,2
6653,2
42,1
562,1
564,1
565,1
54,1
2103,1
568,1
2111,1
2113,1
2122,1
2123,1
2126,1
6227,1
6228,1
6229,1
6230,1
6231,1
6232,1
6233,1
6234,1
6235,1
6236,1
6237,1
6238,1
6239,1
6240,1
6241,1
6242,1
6243,1
6244,1
6245,1
6246,1
6247,1
6248,1
3180,1
2159,1
3186,1
416,1
417,1
418,1
419,1
420,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,1
433,1
434,1
435,1
436,1
437,1
438,1
439,1
440,1
8120,1
442,1
443,1
444,1
445,1
441,1
8375,1
8376,1
8377,1
8378,1
8379,1
8380,1
8381,1
8382,1
8383,1
8384,1
8385,1
8386,1
8387,1
8388,1
8389,1
8390,1
8391,1
8392,1
8393,1
8394,1
203,1
205,1
206,1
208,1
209,1
211,1
213,1
216,1
217,1
218,1
219,1
220,1
222,1
231,1
2133,1
200,1
242,1
201,1
245,1
502,1
503,1
505,1
457,1
3328,98
3075,98
3089,98
3092,98
3359,98
3361,98
3362,98
3363,98
3364,98
3365,98
3366,98
7975,98
3367,98
3369,98
3368,98
3370,98
7978,98
3371,98
3372,98
7981,98
3373,98
7979,98
7983,98
7984,98
7987,98
7988,98
7989,98
7991,98
7994,98
8004,98
8005,98
8007,98
8008,98
8009,98
3164,98
3165,98
3166,98
3172,98
3173,98
3174,98
3177,98
3178,98
8050,98
8051,98
8053,98
8058,98
3195,98
3196,98
3197,98
3198,98
3199,98
3200,98
3201,98
3202,98
3203,98
3204,98
3205,98
3206,98
3207,98
3208,98
8064,98
3210,98
8069,98
8071,98
8073,98
8075,98
8076,98
8077,98
8117,98
3270,98
3271,98
3277,98
3278,98
3279,98
3280,98
3290,98
3038,98
3039,98
3301,98
3315,98
3317,98
3073,76
3074,76
3080,76
3338,76
794,76
3100,76
797,76
799,76
804,76
3113,76
3121,76
3122,76
3123,76
3124,76
3125,76
3126,76
3127,76
3128,76
3129,76
2357,76
3382,76
3389,76
3391,76
3392,76
2371,76
3395,76
3141,76
3396,76
2373,76
2372,76
7247,76
7248,76
7249,76
7250,76
7251,76
7252,76
7253,76
7254,76
7255,76
7256,76
7257,76
7258,76
2388,76
7260,76
7263,76
7264,76
7265,76
7266,76
7267,76
2400,76
2401,76
7271,76
7272,76
7273,76
7274,76
7275,76
7276,76
7277,76
7278,76
7279,76
7280,76
7282,76
7283,76
7284,76
7285,76
3240,76
3241,76
3248,76
3249,76
3250,76
3251,76
3252,76
3254,76
3255,76
3281,76
3282,76
3030,76
3287,76
2384,76
3036,76
3293,76
3297,76
3298,76
3049,76
3308,76
3052,76
3053,76
3054,76
3055,76
3056,76
3057,76
3058,76
3059,76
3060,76
3061,76
3064,76
3065,76
3066,76
3067,76
3325,76
2049,0
1032,0
410,0
7959,0
412,0
2074,0
2075,0
7964,0
7965,0
2079,0
800,0
801,0
802,0
1689,0
1692,0
5455,0
5456,0
5457,0
5459,0
852,0
5460,0
5461,0
5462,0
3416,0
3419,0
860,0
3421,0
3422,0
3424,0
5475,0
3429,0
872,0
1641,0
874,0
1642,0
877,0
5486,0
5508,0
5509,0
5511,0
5512,0
5513,0
5514,0
5515,0
5517,0
5518,0
5519,0
656,0
657,0
658,0
403,0
406,0
407,0
408,0
1688,0
1690,0
923,0
1691,0
924,0
411,0
1693,0
1695,0
925,0
1697,0
1698,0
927,0
932,0
926,0
1694,0
681,0
951,0
3519,0
3520,0
6346,0
6347,0
6348,0
8395,0
6352,0
6353,0
6356,0
1002,0
747,0
748,0
749,0
751,0
1008,0
753,0
754,0
755,0
756,0
757,0
1021,0
6912,79
6913,79
8705,79
8706,79
6920,79
5141,79
5145,79
5146,79
6693,79
6444,79
6448,79
6720,79
6724,79
6730,79
6475,79
6476,79
6478,79
6479,79
6480,79
6481,79
6741,79
6491,79
6750,79
2654,79
2658,79
355,79
2660,79
2661,79
6502,79
2663,79
2664,79
356,79
2665,79
363,79
2669,79
8558,79
2679,79
2683,79
6526,79
6785,79
6786,79
5001,79
5002,79
5003,79
6547,79
6565,79
6566,79
6569,79
7089,79
5042,79
6578,79
8887,79
6845,79
8897,79
6850,79
8898,79
7108,79
6851,79
5068,79
5069,79
7119,79
6873,79
6877,79
6630,79
6631,79
5096,79
6633,79
6634,79
6379,79
6381,79
6893,79
6897,79
6898,79
6899,79
6900,79
6901,79
6902,79
6903,79
8440,79
5377,27
5380,27
1285,27
1287,27
1288,27
1289,27
1303,27
1565,27
1310,27
1311,27
1568,27
1571,27
1318,27
1575,27
1581,27
1586,27
1331,27
1333,27
1595,27
1093,27
1103,27
1104,27
1112,27
1369,27
1121,27
1125,27
1131,27
1138,27
1395,27
1149,27
5249,27
132,27
5252,27
5253,27
5255,27
1160,27
1414,27
5259,27
5264,27
1424,27
1170,27
1171,27
1173,27
5275,27
1182,27
1185,27
1186,27
1187,27
1443,27
1192,27
5289,27
5288,27
1449,27
1197,27
1454,27
1456,27
1457,27
1458,27
1205,27
5308,27
5310,27
5316,27
1221,27
1477,27
5320,27
1234,27
1490,27
1492,27
1494,27
1240,27
1499,27
1245,27
1246,27
5343,27
5342,27
1504,27
1252,27
1510,27
1517,27
1521,27
1522,27
1268,27
