,0
6146,50
6147,50
7438,50
7444,50
7446,50
7447,50
6168,50
6169,50
6170,50
6171,50
6172,50
6177,50
6178,50
6179,50
5925,50
5926,50
5927,50
5930,50
6186,50
5943,50
5952,50
5957,50
5958,50
5964,50
7759,50
7760,50
8528,50
8530,50
8529,50
5978,50
5979,50
5980,50
5989,50
5990,50
5995,50
7813,50
7814,50
7815,50
5777,50
7328,50
7329,50
5794,50
6052,50
5799,50
7336,50
7337,50
5800,50
5802,50
6060,50
6061,50
5805,50
6064,50
6065,50
5810,50
5811,50
5815,50
7351,50
7352,50
7354,50
7355,50
6076,50
7358,50
5832,50
5833,50
5834,50
5835,50
8909,50
8910,50
8911,50
5842,50
5853,50
5854,50
7392,50
5857,50
5858,50
5861,50
5863,50
5864,50
5865,50
5872,50
5875,50
6132,50
6133,50
6134,50
6135,50
6139,50
6140,50
3,28
7463,28
7467,28
7468,28
7472,28
7473,28
7474,28
7475,28
7476,28
7477,28
7478,28
7479,28
7480,28
7481,28
7482,28
7484,28
7485,28
7486,28
7487,28
4420,28
4421,28
4422,28
4423,28
4424,28
4425,28
4426,28
4427,28
4428,28
4429,28
4430,28
4431,28
4432,28
4433,28
4434,28
4435,28
4436,28
8785,28
8786,28
4439,28
4440,28
8787,28
8788,28
8789,28
8790,28
8791,28
8792,28
8793,28
2650,28
8795,28
8794,28
8796,28
8797,28
8798,28
8800,28
8801,28
8799,28
8802,28
8803,28
8804,28
8805,28
4196,28
8806,28
4200,28
4202,28
4201,28
4441,28
4449,28
4450,28
4451,28
4197,28
4452,28
4198,28
4442,28
4199,28
4454,28
4456,28
4457,28
8606,28
8607,28
2477,28
2482,28
4445,28
4348,28
1283,3
1294,3
1305,3
8220,3
1583,3
1079,3
1592,3
8251,3
1084,3
8253,3
8262,3
8267,3
8273,3
1109,3
5725,3
8288,3
8295,3
5224,3
8297,3
8296,3
8299,3
8301,3
1135,3
8304,3
8305,3
8309,3
8310,3
1143,3
8311,3
8313,3
8315,3
8827,3
8828,3
8829,3
1152,3
8832,3
8833,3
1411,3
1159,3
8336,3
8337,3
8341,3
8342,3
1429,3
1176,3
1178,3
1439,3
1441,3
1700,3
1191,3
8360,3
8361,3
8362,3
8363,3
8364,3
8365,3
8366,3
8371,3
8373,3
1211,3
1212,3
8126,3
1215,3
1478,3
1232,3
8154,3
1242,3
1498,3
8186,3
1259,3
8175,3
8176,3
1265,3
8177,3
8179,3
8180,3
8181,3
1270,3
8185,3
1530,3
8187,3
8188,3
8189,3
8190,3
1535,3
8704,49
13,49
781,49
14,49
15,49
16,49
18,49
19,49
20,49
21,49
22,49
17,49
24,49
25,49
785,49
23,49
28,49
27,49
