,0
5895,50
5896,50
5898,50
5902,50
5907,50
5908,50
5909,50
5910,50
5913,50
5914,50
5915,50
5916,50
5920,50
5922,50
5923,50
5924,50
6186,50
6187,50
5955,50
5957,50
5959,50
5960,50
5964,50
5965,50
5989,50
5991,50
5993,50
5996,50
5997,50
5998,50
5999,50
6001,50
6002,50
6012,50
6013,50
6014,50
6020,50
6021,50
6022,50
6024,50
6026,50
6027,50
5775,50
5776,50
6035,50
6036,50
6037,50
6038,50
6039,50
6040,50
6042,50
5788,50
6044,50
6048,50
6049,50
6050,50
6052,50
6054,50
6056,50
6057,50
5801,50
5802,50
6058,50
6059,50
5808,50
5811,50
5820,50
5823,50
5832,50
5833,50
5834,50
5835,50
5844,50
5845,50
5846,50
5859,50
5860,50
5865,50
5868,50
5872,50
5874,50
5875,50
5877,50
5879,50
5880,50
5881,50
5883,50
5884,50
2048,28
1797,28
1798,28
1800,28
1801,28
1599,28
1600,28
1601,28
1858,28
1603,28
1604,28
1605,28
1606,28
1607,28
1608,28
1609,28
1610,28
1611,28
1612,28
1613,28
1614,28
1616,28
1617,28
1619,28
1620,28
1623,28
1625,28
1626,28
1629,28
1630,28
1631,28
1632,28
1633,28
1634,28
1635,28
1639,28
1640,28
1643,28
1653,28
1654,28
1655,28
1656,28
1666,28
1668,28
1671,28
1673,28
1859,28
1675,28
1676,28
1677,28
1678,28
1679,28
1860,28
1681,28
1682,28
1861,28
1706,28
1707,28
1709,28
1712,28
1713,28
1714,28
1715,28
1716,28
1717,28
1718,28
1719,28
1720,28
1971,28
1721,28
1722,28
1724,28
1725,28
1981,28
1982,28
1983,28
1984,28
1985,28
1986,28
1989,28
1998,28
2005,28
2007,28
2008,28
2009,28
2010,28
2011,28
2012,28
2013,28
2014,28
2015,28
2016,28
2017,28
2018,28
2019,28
2020,28
2021,28
2022,28
2023,28
2024,28
2025,28
2028,28
2032,28
2033,28
2040,28
2041,28
2042,28
2043,28
2045,28
512,3
515,3
518,3
8,3
521,3
9,3
522,3
8466,3
531,3
2835,3
8467,3
534,3
7191,3
8468,3
8470,3
8471,3
7199,3
2851,3
2852,3
2853,3
2854,3
551,3
2855,3
2856,3
3877,3
3878,3
556,3
3879,3
2857,3
2862,3
2863,3
2864,3
2865,3
2866,3
2867,3
2870,3
3895,3
2871,3
3898,3
2875,3
2876,3
6205,3
3899,3
6208,3
6216,3
6222,3
6223,3
6224,3
6225,3
2906,3
2907,3
2913,3
2917,3
2919,3
2923,3
2436,3
2437,3
2438,3
147,3
151,3
156,3
160,3
163,3
2724,3
2727,3
2730,3
175,3
176,3
177,3
2738,3
179,3
2739,3
3011,3
3016,3
2763,3
2764,3
2775,3
2776,3
2783,3
2784,3
2785,3
2788,3
2789,3
8434,3
3842,49
1039,49
1040,49
1041,49
4115,49
4116,49
4119,49
1049,49
1050,49
1051,49
4127,49
4128,49
4129,49
4130,49
4131,49
4132,49
1056,49
4134,49
1057,49
1055,49
4398,49
8506,49
4411,49
4412,49
8507,49
4417,49
836,49
4166,49
838,49
840,49
842,49
4177,49
3930,49
3931,49
3932,49
3933,49
3934,49
3935,49
3936,49
3938,49
886,49
888,49
891,49
892,49
