,0
1286,50
1316,50
5670,50
5672,50
5673,50
1579,50
5676,50
5678,50
5679,50
5680,50
8753,50
8754,50
8755,50
5681,50
5682,50
8758,50
8759,50
8760,50
5692,50
5693,50
5696,50
5697,50
5698,50
1092,50
8773,50
5702,50
8775,50
8774,50
5703,50
5704,50
1350,50
1100,50
8772,50
8776,50
8777,50
8778,50
1105,50
8779,50
1364,50
5727,50
5728,50
5729,50
5730,50
1120,50
5731,50
5740,50
5741,50
5742,50
5745,50
5746,50
5749,50
5751,50
5241,50
5754,50
1407,50
5760,50
1410,50
5251,50
8581,50
8582,50
8583,50
8584,50
5257,50
5770,50
5771,50
8852,50
8853,50
8854,50
5270,50
1433,50
8869,50
5286,50
8870,50
1200,50
5297,50
5318,50
1226,50
1237,50
5334,50
1506,50
5352,50
1518,50
8458,28
8461,28
3880,28
3881,28
3882,28
3883,28
3884,28
3885,28
3886,28
3887,28
7539,28
3889,28
3891,28
3894,28
3897,28
7542,28
7543,28
373,28
370,28
371,28
7540,28
7541,28
374,28
372,28
7544,28
7545,28
378,28
379,28
7548,28
7549,28
7550,28
380,28
7552,28
381,28
7546,28
7547,28
2428,28
2429,28
382,28
383,28
384,28
385,28
7554,28
387,28
389,28
390,28
391,28
392,28
393,28
394,28
395,28
396,28
397,28
398,28
386,28
388,28
8631,28
8632,28
690,28
691,28
692,28
693,28
694,28
695,28
696,28
697,28
698,28
699,28
700,28
701,28
702,28
703,28
704,28
705,28
706,28
707,28
708,28
2430,28
710,28
711,28
712,28
713,28
714,28
715,28
716,28
717,28
718,28
719,28
8398,28
2432,28
2431,28
6656,3
6917,3
7047,3
6408,3
6409,3
6410,3
6411,3
7048,3
6744,3
7056,3
6929,3
6935,3
6552,3
7001,3
6939,3
6940,3
6557,3
6430,3
6431,3
6688,3
6944,3
6558,3
6560,3
7130,3
6393,3
6429,3
6622,3
6575,3
6576,3
6839,3
6973,3
6974,3
6975,3
6469,3
6470,3
6983,3
6472,3
6473,3
6427,3
7122,3
6484,3
7126,3
6871,3
7000,3
6745,3
6746,3
7002,3
6872,3
6875,3
6620,3
6621,3
6623,3
7137,3
6754,3
6755,3
7012,3
6625,3
7138,3
6759,3
6626,3
6627,3
6765,3
6766,3
6639,3
7152,3
6640,3
7027,3
7028,3
7029,3
7156,3
6519,3
8568,3
7033,3
2081,49
557,49
558,49
1839,49
561,49
562,49
564,49
565,49
566,49
567,49
2104,49
568,49
2106,49
2105,49
2103,49
2107,49
2108,49
2110,49
2111,49
2112,49
2113,49
2114,49
2115,49
2116,49
2118,49
2119,49
2120,49
2122,49
2123,49
1867,49
2125,49
2126,49
2127,49
1872,49
2129,49
2130,49
2131,49
6228,49
2133,49
6230,49
6231,49
6232,49
6229,49
2137,49
6234,49
2139,49
6235,49
2140,49
2142,49
6233,49
2138,49
6236,49
2141,49
2143,49
6237,49
6238,49
6239,49
6248,49
6240,49
6241,49
6242,49
6243,49
6244,49
6245,49
6246,49
6247,49
417,49
418,49
419,49
420,49
422,49
