,0
256,50
257,50
258,50
259,50
260,50
5418,50
5419,50
7211,50
8492,50
8493,50
8494,50
8495,50
8496,50
8497,50
8498,50
8499,50
8500,50
8501,50
8502,50
311,50
312,50
7225,50
5435,50
7226,50
7224,50
7227,50
8503,50
7230,50
313,50
7232,50
7233,50
318,50
320,50
7238,50
321,50
322,50
323,50
324,50
325,50
327,50
328,50
329,50
331,50
332,50
251,50
6337,50
6339,50
6340,50
6341,50
498,50
247,50
8672,50
248,50
6371,50
7655,50
7656,50
7657,50
250,50
7659,50
7660,50
492,50
7662,50
5359,50
7661,50
494,50
241,50
5363,50
5364,50
7667,50
495,50
243,50
244,50
7673,50
7666,50
315,50
252,50
7677,50
254,50
1291,28
1292,28
1296,28
1306,28
1563,28
1567,28
8479,28
1569,28
1312,28
1317,28
1577,28
1578,28
1325,28
1585,28
1330,28
1075,28
1587,28
1589,28
1078,28
1342,28
1087,28
1345,28
1347,28
1352,28
1097,28
1355,28
1356,28
1102,28
1104,28
1365,28
1110,28
1370,28
1115,28
1373,28
1375,28
1380,28
1128,28
1130,28
1133,28
1398,28
1401,28
1145,28
1402,28
1404,28
1150,28
1411,28
1417,28
1165,28
1166,28
1172,28
8858,28
1184,28
1700,28
1701,28
1459,28
1460,28
1461,28
1207,28
1210,28
1466,28
1214,28
1471,28
1217,28
1220,28
1224,28
1483,28
1484,28
1486,28
1488,28
1489,28
1491,28
1494,28
1239,28
1247,28
1503,28
1504,28
1250,28
1251,28
1508,28
1509,28
1510,28
1511,28
1257,28
1513,28
1524,28
1269,28
1527,28
1534,28
3328,3
3073,3
3330,3
3329,3
3332,3
3334,3
3079,3
3080,3
3337,3
3336,3
3083,3
3340,3
3085,3
3086,3
3087,3
3088,3
3082,3
3090,3
3091,3
3092,3
3084,3
3094,3
3095,3
3096,3
3097,3
3098,3
3099,3
3100,3
3101,3
3102,3
3103,3
3104,3
3105,3
3106,3
3107,3
3108,3
3365,3
3111,3
3112,3
3388,3
3137,3
3138,3
3139,3
3143,3
3144,3
3070,3
3325,3
3327,3
3172,3
3173,3
3174,3
3178,3
3198,3
3339,3
3244,3
3246,3
3277,3
3278,3
3279,3
3280,3
3292,3
3295,3
3296,3
3300,3
3301,3
3305,3
3307,3
3309,3
3310,3
3311,3
3312,3
3313,3
3315,3
3316,3
3317,3
3319,3
3320,3
3321,3
3322,3
3068,3
3069,3
3326,3
3071,3
5888,49
5889,49
5890,49
5891,49
5892,49
5893,49
5894,49
8711,49
8712,49
8713,49
5928,49
5948,49
5949,49
5950,49
5951,49
5952,49
5953,49
5956,49
5958,49
5971,49
5972,49
5976,49
5978,49
