,0
512,90
513,90
514,90
516,90
4230,90
519,90
4231,90
4238,90
4239,90
4240,90
4241,90
4242,90
4243,90
4244,90
4245,90
4246,90
4247,90
4248,90
4249,90
4250,90
4251,90
4252,90
4253,90
4255,90
4256,90
4257,90
4258,90
4259,90
4260,90
4261,90
4262,90
4267,90
4268,90
4269,90
4270,90
4308,90
4182,90
4275,90
310,90
4162,90
4163,90
4164,90
4165,90
4167,90
4168,90
4169,90
4170,90
335,90
4180,90
4181,90
4309,90
4183,90
4184,90
4185,90
473,90
475,90
476,90
477,90
4318,90
478,90
479,90
4320,90
4319,90
4316,90
484,90
485,90
486,90
360,90
492,90
493,90
374,90
375,90
376,90
377,90
510,90
511,90
3457,56
3459,56
3460,56
3461,56
3462,56
6266,56
3504,56
6346,56
6354,56
6355,56
6357,56
6231,56
6232,56
6233,56
6234,56
6235,56
6236,56
6237,56
6365,56
6239,56
6240,56
6366,56
6368,56
6369,56
6370,56
6371,56
6372,56
6373,56
6374,56
6376,56
6507,56
6265,56
6394,56
6267,56
3837,56
4097,57
4102,57
4103,57
4104,57
4105,57
5644,57
5645,57
5670,57
5671,57
5672,57
43,57
5676,57
2868,57
4671,57
4672,57
4674,57
4675,57
4676,57
4677,57
4678,57
4679,57
72,57
4682,57
4683,57
4684,57
4685,57
4686,57
4687,57
4690,57
4698,57
4699,57
4700,57
4701,57
4702,57
4703,57
4704,57
4705,57
4706,57
4707,57
2912,57
2919,57
2920,57
2202,57
2203,57
2204,57
2205,57
2206,57
2207,57
2208,57
2209,57
2210,57
2211,57
2212,57
2213,57
2214,57
2215,57
2216,57
2217,57
2218,57
2219,57
5801,57
5802,57
5803,57
2220,57
5805,57
5806,57
5807,57
5804,57
5813,57
5814,57
5815,57
5817,57
5818,57
5824,57
5825,57
5826,57
5827,57
5828,57
5829,57
5830,57
5831,57
4044,57
5837,57
4045,57
3023,57
5840,57
5841,57
5842,57
5843,57
3024,57
4050,57
4051,57
4052,57
5848,57
4053,57
4054,57
4055,57
4056,57
4057,57
4058,57
4059,57
4060,57
4061,57
4062,57
4065,57
4066,57
4067,57
4068,57
4069,57
4071,57
4075,57
4076,57
4077,57
4078,57
4079,57
4080,57
3055,57
4081,57
4084,57
4085,57
4086,57
777,14
778,14
2104,14
2105,14
6714,14
2106,14
2107,14
2108,14
2109,14
2111,14
2112,14
6720,14
2110,14
6719,14
6724,14
6725,14
6726,14
6727,14
6728,14
6729,14
6730,14
6731,14
6732,14
6733,14
2123,14
2125,14
6737,14
6738,14
6739,14
6740,14
2131,14
2132,14
2133,14
2134,14
2137,14
2138,14
2139,14
2140,14
6745,14
2141,14
2142,14
2143,14
6746,14
6747,14
6748,14
6755,14
6749,14
6750,14
6751,14
6752,14
6754,14
6753,14
6743,14
6744,14
3265,14
3266,14
3267,14
3268,14
3269,14
3270,14
3271,14
3272,14
713,14
3274,14
3275,14
3273,14
3276,14
3277,14
3278,14
720,14
3279,14
3282,14
3283,14
3284,14
3280,14
3286,14
3281,14
3290,14
3291,14
3292,14
3293,14
735,14
3298,14
739,14
740,14
741,14
742,14
6631,14
745,14
746,14
747,14
748,14
749,14
750,14
751,14
752,14
753,14
754,14
755,14
756,14
6713,14
2135,14
2136,14
3844,54
3846,54
3849,54
3851,54
3852,54
3405,54
3406,54
3407,54
3853,54
3854,54
3855,54
3856,54
3860,54
3861,54
3862,54
3858,54
6440,54
6442,54
3696,54
3697,54
3698,54
6451,54
6452,54
6453,54
6454,54
6455,54
6456,54
6457,54
6458,54
6459,54
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5637,1
5134,1
5135,1
5133,1
5137,1
5138,1
5650,1
5643,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,1
5654,1
5153,1
5154,1
5155,1
5669,1
1581,1
55,1
56,1
57,1
58,1
60,1
61,1
62,1
64,1
65,1
66,1
67,1
68,1
69,1
70,1
71,1
4673,1
4681,1
74,1
73,1
75,1
76,1
587,1
589,1
4688,1
4689,1
590,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
1543,1
5115,1
5423,1
156,1
164,1
167,1
168,1
170,1
174,1
176,1
177,1
178,1
179,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5420,1
5421,1
5422,1
301,1
5424,1
5425,1
5426,1
5427,1
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,1
5435,1
5436,1
5437,1
5438,1
5439,1
1529,1
1540,1
6003,1
6007,1
6008,1
6010,1
6011,1
6012,1
6013,1
6014,1
6015,1
6016,1
6019,1
6020,1
6025,1
6026,1
6027,1
408,1
6041,1
6042,1
6043,1
417,1
429,1
430,1
440,1
1526,1
1525,1
5091,1
5092,1
5093,1
5094,1
5095,1
5096,1
5097,1
5098,1
5099,1
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
4680,1
5116,1
5117,1
5118,1
5119,1
6552,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6564,0
6565,0
6566,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6578,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6590,0
6592,0
6593,0
6598,0
6603,0
6609,0
6610,0
6612,0
6613,0
6504,0
6259,0
6261,0
6417,51
6418,51
6419,51
6420,51
6421,51
6423,51
6424,51
6431,51
3366,51
3367,51
3371,51
3372,51
3387,51
3396,51
3401,51
3402,51
3403,51
3404,51
