,0
3850,50
266,50
267,50
268,50
3854,50
3855,50
269,50
270,50
3858,50
271,50
3860,50
272,50
273,50
274,50
276,50
277,50
279,50
281,50
282,50
283,50
3870,50
284,50
285,50
3873,50
3874,50
3875,50
288,50
289,50
290,50
291,50
40,50
292,50
293,50
43,50
44,50
45,50
46,50
47,50
48,50
49,50
50,50
51,50
52,50
53,50
301,50
55,50
56,50
304,50
305,50
306,50
307,50
308,50
309,50
54,50
2123,50
7244,50
3869,50
6227,50
6228,50
6229,50
6233,50
6239,50
6240,50
6241,50
6243,50
6244,50
275,50
3181,50
3182,50
3183,50
3184,50
3186,50
3187,50
3188,50
3189,50
3190,50
3191,50
3192,50
3193,50
3194,50
3969,50
280,50
286,50
3851,50
8633,50
8634,50
8635,50
3853,50
8637,50
294,50
295,50
296,50
42,50
297,50
298,50
299,50
226,50
227,50
228,50
229,50
230,50
300,50
232,50
231,50
234,50
235,50
236,50
237,50
3876,50
239,50
302,50
233,50
303,50
3072,28
3329,28
3074,28
3073,28
3332,28
3336,28
3337,28
3338,28
3340,28
3085,28
787,28
3094,28
3095,28
3354,28
794,28
3100,28
798,28
3104,28
3105,28
3107,28
3108,28
3111,28
3113,28
2357,28
3382,28
3381,28
2358,28
569,28
2363,28
2364,28
3389,28
2365,28
3391,28
2368,28
2369,28
3393,28
3394,28
2372,28
2371,28
3395,28
2366,28
3144,28
2379,28
7245,28
7247,28
7248,28
7249,28
3154,28
7250,28
7251,28
7252,28
7253,28
7254,28
2384,28
2385,28
2394,28
7258,28
2388,28
7260,28
2390,28
2392,28
7263,28
7264,28
7265,28
7266,28
7267,28
2400,28
2401,28
7271,28
7272,28
7273,28
7274,28
7275,28
7276,28
7277,28
7278,28
7283,28
7284,28
7285,28
3240,28
3241,28
3242,28
3248,28
3249,28
3070,28
3251,28
3254,28
3289,28
3296,28
3297,28
3298,28
3299,28
3308,28
3052,28
3053,28
3054,28
3055,28
3058,28
2391,28
3071,28
6656,3
6407,3
6409,3
6929,3
6930,3
6931,3
6421,3
6933,3
6935,3
6938,3
6427,3
6426,3
6939,3
6686,3
6940,3
6429,3
6689,3
6941,3
6942,3
6430,3
6943,3
6944,3
6951,3
6454,3
6455,3
6973,3
6974,3
6975,3
6992,3
6484,3
6999,3
7003,3
7005,3
7013,3
6767,3
7025,3
7027,3
7028,3
6519,3
7033,3
7046,3
7558,3
7056,3
7074,3
6563,3
6564,3
7079,3
7080,3
6575,3
6576,3
6580,3
6583,3
6849,3
6600,3
6857,3
6601,3
6602,3
7114,3
6603,3
6605,3
6604,3
7118,3
6606,3
6607,3
6608,3
7121,3
7122,3
7126,3
7127,3
6872,3
7128,3
7129,3
7123,3
6870,3
6862,3
7125,3
7117,3
7137,3
7149,3
6639,3
6640,3
7152,3
6644,3
6653,3
7167,3
7174,49
11,49
6418,49
6424,49
5403,49
8480,49
8481,49
8482,49
8483,49
8484,49
8485,49
8486,49
8487,49
8488,49
8489,49
5418,49
8490,49
7213,49
7214,49
6957,49
7216,49
5422,49
5423,49
5424,49
5425,49
5426,49
310,49
5427,49
7224,49
7225,49
7226,49
7227,49
315,49
7229,49
316,49
317,49
7232,49
319,49
7228,49
7231,49
324,49
329,49
332,49
334,49
7031,49
6783,49
4657,49
5428,49
6839,49
6840,49
6338,49
6341,49
6342,49
6860,49
8669,49
8670,49
8671,49
8672,49
6370,49
6883,49
7141,49
7654,49
7656,49
7658,49
7659,49
5354,49
7662,49
7663,49
497,49
7665,49
499,49
7668,49
498,49
7669,49
7670,49
7672,49
7674,49
7675,49
7676,49
7677,49
4104,6
4625,6
4630,6
4892,6
4893,6
4894,6
3616,6
3617,6
3618,6
4902,6
4140,6
4908,6
3631,6
3632,6
3634,6
3635,6
4147,6
3637,6
3642,6
4155,6
3643,6
3644,6
3645,6
3646,6
3647,6
4410,6
4418,6
3903,6
4416,6
3655,6
4684,6
3660,6
3662,6
3663,6
3664,6
3578,6
4691,6
4181,6
3670,6
3671,6
4184,6
3673,6
3672,6
3674,6
3675,6
3676,6
3677,6
4700,6
3952,6
3954,6
3956,6
3957,6
4744,6
3984,6
4241,6
4242,6
4243,6
4244,6
4245,6
4246,6
4247,6
4248,6
3987,6
3988,6
4252,6
4777,6
4778,6
4781,6
3757,6
3759,6
3760,6
3761,6
8643,6
8644,6
4044,6
4045,6
4048,6
4306,6
4562,6
4563,6
4564,6
4310,6
4824,6
3800,6
3802,6
3803,6
3804,6
4319,6
4321,6
3813,6
4329,6
4848,6
3826,6
4346,6
4860,6
4861,6
513,94
2820,94
2821,94
5383,94
523,94
2837,94
7958,94
2838,94
2839,94
2843,94
541,94
546,94
5555,94
821,94
2877,94
2878,94
2879,94
833,94
834,94
835,94
2887,94
2888,94
2889,94
2890,94
2891,94
2892,94
2893,94
2894,94
5563,94
5212,94
5213,94
5214,94
5218,94
5219,94
5221,94
5222,94
2924,94
2927,94
887,94
2937,94
7560,94
150,94
5534,94
5536,94
2977,94
162,94
5538,94
164,94
5539,94
166,94
5541,94
168,94
5542,94
170,94
2731,94
171,94
5543,94
5544,94
5545,94
2736,94
5546,94
2988,94
5548,94
5549,94
5550,94
5551,94
5552,94
5556,94
5557,94
5558,94
8629,94
5559,94
5560,94
3000,94
5564,94
2752,94
5565,94
3006,94
5567,94
5568,94
2757,94
5569,94
5570,94
5571,94
5572,94
5573,94
5575,94
3017,94
2765,94
3024,94
2777,94
2801,94
7931,94
510,94
