,0
274,50
276,50
279,50
282,50
42,50
557,50
46,50
48,50
561,50
562,50
51,50
564,50
565,50
54,50
567,50
56,50
568,50
2106,50
2103,50
2105,50
2104,50
2107,50
2108,50
2111,50
2112,50
2120,50
2121,50
2122,50
2123,50
2125,50
2126,50
2127,50
2130,50
2131,50
6228,50
6229,50
6230,50
6231,50
6232,50
2137,50
6234,50
6235,50
6236,50
2138,50
2139,50
2140,50
6237,50
2141,50
2142,50
6240,50
6241,50
2143,50
6246,50
6245,50
6247,50
6242,50
6244,50
6227,50
1924,50
1926,50
1927,50
443,50
8120,50
417,50
418,50
419,50
420,50
421,50
440,50
423,50
424,50
425,50
426,50
427,50
428,50
429,50
430,50
431,50
432,50
441,50
434,50
442,50
445,50
437,50
438,50
8375,50
8376,50
8377,50
8378,50
8379,50
8380,50
439,50
8382,50
8383,50
8384,50
8385,50
8386,50
8122,50
8388,50
8389,50
8390,50
8391,50
8392,50
8393,50
8394,50
231,50
2132,50
235,50
444,50
242,50
2134,50
245,50
504,50
505,50
2136,50
255,50
5895,28
5896,28
5897,28
5898,28
4876,28
5902,28
4372,28
4373,28
4374,28
4375,28
4377,28
4378,28
1052,28
4380,28
4381,28
4026,28
5922,28
4027,28
6187,28
4413,28
5954,28
5955,28
5959,28
5960,28
5965,28
5966,28
5967,28
5971,28
5972,28
5973,28
5974,28
3929,28
3930,28
3935,28
3936,28
5993,28
5999,28
6000,28
6001,28
6012,28
6014,28
6015,28
6016,28
5880,28
6042,28
5788,28
5795,28
5801,28
6058,28
5806,28
5807,28
5808,28
4018,28
5812,28
5813,28
5816,28
4282,28
4283,28
5820,28
4284,28
4285,28
4286,28
4288,28
4287,28
4546,28
4291,28
4292,28
5828,28
4289,28
4295,28
4290,28
4040,28
5843,28
6099,28
5845,28
5846,28
5847,28
5848,28
5849,28
6100,28
4059,28
4060,28
5860,28
4068,28
3559,28
3560,28
5868,28
4333,28
4334,28
6125,28
5874,28
6130,28
5877,28
4342,28
5879,28
3832,28
3833,28
3835,28
3837,28
3838,28
8704,3
13,3
782,3
783,3
16,3
19,3
20,3
21,3
23,3
25,3
27,3
28,3
2355,3
2356,3
2357,3
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,3
2382,3
2383,3
2385,3
2386,3
2387,3
2389,3
2390,3
2391,3
2392,3
345,3
346,3
344,3
348,3
2393,3
2394,3
349,3
350,3
351,3
2399,3
353,3
354,3
352,3
106,3
110,3
111,3
112,3
118,3
7819,3
7820,3
7821,3
7822,3
7823,3
7824,3
7825,3
7826,3
7827,3
7830,3
7831,3
7832,3
7833,3
7834,3
7835,3
7837,3
7838,3
7841,3
7842,3
7845,3
7846,3
7847,3
7848,3
7849,3
7850,3
7851,3
7852,3
7853,3
8652,3
8653,3
8699,3
8700,3
8701,3
8702,3
8703,3
6144,49
4609,49
4610,49
6145,49
6153,49
8714,49
8715,49
5900,49
3767,49
4110,49
4111,49
6158,49
5905,49
4114,49
4627,49
6164,49
4117,49
5906,49
6180,49
6181,49
6182,49
6183,49
6184,49
6185,49
4396,49
5933,49
5934,49
5935,49
5936,49
5937,49
5938,49
5939,49
5940,49
5941,49
5942,49
5944,49
5945,49
5946,49
5947,49
4168,49
4170,49
4183,49
4956,49
3940,49
3693,49
3694,49
3695,49
3699,49
6017,49
3727,49
3728,49
5779,49
5781,49
5783,49
5785,49
5786,49
5787,49
4771,49
6068,49
6069,49
6070,49
6071,49
6072,49
5817,49
5818,49
6073,49
6074,49
6075,49
6077,49
6078,49
6079,49
5825,49
5826,49
5827,49
6080,49
5829,49
6081,49
4544,49
6090,49
6091,49
6092,49
5837,49
5839,49
5840,49
6098,49
6101,49
6102,49
6103,49
6105,49
6115,49
6116,49
6117,49
4839,49
6123,49
6127,49
6128,49
6129,49
6138,49
6141,49
6142,49
6143,49
5633,6
5385,6
265,6
5387,6
5388,6
5389,6
5390,6
5391,6
5392,6
5393,6
5394,6
5395,6
5396,6
5397,6
5399,6
5400,6
5402,6
5408,6
5409,6
5411,6
5412,6
4646,6
5416,6
7211,6
4655,6
4657,6
4658,6
4659,6
4660,6
5429,6
4661,6
4663,6
4664,6
5431,6
5432,6
7218,6
7221,6
7222,6
4665,6
5439,6
4666,6
4667,6
7231,6
4673,6
5444,6
5445,6
4678,6
5446,6
4674,6
4672,6
4675,6
4679,6
4494,6
4750,6
4496,6
4497,6
4755,6
4756,6
4757,6
4758,6
8599,6
8600,6
4761,6
8601,6
5372,6
5373,6
4759,6
4762,6
5630,6
7219,6
5354,6
5355,6
5356,6
5361,6
7223,6
5371,6
5628,6
5629,6
5374,6
6146,94
6147,94
6148,94
8711,94
6172,94
5926,94
5927,94
5928,94
5929,94
5930,94
5932,94
5943,94
5948,94
5951,94
5952,94
5953,94
5961,94
5962,94
5963,94
5968,94
5969,94
5970,94
8528,94
5981,94
5982,94
5983,94
5984,94
5985,94
5986,94
5987,94
5990,94
5992,94
5995,94
4973,94
4983,94
5774,94
6030,94
6032,94
5777,94
6033,94
5780,94
5797,94
5798,94
7336,94
5804,94
5805,94
6062,94
6060,94
6061,94
5809,94
6063,94
6067,94
6064,94
6065,94
5814,94
6066,94
5815,94
5819,94
6076,94
5821,94
5824,94
6086,94
8909,94
8910,94
8911,94
5841,94
5842,94
6106,94
5852,94
5854,94
5855,94
5856,94
5857,94
5858,94
5861,94
5863,94
5864,94
5866,94
5867,94
5869,94
5870,94
5871,94
5873,94
5876,94
6132,94
6133,94
6135,94
6134,94
1283,63
1292,63
1302,63
1305,63
1277,63
5670,63
5671,63
5675,63
5677,63
1330,63
1592,63
8252,63
8253,63
5695,63
1345,63
8269,63
1363,63
1109,63
1365,63
5721,63
5725,63
8288,63
5728,63
5732,63
5224,63
8298,63
8299,63
8301,63
8302,63
1135,63
5744,63
8305,63
8309,63
8310,63
1143,63
8311,63
5753,63
1146,63
8827,63
8828,63
8829,63
8315,63
1152,63
8832,63
1408,63
1411,63
8833,63
5769,63
1428,63
1174,63
1176,63
1178,63
1439,63
1191,63
8361,63
8362,63
8364,63
8371,63
8373,63
1466,63
1211,63
1212,63
8126,63
1215,63
1228,63
1232,63
1242,63
1498,63
1505,63
1253,63
1509,63
8167,63
1259,63
8175,63
8176,63
1265,63
8179,63
8187,63
8188,63
8189,63
1535,63
4096,23
4097,23
4098,23
4099,23
4101,23
4103,23
3594,23
4107,23
3607,23
4888,23
3609,23
4889,23
4899,23
4137,23
3626,23
4399,23
4144,23
4145,23
4402,23
4147,23
4148,23
4149,23
4150,23
3639,23
4151,23
4152,23
4153,23
4407,23
4156,23
4419,23
3657,23
3658,23
3667,23
3668,23
3923,23
3924,23
3925,23
3937,23
3943,23
3689,23
3690,23
3945,23
4347,23
4857,23
4726,23
4727,23
4728,23
4729,23
4730,23
3959,23
4858,23
4859,23
4736,23
4737,23
4738,23
4739,23
4740,23
4741,23
4742,23
3974,23
4744,23
4745,23
4746,23
4747,23
3976,23
3977,23
3978,23
4862,23
4743,23
4010,23
4789,23
4538,23
4030,23
4031,23
3776,23
4032,23
4543,23
4036,23
4037,23
4042,23
4050,23
4053,23
4062,23
4063,23
4066,23
4067,23
3557,23
3558,23
3561,23
3563,23
3564,23
4847,23
4848,23
4337,23
4849,23
4339,23
4850,23
3573,23
4086,23
4087,23
4856,23
4089,23
4090,23
4091,23
4094,23
4863,23
1281,26
1537,26
1538,26
1282,26
7172,26
1290,26
1295,26
1301,26
8472,26
1568,26
1314,26
1571,26
1573,26
1319,26
1324,26
1070,26
1583,26
1326,26
1077,26
1335,26
1336,26
1337,26
1338,26
1083,26
1084,26
1593,26
1598,26
1344,26
1348,26
1361,26
1108,26
1113,26
1372,26
1119,26
1376,26
1377,26
1388,26
1389,26
1134,26
1392,26
1142,26
1405,26
1151,26
1155,26
8836,26
8837,26
8838,26
1159,26
8839,26
1156,26
1161,26
1427,26
1431,26
1177,26
8862,26
8863,26
1188,26
1190,26
1196,26
1463,26
1213,26
1476,26
1478,26
1481,26
1235,26
1236,26
1238,26
1494,26
1497,26
1249,26
1254,26
1255,26
1262,26
1519,26
1520,26
1267,26
1270,26
1528,26
2818,64
2819,64
2824,64
2825,64
2826,64
2827,64
2834,64
2840,64
2841,64
2844,64
2847,64
2848,64
2849,64
2868,64
2869,64
2872,64
2873,64
2874,64
2881,64
2882,64
2883,64
2884,64
2885,64
2886,64
2895,64
2896,64
2897,64
2898,64
2899,64
2900,64
2902,64
2903,64
2904,64
2905,64
2908,64
2909,64
2910,64
2911,64
2926,64
2928,64
2944,64
2956,64
2957,64
2960,64
2964,64
2965,64
2966,64
2967,64
2972,64
2974,64
2719,64
2721,64
2979,64
2728,64
2985,64
2984,64
2990,64
2740,64
2741,64
2996,64
2745,64
2747,64
3004,64
2759,64
3015,64
2761,64
2762,64
3020,64
3021,64
2769,64
2770,64
2771,64
3028,64
2772,64
2773,64
2774,64
3026,64
2778,64
2787,64
2791,64
2792,64
2793,64
512,35
2816,35
514,35
515,35
516,35
517,35
518,35
6,35
7,35
519,35
8,35
9,35
521,35
524,35
525,35
526,35
527,35
522,35
530,35
531,35
532,35
534,35
535,35
536,35
537,35
539,35
540,35
541,35
543,35
544,35
546,35
2851,35
548,35
2853,35
2854,35
2855,35
550,35
551,35
552,35
553,35
554,35
556,35
2925,35
2935,35
2943,35
147,35
148,35
149,35
151,35
152,35
153,35
156,35
157,35
2720,35
161,35
162,35
163,35
2724,35
165,35
167,35
2729,35
169,35
170,35
172,35
173,35
175,35
177,35
178,35
179,35
3014,35
3016,35
3027,35
2788,35
2802,35
2809,35
507,35
508,35
509,35
510,35
2815,35
5130,44
5134,44
5903,44
5904,44
5136,44
5138,44
5142,44
5144,44
5150,44
5153,44
5155,44
5156,44
5157,44
5158,44
5159,44
5160,44
4951,44
4952,44
4953,44
4468,44
2688,44
2689,44
4994,44
4993,44
2697,44
2699,44
2700,44
2701,44
2702,44
4493,44
2704,44
5006,44
5007,44
2707,44
5008,44
5009,44
5010,44
2711,44
5011,44
5012,44
2714,44
5013,44
5014,44
5015,44
5016,44
5017,44
5018,44
5019,44
5020,44
5021,44
5022,44
5023,44
5024,44
5025,44
5026,44
5027,44
5029,44
5035,44
5036,44
5033,44
5039,44
5049,44
5050,44
5051,44
5057,44
5059,44
5060,44
5063,44
5064,44
5066,44
5074,44
5076,44
5078,44
5079,44
5080,44
5081,44
5083,44
5084,44
5085,44
5086,44
8415,44
5088,44
8417,44
3555,44
3556,44
4580,44
5094,44
5098,44
7680,22
7681,22
7682,22
7683,22
7684,22
7685,22
7686,22
7687,22
7688,22
7689,22
7690,22
7691,22
7692,22
7693,22
7694,22
7695,22
7696,22
7697,22
7698,22
7699,22
7700,22
7701,22
7702,22
7703,22
7704,22
7705,22
7706,22
7707,22
7708,22
7709,22
7710,22
7711,22
7712,22
30,22
7714,22
7715,22
7713,22
7719,22
7720,22
7721,22
7722,22
7723,22
7724,22
7726,22
7727,22
7728,22
7729,22
7730,22
7731,22
7732,22
7733,22
7734,22
7735,22
7736,22
7737,22
7738,22
7739,22
7740,22
7741,22
7742,22
7743,22
7744,22
7745,22
7746,22
7747,22
7748,22
7749,22
7750,22
7751,22
7752,22
7753,22
7754,22
7755,22
7756,22
7757,22
7758,22
2303,22
1878,22
1884,22
2311,22
1854,22
1793,22
2322,22
2326,22
4811,22
7628,22
7629,22
7630,22
7631,22
7632,22
7633,22
7634,22
7635,22
7636,22
7637,22
7638,22
7639,22
7640,22
7641,22
7642,22
7643,22
7644,22
7645,22
7646,22
7647,22
7648,22
7649,22
7650,22
7651,22
2276,22
7652,22
1766,22
1767,22
7653,22
1769,22
2299,22
7678,22
7679,22
5888,95
5889,95
5890,95
5891,95
5892,95
5893,95
5894,95
8712,95
8713,95
5907,95
5908,95
5923,95
5924,95
1065,95
5949,95
5950,95
8512,95
5956,95
5975,95
5976,95
5977,95
5988,95
5991,95
5994,95
5996,95
5997,95
5998,95
6003,95
6004,95
6005,95
6006,95
6007,95
6008,95
6009,95
6010,95
6011,95
6013,95
6019,95
6020,95
6021,95
6022,95
6023,95
6024,95
6025,95
6026,95
6027,95
6028,95
6029,95
5775,95
6031,95
5792,95
5793,95
5796,95
6057,95
5803,95
6059,95
962,95
5830,95
5831,95
6093,95
6094,95
6095,95
6096,95
5844,95
8661,95
8664,95
5850,95
5851,95
6112,95
6113,95
5859,95
5862,95
6119,95
6120,95
6121,95
6122,95
6118,95
5878,95
5882,95
5885,95
5886,95
5887,95
1033,65
1034,65
1035,65
1042,65
1043,65
1044,65
1045,65
1046,65
1047,65
1054,65
1058,65
1060,65
1062,65
1063,65
1064,65
2501,65
6097,65
1067,65
1068,65
1069,65
2502,65
8508,65
8510,65
8511,65
8513,65
8514,65
6018,65
909,65
914,65
6084,65
919,65
920,65
665,65
6087,65
2495,65
2496,65
961,65
2498,65
963,65
2500,65
965,65
966,65
967,65
968,65
969,65
970,65
971,65
972,65
973,65
974,65
975,65
976,65
2510,65
2514,65
979,65
980,65
981,65
982,65
2515,65
2516,65
8660,65
8662,65
8663,65
985,65
986,65
987,65
988,65
989,65
990,65
991,65
992,65
993,65
2541,65
7425,36
7427,36
7429,36
7433,36
7434,36
7438,36
529,36
7441,36
7444,36
7445,36
7446,36
7447,36
5925,36
5931,36
5177,36
5178,36
7759,36
7760,36
8529,36
8530,36
8531,36
7771,36
7773,36
4958,36
4959,36
8545,36
8549,36
8550,36
8555,36
7788,36
7789,36
8556,36
7287,36
4984,36
7289,36
7290,36
4985,36
7293,36
7294,36
7297,36
7813,36
7814,36
7302,36
7815,36
7816,36
7304,36
7306,36
7305,36
7303,36
7310,36
5778,36
7315,36
7318,36
7319,36
7327,36
7328,36
7329,36
7331,36
7332,36
7335,36
7337,36
7351,36
7352,36
7353,36
7354,36
7355,36
7358,36
6085,36
6088,36
6089,36
7384,36
6109,36
6110,36
6111,36
7391,36
7392,36
6114,36
7393,36
7394,36
7395,36
7411,36
7413,36
7415,36
7419,36
7420,36
7421,36
5378,33
5379,33
1289,33
3852,33
3856,33
3857,33
3859,33
3865,33
3867,33
1310,33
3871,33
3872,33
1318,33
8746,33
1073,33
1101,33
1103,33
1131,33
126,33
5243,33
127,33
1149,33
5246,33
5247,33
5248,33
128,33
129,33
5250,33
131,33
130,33
5254,33
5255,33
5256,33
134,33
5258,33
137,33
5260,33
138,33
140,33
5263,33
5264,33
5262,33
1170,33
5265,33
5266,33
5268,33
5267,33
5274,33
133,33
5281,33
5287,33
135,33
5290,33
5292,33
1197,33
136,33
1456,33
1205,33
5303,33
5304,33
5305,33
5307,33
139,33
5309,33
5314,33
5315,33
1477,33
5317,33
5319,33
5320,33
5321,33
5323,33
5324,33
5325,33
5326,33
5327,33
5329,33
8403,33
1492,33
8404,33
8405,33
8406,33
8407,33
5336,33
8408,33
8409,33
8410,33
5340,33
5344,33
1517,33
1268,33
3588,53
3845,53
4868,53
4614,53
4613,53
3846,53
3847,53
4879,53
3604,53
4629,53
3614,53
4382,53
3615,53
4385,53
3620,53
4389,53
4138,53
4906,53
3628,53
4141,53
4409,53
3650,53
3915,53
3916,53
3917,53
3918,53
3919,53
3920,53
3921,53
3922,53
4185,53
4722,53
4723,53
3961,53
3713,53
3715,53
3971,53
3972,53
3979,53
3993,53
3741,53
3743,53
3744,53
3745,53
3746,53
4003,53
3752,53
3754,53
4783,53
3766,53
4547,53
4549,53
4550,53
3783,53
4551,53
4552,53
3786,53
3785,53
3788,53
4296,53
4560,53
3793,53
3794,53
3795,53
3798,53
4056,53
4318,53
3809,53
4069,53
4326,53
4327,53
4328,53
4842,53
4330,53
3825,53
4084,53
4853,53
4344,53
3582,53
4607,53
2315,52
4938,52
6161,52
1809,52
6163,52
1810,52
4939,52
6166,52
6167,52
6168,52
6169,52
6170,52
4941,52
6176,52
6177,52
6178,52
6179,52
5197,52
4910,52
4911,52
4912,52
4913,52
4914,52
4945,52
4946,52
4918,52
1846,52
5176,52
4921,52
4922,52
5179,52
5180,52
4925,52
4926,52
5183,52
4927,52
4929,52
4930,52
4931,52
5188,52
5189,52
5190,52
5191,52
5192,52
4937,52
4936,52
4932,52
5193,52
5194,52
5198,52
4943,52
4944,52
5201,52
5202,52
5195,52
4940,52
5196,52
4942,52
5199,52
5200,52
5205,52
5207,52
5208,52
4948,52
4949,52
4950,52
4957,52
1883,52
5979,52
4964,52
4966,52
4967,52
4968,52
4969,52
4970,52
4971,52
4972,52
4974,52
4977,52
4978,52
4979,52
4980,52
4981,52
4986,52
4990,52
4991,52
4992,52
5203,52
5206,52
5810,52
4923,52
5836,52
4928,52
1764,52
5186,52
5187,52
4933,52
4934,52
6139,52
6140,52
4935,52
8449,30
8450,30
8452,30
8453,30
8454,30
8455,30
8456,30
8458,30
8461,30
8463,30
8464,30
7952,30
8465,30
8466,30
7953,30
533,30
7954,30
7955,30
7958,30
538,30
545,30
3879,30
3880,30
3881,30
3882,30
555,30
3884,30
3885,30
3886,30
3887,30
3889,30
3891,30
3895,30
3897,30
3898,30
2875,30
5209,30
2906,30
2907,30
5212,30
5213,30
5215,30
5216,30
5217,30
2913,30
5219,30
5220,30
5221,30
5222,30
2419,30
2421,30
2422,30
2423,30
2424,30
2425,30
2426,30
2433,30
2434,30
2435,30
2437,30
2438,30
2439,30
155,30
158,30
159,30
160,30
5534,30
5536,30
5539,30
5540,30
5541,30
5542,30
5544,30
5546,30
5547,30
5549,30
5550,30
5551,30
176,30
5552,30
5553,30
5554,30
5555,30
5556,30
5558,30
5559,30
5560,30
5563,30
5564,30
5565,30
5566,30
5567,30
5568,30
5570,30
5571,30
5572,30
5573,30
5575,30
5576,30
2764,30
7931,30
7928,30
7929,30
8443,30
511,30
3334,47
3079,47
3336,47
3337,47
3082,47
3338,47
3339,47
3085,47
3086,47
3087,47
3345,47
3091,47
3348,47
3095,47
3101,47
3107,47
3108,47
8743,47
3111,47
8745,47
7977,47
3116,47
3117,47
3118,47
3119,47
7980,47
7985,47
3383,47
3384,47
3386,47
3387,47
7995,47
7997,47
3135,47
3139,47
8006,47
3148,47
3149,47
3152,47
3153,47
8020,47
8021,47
8022,47
8023,47
8024,47
8025,47
8026,47
8027,47
8028,47
8029,47
3070,47
8031,47
8032,47
8033,47
8034,47
8036,47
8037,47
8038,47
8039,47
8054,47
8062,47
8063,47
3243,47
3247,47
8112,47
8113,47
3035,47
3292,47
3295,47
3296,47
3041,47
3305,47
3307,47
3310,47
3311,47
3312,47
3313,47
3319,47
3320,47
